answer,task,answer_prefix,question,max_new_tokens,compression_ratio,predicted_answer

1. available-placebo: 1841248
2. purring-obligation: 9910817
3. didactic-opium: 1954280
4. somber-catsup: 8999183"
['2375453' '1666754' '5130808' '9770838'],niah_multiquery,"The special magic numbers for sweltering-piccolo, smooth-pasture, cowardly-constitution, and mute-cupboard mentioned in the provided text are",,128,0.25,":

1. For sweltering-piccolo: 2375453
2. For smooth-pasture: 1666754
3. For cowardly-constitution: 5130808
4. For mute-cupboard: 9770838"
['6304573' '4576135' '1156287' '2677407'],niah_multiquery,"The special magic numbers for orange-conversion, blue-eyed-curse, bloody-pole, and ordinary-linguistics mentioned in the provided text are",,128,0.25,":

1. Orange-conversion: 6304573
2. Blue-eyed-curse: 4576135
3. Bloody-pole: 1156287
4. Ordinary-linguistics: 2677407"
['8351517' '9874152' '6022741' '6075395'],niah_multiquery,"The special magic numbers for different-abbey, subsequent-cart, ablaze-plier, and ruthless-legal mentioned in the provided text are",,128,0.25,":

- 8351517 (different-abbey)
- 9874152 (subsequent-cart)
- 6022741 (ablaze-plier)
- 6075395 (ruthless-legal)"
['5428914' '4533779' '9196204' '6752576'],niah_multiquery,"The special magic numbers for evil-porch, habitual-edible, quaint-sandal, and witty-blackfish mentioned in the provided text are",,128,0.25,":

1. evil-porch: 5428914
2. habitual-edible: 4533779
3. quaint-sandal: 9196204
4. witty-blackfish: 6752576"
['5394880' '8412769' '1162230' '8175395'],niah_multiquery,"The special magic numbers for curved-quiver, dirty-resemblance, sharp-furnace, and scientific-walrus mentioned in the provided text are",,128,0.25,":

- For curved-quiver: 5394880
- For dirty-resemblance: 8412769
- For sharp-furnace: 1162230
- For scientific-walrus: 8175395"
['7117837' '1701771' '7003042' '5186414'],niah_multiquery,"The special magic numbers for hot-backdrop, cuddly-marketing, aloof-essential, and fabulous-press mentioned in the provided text are",,128,0.25,":

1. For hot-backdrop: 7117837
2. For cuddly-marketing: 1701771
3. For aloof-essential: 7003042
4. For fabulous-press: 5186414"
['6573147' '1415846' '3670896' '5163555'],niah_multiquery,"The special magic numbers for early-rainstorm, modern-pinworm, gorgeous-slope, and moaning-usher mentioned in the provided text are",,128,0.25,":

1. For early-rainstorm: 6573147
2. For modern-pinworm: 1415846
3. For gorgeous-slope: 3670896
4. For moaning-usher: 5163555"
['6507321' '4240180' '1397023' '4818418'],niah_multiquery,"The special magic numbers for marked-mitten, troubled-tinderbox, fertile-mob, and homely-disappointment mentioned in the provided text are",,128,0.25,":

1. For marked-mitten: 6507321
2. For fertile-mob: 1397023
3. For troubled-tinderbox: 4240180
4. For homely-disappointment: 4818418"
['5382463' '5453786' '8290770' '2818692'],niah_multiquery,"The special magic numbers for condemned-mouton, eager-replication, squealing-influx, and alleged-eagle mentioned in the provided text are",,128,0.25,":

1. For condemned-mouton: 5382463
2. For eager-replication: 5453786
3. For squealing-influx: 8290770
4. For alleged-eagle: 2818692"
['8315831' '4305700' '9722815' '8235969'],niah_multiquery,"The special magic numbers for ancient-summary, rough-orchard, abaft-blueberry, and lazy-daily mentioned in the provided text are",,128,0.25,":

- 8315831 (ancient-summary)
- 4305700 (rough-orchard)
- 9722815 (abaft-blueberry)
- 8235969 (lazy-daily)"
['5960271' '7751158' '7851696' '3135534'],niah_multiquery,"The special magic numbers for waggish-subcontractor, impartial-courtroom, unadvised-glutamate, and secretive-figure mentioned in the provided text are",,128,0.25,":

1. For waggish-subcontractor: 5960271
2. For impartial-courtroom: 7751158
3. For unadvised-glutamate: 7851696
4. For secretive-figure: 3135534"
['8411939' '4585314' '6406444' '4526280'],niah_multiquery,"The special magic numbers for overrated-show, nutty-mozzarella, new-handover, and hapless-plume mentioned in the provided text are",,128,0.25,":

1. 8411939 (overrated-show)
2. 6406444 (new-handover)
3. 4585314 (nutty-mozzarella)
4. 4526280 (hapless-plume)"
['5107776' '1409790' '6207974' '4340845'],niah_multiquery,"The special magic numbers for annoyed-cap, defeated-chemotaxis, fluffy-fat, and few-prior mentioned in the provided text are",,128,0.25,":

1. annoyed-cap: 5107776
2. defeated-chemotaxis: 1409790
3. fluffy-fat: 6207974
4. few-prior: 4340845"
['7705062' '1093026' '8132769' '3475836'],niah_multiquery,"The special magic numbers for productive-care, towering-yeast, clever-rowing, and fresh-obesity mentioned in the provided text are",,128,0.25,":

1. Productive-care: 7705062
2. Towering-yeast: 1093026
3. Clever-rowing: 8132769
4. Fresh-obesity: 3475836"
['9468772' '9910914' '6323376' '3237058'],niah_multiquery,"The special magic numbers for oafish-bonding, overrated-galoshes, shaggy-transformation, and optimal-digger mentioned in the provided text are",,128,0.25,":

1. 9468772 (oafish-bonding)
2. 9910914 (overrated-galoshes)
3. 6323376 (shaggy-transformation)
4. 3237058 (optimal-digger)"
['5013879' '9130188' '5652512' '8379837'],niah_multiquery,"The special magic numbers for tame-sadness, receptive-handlebar, tender-destiny, and grouchy-icon mentioned in the provided text are",,128,0.25,":

1. For tame-sadness: 5013879
2. For receptive-handlebar: 9130188
3. For tender-destiny: 5652512
4. For grouchy-icon: 8379837"
['7960328' '4879923' '4589533' '3563646'],niah_multiquery,"The special magic numbers for beautiful-granny, delightful-impairment, weary-department, and lucky-kohlrabi mentioned in the provided text are",,128,0.25,":

1. For beautiful-granny: 7960328
2. For delightful-impairment: 4879923
3. For weary-department: 4589533
4. For lucky-kohlrabi: 3563646"
['7381734' '6009888' '1327691' '1098919'],niah_multiquery,"The special magic numbers for small-penicillin, kaput-spasm, maddening-indicator, and permissible-packaging mentioned in the provided text are",,128,0.25,":

1. For small-penicillin: 7381734
2. For kaput-spasm: 6009888
3. For maddening-indicator: 1327691
4. For permissible-packaging: 1098919"
['9147720' '7523941' '3768991' '7783308'],niah_multiquery,"The special magic numbers for nonstop-sail, adjoining-swivel, worthless-copy, and inquisitive-library mentioned in the provided text are",,128,0.25,":

1. nonstop-sail: 9147720
2. adjoining-swivel: 7523941
3. worthless-copy: 3768991
4. inquisitive-library: 7783308"
['7360307' '8746014' '1843636' '8190929'],niah_multiquery,"The special magic numbers for glamorous-nightmare, damaging-retrospective, easy-pence, and thankful-marksman mentioned in the provided text are",,128,0.25,":

1. glamorous-nightmare: 7360307
2. damaging-retrospective: 8746014
3. easy-pence: 1843636
4. thankful-marksman: 8190929"
['8890439' '4761823' '2151225' '1873851'],niah_multiquery,"The special magic numbers for brawny-dentist, jumpy-off-ramp, tightfisted-practitioner, and abusive-visual mentioned in the provided text are",,128,0.25,":

1. For brawny-dentist: 8890439
2. For jumpy-off-ramp: 4761823
3. For tightfisted-practitioner: 2151225
4. For abusive-visual: 1873851"
['2919136' '5299055' '8945036' '4656838'],niah_multiquery,"The special magic numbers for unbiased-migration, overrated-stranger, cruel-anguish, and short-chopstick mentioned in the provided text are",,128,0.25,":

1. Unbiased-migration: 2919136
2. Overrated-stranger: 5299055
3. Cruel-anguish: 8945036
4. Short-chopstick: 4656838"
['5074336' '6059717' '4327421' '7296605'],niah_multiquery,"The special magic numbers for boiling-urge, chubby-wall, maniacal-eyelashes, and humorous-pantsuit mentioned in the provided text are",,128,0.25,":

1. For boiling-urge: 5074336
2. For chubby-wall: 6059717
3. For maniacal-eyelashes: 4327421
4. For humorous-pantsuit: 7296605"
['2770648' '9488613' '6724909' '8047416'],niah_multiquery,"The special magic numbers for possessive-warren, billowy-dealing, threatening-interconnection, and abrasive-pathology mentioned in the provided text are",,128,0.25,":

1. For possessive-warren: 2770648
2. For billowy-dealing: 9488613
3. For threatening-interconnection: 6724909
4. For abrasive-pathology: 8047416"
['5679639' '5502929' '8307727' '5118725'],niah_multiquery,"The special magic numbers for broken-captor, young-plate, overrated-pile, and illegal-hearth mentioned in the provided text are",,128,0.25,":

- For broken-captor: 5679639
- For young-plate: 5502929
- For overrated-pile: 8307727
- For illegal-hearth: 5118725"
['4558780' '4050766' '5334434' '5691890'],niah_multiquery,"The special magic numbers for poised-prince, immense-sausage, knowing-overcoat, and itchy-quota mentioned in the provided text are",,128,0.25,":

1. For poised-prince: 4558780
2. For immense-sausage: 4050766
3. For knowing-overcoat: 5334434
4. For itchy-quota: 5691890"
['8987516' '1289293' '9234615' '5031966'],niah_multiquery,"The special magic numbers for victorious-pug, obsolete-airfare, thoughtful-hunt, and political-vol mentioned in the provided text are",,128,0.25,":

1. For victorious-pug: 8987516
2. For obsolete-airfare: 1289293
3. For thoughtful-hunt: 9234615
4. For political-vol: 5031966"
['9907391' '6549757' '8612582' '8138769'],niah_multiquery,"The special magic numbers for screeching-combine, scattered-frown, kaput-tension, and jealous-undershirt mentioned in the provided text are",,128,0.25,":

1. For screeching-combine: 9907391
2. For scattered-frown: 6549757
3. For kaput-tension: 8612582
4. For jealous-undershirt: 8138769"
['9990305' '5638893' '4106298' '4630331'],niah_multiquery,"The special magic numbers for courageous-serial, plausible-mayonnaise, victorious-child, and eminent-scientist mentioned in the provided text are",,128,0.25,":

1. For courageous-serial: 9990305
2. For plausible-mayonnaise: 5638893
3. For victorious-child: 4106298
4. For eminent-scientist: 4630331"
['1237370' '9961299' '5602180' '4010529'],niah_multiquery,"The special magic numbers for historical-pest, wet-crown, cruel-jade, and large-brocolli mentioned in the provided text are",,128,0.25,":

1. For historical-pest: 1237370
2. For wet-crown: 9961299
3. For cruel-jade: 5602180
4. For large-brocolli: 4010529"
['1861958' '9031491' '5770422' '6716097'],niah_multiquery,"The special magic numbers for educated-threat, panoramic-deputy, abrasive-cinema, and numerous-kite mentioned in the provided text are",,128,0.25,":

1. For educated-threat: 1861958
2. For panoramic-deputy: 9031491
3. For abrasive-cinema: 5770422
4. For numerous-kite: 6716097"
['7982241' '6097514' '5163953' '3503120'],niah_multiquery,"The special magic numbers for cooperative-heritage, shivering-runaway, bright-education, and demonic-mid-course mentioned in the provided text are",,128,0.25,":

1. For cooperative-heritage: 7982241
2. For shivering-runaway: 6097514
3. For bright-education: 5163953
4. For demonic-mid-course: 3503120"
['2010496' '2664863' '8194570' '4540415'],niah_multiquery,"The special magic numbers for homely-lark, strong-oak, spectacular-lightning, and expensive-strife mentioned in the provided text are",,128,0.25,":

1. For homely-lark: 2010496
2. For strong-oak: 2664863
3. For spectacular-lightning: 8194570
4. For expensive-strife: 4540415"
['1547605' '5833597' '7853787' '8883823'],niah_multiquery,"The special magic numbers for healthy-article, flawless-cent, abandoned-encyclopedia, and oceanic-teriyaki mentioned in the provided text are",,128,0.25,":

1. For healthy-article: 1547605
2. For flawless-cent: 5833597
3. For abandoned-encyclopedia: 7853787
4. For oceanic-teriyaki: 8883823"
['3386328' '3499627' '4771676' '2000560'],niah_multiquery,"The special magic numbers for goofy-foxglove, threatening-mukluk, concerned-tabernacle, and black-doctorate mentioned in the provided text are",,128,0.25,":

1. For goofy-foxglove: 3386328
2. For threatening-mukluk: 3499627
3. For concerned-tabernacle: 4771676
4. For black-doctorate: 2000560"
['9284509' '9396529' '7752972' '6101803'],niah_multiquery,"The special magic numbers for royal-leek, grieving-map, wanting-wisdom, and verdant-evaporation mentioned in the provided text are",,128,0.25,":

1. Royal-leek: 9284509
2. Grieving-map: 9396529
3. Wanting-wisdom: 7752972
4. Verdant-evaporation: 6101803"
['5521644' '2532210' '1348050' '1674975'],niah_multiquery,"The special magic numbers for unequaled-atmosphere, adamant-waveform, flagrant-woodshed, and smelly-fascia mentioned in the provided text are",,128,0.25,":

1. For unequaled-atmosphere: 5521644
2. For adamant-waveform: 2532210
3. For flagrant-woodshed: 1348050
4. For smelly-fascia: 1674975"
['6386463' '2754894' '7850944' '8885465'],niah_multiquery,"The special magic numbers for inexpensive-altitude, uncovered-graduation, juicy-castanet, and callous-sesame mentioned in the provided text are",,128,0.25,":

1. For inexpensive-altitude: 6386463
2. For uncovered-graduation: 2754894
3. For juicy-castanet: 7850944
4. For callous-sesame: 8885465"
['2477398' '9633492' '5234550' '2944841'],niah_multiquery,"The special magic numbers for onerous-darkness, melted-paint, hurt-shearling, and illustrious-outlaw mentioned in the provided text are",,128,0.25,":

1. Onerous-darkness: 2477398
2. Melted-paint: 9633492
3. Hurt-shearling: 5234550
4. Illustrious-outlaw: 2944841"
['4415140' '3198037' '8416216' '8350368'],niah_multiquery,"The special magic numbers for arrogant-shortage, graceful-canal, tall-broadcast, and hard-attempt mentioned in the provided text are",,128,0.25,":

1. For arrogant-shortage: 4415140
2. For graceful-canal: 3198037
3. For tall-broadcast: 8416216
4. For hard-attempt: 8350368"
['4769851' '7844947' '8741810' '1229419'],niah_multiquery,"The special magic numbers for capricious-creme brulee, scintillating-pocketbook, comfortable-deviance, and scattered-trench mentioned in the provided text are",,128,0.25,":

1. For capricious-creme brulee: 4769851
2. For scintillating-pocketbook: 7844947
3. For comfortable-deviance: 8741810
4. For scattered-trench: 1229419"
['4197911' '9526867' '3426689' '8663605'],niah_multiquery,"The special magic numbers for ludicrous-cobbler, stale-trim, scientific-in-laws, and fresh-dynasty mentioned in the provided text are",,128,0.25,":

1. ludicrous-cobbler: 4197911
2. stale-trim: 9526867
3. scientific-in-laws: 3426689
4. fresh-dynasty: 8663605"
['9125900' '9214801' '8491822' '6008935'],niah_multiquery,"The special magic numbers for rough-scene, sour-mechanic, defective-presentation, and half-part mentioned in the provided text are",,128,0.25,":

- 9125900 (rough-scene)
- 9214801 (sour-mechanic)
- 8491822 (defective-presentation)
- 6008935 (half-part)"
['5006492' '6338112' '7425184' '7891662'],niah_multiquery,"The special magic numbers for wakeful-crew, amused-veto, sleepy-spice, and flipped-out-ranger mentioned in the provided text are",,128,0.25,":

1. For wakeful-crew: 5006492
2. For amused-veto: 6338112
3. For sleepy-spice: 7425184
4. For flipped-out-ranger: 7891662"
['3589751' '3418526' '2672884' '8665981'],niah_multiquery,"The special magic numbers for miscreant-shorts, absorbed-watercress, numerous-dwell, and reminiscent-cilantro mentioned in the provided text are",,128,0.25,":

1. 3589751 (miscreant-shorts)
2. 3418526 (absorbed-watercress)
3. 8665981 (reminiscent-cilantro)
4. 2672884 (numerous-dwell)"
['6312692' '9186400' '9952696' '1602286'],niah_multiquery,"The special magic numbers for lovely-riverbed, tame-sonnet, uninterested-organising, and ruddy-segment mentioned in the provided text are",,128,0.25,":

1. lovely-riverbed: 6312692
2. tame-sonnet: 9186400
3. uninterested-organising: 9952696
4. ruddy-segment: 1602286"
['6024207' '3791137' '2686231' '1771600'],niah_multiquery,"The special magic numbers for volatile-text, obedient-inflammation, cheerful-princess, and adjoining-security mentioned in the provided text are",,128,0.25,":

1. For volatile-text: 6024207
2. For obedient-inflammation: 3791137
3. For cheerful-princess: 2686231
4. For adjoining-security: 1771600"
['4020853' '7913081' '7418028' '3937176'],niah_multiquery,"The special magic numbers for shy-motorboat, righteous-offense, boundless-osprey, and doubtful-cap mentioned in the provided text are",,128,0.25,":

- For shy-motorboat: 4020853
- For righteous-offense: 7913081
- For boundless-osprey: 7418028
- For doubtful-cap: 3937176"
['5825658' '3650391' '1157662' '5283671'],niah_multiquery,"The special magic numbers for overt-captain, upbeat-pasta, unadvised-exile, and ossified-breakdown mentioned in the provided text are",,128,0.25,":

1. 5825658 (overt-captain)
2. 1157662 (unadvised-exile)
3. 3650391 (upbeat-pasta)
4. 5283671 (ossified-breakdown)"
['7398231' '7454081' '6068760' '2789344'],niah_multiquery,"The special magic numbers for foolish-crocodile, erect-director, optimal-razor, and plastic-exile mentioned in the provided text are",,128,0.25,":

1. 7398231 (foolish-crocodile)
2. 7454081 (erect-director)
3. 6068760 (optimal-razor)
4. 2789344 (plastic-exile)"
['9333700' '4860745' '6910964' '4189885'],niah_multiquery,"The special magic numbers for stingy-osprey, handsomely-secretary, stormy-hometown, and fast-realm mentioned in the provided text are",,128,0.25,":

1. For stingy-osprey: 9333700
2. For handsomely-secretary: 4860745
3. For stormy-hometown: 6910964
4. For fast-realm: 4189885"
['5951131' '7970985' '3204724' '7121355'],niah_multiquery,"The special magic numbers for cagey-headphones, impartial-swimming, yummy-establishment, and sneaky-identification mentioned in the provided text are",,128,0.25,":

1. For cagey-headphones: 5951131
2. For impartial-swimming: 7970985
3. For yummy-establishment: 3204724
4. For sneaky-identification: 7121355"
['9084065' '6682698' '3361510' '8857296'],niah_multiquery,"The special magic numbers for giant-pick, hellish-stab, boiling-bill, and condemned-friendship mentioned in the provided text are",,128,0.25,":

1. 9084065 (giant-pick)
2. 6682698 (hellish-stab)
3. 3361510 (boiling-bill)
4. 8857296 (condemned-friendship)"
['3073474' '5398338' '7183841' '7392547'],niah_multiquery,"The special magic numbers for roomy-dynamo, unequaled-reasoning, onerous-component, and somber-operation mentioned in the provided text are",,128,0.25,":

1. Roomy-dynamo: 3073474
2. Unequaled-reasoning: 5398338
3. Onerous-component: 7183841
4. Somber-operation: 7392547"
['7850067' '2060605' '6069909' '8789116'],niah_multiquery,"The special magic numbers for tight-miracle, threatening-oats, warm-pelican, and teeny-tiny-memo mentioned in the provided text are",,128,0.25,":

1. For tight-miracle: 7850067
2. For threatening-oats: 2060605
3. For warm-pelican: 6069909
4. For teeny-tiny-memo: 8789116"
['3592464' '8610879' '3276065' '8031780'],niah_multiquery,"The special magic numbers for sparkling-astrolabe, macho-hive, rotten-lace, and likeable-paper mentioned in the provided text are",,128,0.25,":

1. For sparkling-astrolabe: 3592464
2. For macho-hive: 8610879
3. For rotten-lace: 3276065
4. For likeable-paper: 8031780"
['2666893' '8438733' '7162857' '4961312'],niah_multiquery,"The special magic numbers for laughable-feedback, fantastic-moustache, various-opportunist, and obeisant-radish mentioned in the provided text are",,128,0.25,":

1. laughable-feedback: 2666893
2. fantastic-moustache: 8438733
3. various-opportunist: 7162857
4. obeisant-radish: 4961312"
['1358318' '6595355' '4558545' '3112652'],niah_multiquery,"The special magic numbers for testy-derivative, aromatic-logo, calm-executive, and fresh-boar mentioned in the provided text are",,128,0.25,":

1. For testy-derivative: 1358318
2. For aromatic-logo: 6595355
3. For calm-executive: 4558545
4. For fresh-boar: 3112652"
['3475548' '1047572' '5205279' '3427461'],niah_multiquery,"The special magic numbers for imported-chemistry, square-reduction, curly-prince, and grumpy-roommate mentioned in the provided text are",,128,0.25,":

1. For imported-chemistry: 3475548
2. For square-reduction: 1047572
3. For curly-prince: 5205279
4. For grumpy-roommate: 3427461"
['3923366' '1879109' '2906718' '8062546'],niah_multiquery,"The special magic numbers for absorbing-lemur, goofy-approach, reminiscent-extension, and cruel-probe mentioned in the provided text are",,128,0.25,":

1. For absorbing-lemur: 
   - 3923366

2. For goofy-approach: 
   - 1879109

3. For reminiscent-extension: 
   - 2906718

4. For cruel-probe: 
   - 8062546"
['9035982' '9748499' '1522621' '8684678'],niah_multiquery,"The special magic numbers for bad-comportment, wrong-wraparound, therapeutic-doctrine, and hissing-submarine mentioned in the provided text are",,128,0.25,":

1. 9035982 (bad-comportment)
2. 9748499 (wrong-wraparound)
3. 1522621 (therapeutic-doctrine)
4. 8684678 (hissing-submarine)"
['9901266' '3488628' '6455706' '3117143'],niah_multiquery,"The special magic numbers for loving-string, straight-veto, grouchy-wagon, and berserk-conductor mentioned in the provided text are",,128,0.25,":

1. loving-string: 9901266
2. straight-veto: 3488628
3. grouchy-wagon: 6455706
4. berserk-conductor: 3117143"
['8608449' '8575834' '7942639' '7979148'],niah_multiquery,"The special magic numbers for invincible-webpage, new-passbook, flagrant-incision, and marked-tentacle mentioned in the provided text are",,128,0.25,":

1. invincible-webpage: 8608449
2. new-passbook: 8575834
3. flagrant-incision: 7942639
4. marked-tentacle: 7979148"
['2006313' '8245685' '7251976' '2432176'],niah_multiquery,"The special magic numbers for curly-staff, capricious-delay, changeable-frock, and callous-sandpaper mentioned in the provided text are",,128,0.25,":

1. curly-staff: 2006313
2. capricious-delay: 8245685
3. changeable-frock: 7251976
4. callous-sandpaper: 2432176"
['9512969' '6242022' '2738129' '3595941'],niah_multiquery,"The special magic numbers for smoggy-grip, happy-metallurgist, kaput-printer, and fair-whistle mentioned in the provided text are",,128,0.25,":

1. For smoggy-grip: 9512969
2. For happy-metallurgist: 6242022
3. For kaput-printer: 2738129
4. For fair-whistle: 3595941"
['5487028' '4026879' '6183902' '1440466'],niah_multiquery,"The special magic numbers for strange-smuggling, adjoining-set, groovy-similarity, and nervous-impropriety mentioned in the provided text are",,128,0.25,":

1. 5487028 (for strange-smuggling)
2. 4026879 (for adjoining-set)
3. 6183902 (for groovy-similarity)
4. 1440466 (for nervous-impropriety)"
['7311494' '8610913' '1514340' '9900022'],niah_multiquery,"The special magic numbers for famous-uncle, mute-wild, deadpan-gel, and calm-high-rise mentioned in the provided text are",,128,0.25,":

1. famous-uncle: 7311494
2. mute-wild: 8610913
3. deadpan-gel: 1514340
4. calm-high-rise: 9900022"
['8434202' '1834876' '3640899' '2368710'],niah_multiquery,"The special magic numbers for grieving-fortress, swanky-revolution, determined-excerpt, and uninterested-cashier mentioned in the provided text are",,128,0.25,":

1. For grieving-fortress: 8434202
2. For swanky-revolution: 1834876
3. For determined-excerpt: 3640899
4. For uninterested-cashier: 2368710"
['8212753' '6174418' '9164342' '5752087'],niah_multiquery,"The special magic numbers for jobless-prevalence, repulsive-garden, uppity-glucose, and colorful-belfry mentioned in the provided text are",,128,0.25,":

1. For jobless-prevalence: 8212753
2. For repulsive-garden: 6174418
3. For uppity-glucose: 9164342
4. For colorful-belfry: 5752087"
['5856117' '3013003' '9344741' '3302417'],niah_multiquery,"The special magic numbers for gaudy-subcontractor, important-opponent, ablaze-mercury, and faint-cabana mentioned in the provided text are",,128,0.25,":

1. For gaudy-subcontractor: 5856117
2. For important-opponent: 3013003
3. For ablaze-mercury: 9344741
4. For faint-cabana: 3302417"
['1709714' '1314430' '8202195' '2306317'],niah_multiquery,"The special magic numbers for maniacal-stalk, nostalgic-danger, hungry-yam, and ossified-fact mentioned in the provided text are",,128,0.25,":

1. maniacal-stalk: 1709714
2. nostalgic-danger: 1314430
3. hungry-yam: 8202195
4. ossified-fact: 2306317"
['8719145' '7070880' '8326807' '5082173'],niah_multiquery,"The special magic numbers for draconian-innocent, versed-interpreter, bumpy-university, and clear-subgroup mentioned in the provided text are",,128,0.25,":

1. draconian-innocent: 8719145
2. versed-interpreter: 7070880
3. bumpy-university: 8326807
4. clear-subgroup: 5082173"
['6587964' '9555575' '2281433' '2913049'],niah_multiquery,"The special magic numbers for fearless-textual, rich-toot, divergent-spotlight, and quizzical-ark mentioned in the provided text are",,128,0.25,":

1. fearless-textual: 6587964
2. rich-toot: 9555575
3. divergent-spotlight: 2281433
4. quizzical-ark: 2913049"
['8531380' '3564729' '2264218' '9289908'],niah_multiquery,"The special magic numbers for overjoyed-locomotive, drunk-inversion, towering-essential, and dynamic-wifi mentioned in the provided text are",,128,0.25,":

1. overjoyed-locomotive: 8531380
2. drunk-inversion: 3564729
3. towering-essential: 2264218
4. dynamic-wifi: 9289908"
['9511700' '1942411' '6080483' '6207779'],niah_multiquery,"The special magic numbers for kind-backup, grouchy-marble, tasteless-labourer, and blue-quart mentioned in the provided text are",,128,0.25,":

1. For kind-backup: 9511700
2. For grouchy-marble: 1942411
3. For tasteless-labourer: 6080483
4. For blue-quart: 6207779"
['8763013' '9507186' '4158134' '1688246'],niah_multiquery,"The special magic numbers for lush-drawer, sulky-depressive, obtainable-usage, and snobbish-genius mentioned in the provided text are",,128,0.25,":

1. 8763013 (lush-drawer)
2. 9507186 (sulky-depressive)
3. 4158134 (obtainable-usage)
4. 1688246 (snobbish-genius)"
['5156449' '3895058' '8344365' '2414808'],niah_multiquery,"The special magic numbers for alluring-glacier, quack-public, wee-relish, and jealous-mask mentioned in the provided text are",,128,0.25,":

1. For alluring-glacier: 5156449
2. For quack-public: 3895058
3. For wee-relish: 8344365
4. For jealous-mask: 2414808"
['6614484' '6531293' '6676858' '1878547'],niah_multiquery,"The special magic numbers for tasteful-switching, berserk-jalapeño, minor-employee, and upset-cub mentioned in the provided text are",,128,0.25,":

1. For tasteful-switching: 6614484
2. For berserk-jalapeño: 6531293
3. For minor-employee: 6676858
4. For upset-cub: 1878547"
['6204824' '7575963' '3372774' '2421349'],niah_multiquery,"The special magic numbers for jumpy-horst, towering-worth, brave-rheumatism, and curious-guilt mentioned in the provided text are",,128,0.25,":

1. For jumpy-horst: 6204824
2. For towering-worth: 7575963
3. For brave-rheumatism: 3372774
4. For curious-guilt: 2421349"
['7083379' '7070468' '6733317' '4024309'],niah_multiquery,"The special magic numbers for abundant-mallard, quickest-month, fallacious-scotch, and hot-sister-in-law mentioned in the provided text are",,128,0.25,":

1. abundant-mallard: 4024309
2. quickest-month: 7070468
3. fallacious-scotch: 6733317
4. hot-sister-in-law: 4024309"
['6649968' '3198638' '7320310' '9833734'],niah_multiquery,"The special magic numbers for alive-pine, swanky-woodshed, squeamish-eaves, and quick-native mentioned in the provided text are",,128,0.25,":

1. alive-pine: 6649968
2. swanky-woodshed: 3198638
3. squeamish-eaves: 7320310
4. quick-native: 9833734"
['4985095' '4925917' '5780297' '7111929'],niah_multiquery,"The special magic numbers for unusual-boolean, obsolete-variable, obeisant-bracket, and misty-taste mentioned in the provided text are",,128,0.25,":

1. unusual-boolean: 5780297
2. obsolete-variable: 4925917
3. obeisant-bracket: 5780297
4. misty-taste: 7111929"
['7406756' '3718884' '3321942' '9849306'],niah_multiquery,"The special magic numbers for habitual-espadrille, mushy-mailman, erect-stream, and purring-pole mentioned in the provided text are",,128,0.25,":

1. For habitual-espadrille: 
   7406756

2. For mushy-mailman: 
   3718884

3. For erect-stream: 
   3321942

4. For purring-pole: 
   9849306"
['2538698' '3689594' '8538325' '3472100'],niah_multiquery,"The special magic numbers for nosy-sensitivity, breezy-pouch, groovy-coupon, and ragged-navigation mentioned in the provided text are",,128,0.25,":

- For nosy-sensitivity: 2538698
- For breezy-pouch: 3689594
- For groovy-coupon: 8538325
- For ragged-navigation: 3472100"
['1472908' '7289990' '7478792' '2662338'],niah_multiquery,"The special magic numbers for few-miscarriage, brave-sweatsuit, fluttering-infrastructure, and icky-validate mentioned in the provided text are",,128,0.25,":

1. 1472908 (few-miscarriage)
2. 7289990 (brave-sweatsuit)
3. 2662338 (icky-validate)
4. 7478792 (fluttering-infrastructure)"
['4618086' '1088100' '9854536' '1318832'],niah_multiquery,"The special magic numbers for gentle-fortune, obsolete-marten, defiant-spandex, and boundless-turret mentioned in the provided text are",,128,0.25,":

1. For gentle-fortune: 4618086
2. For obsolete-marten: 1088100
3. For defiant-spandex: 9854536
4. For boundless-turret: 1318832"
['9646569' '8669093' '2859886' '9993490'],niah_multiquery,"The special magic numbers for abstracted-establishment, mute-wave, bashful-pathogenesis, and puffy-sunlight mentioned in the provided text are",,128,0.25,":

1. For abstracted-establishment: 9646569
2. For mute-wave: 8669093
3. For bashful-pathogenesis: 2859886
4. For puffy-sunlight: 9993490"
['9825812' '2436363' '7988844' '7049927'],niah_multiquery,"The special magic numbers for bewildered-pinkie, elderly-meat, skinny-hoof, and redundant-buffet mentioned in the provided text are",,128,0.25,":

1. For bewildered-pinkie: 9825812
2. For elderly-meat: 2436363
3. For skinny-hoof: 7988844
4. For redundant-buffet: 7049927"
['6784825' '2739191' '6991041' '5255545'],niah_multiquery,"The special magic numbers for bewildered-lime, frail-bathtub, abstracted-belief, and lively-inn mentioned in the provided text are",,128,0.25,":

1. For bewildered-lime: 6784825
2. For frail-bathtub: 2739191
3. For abstracted-belief: 6991041
4. For lively-inn: 5255545"
['8795078' '2058651' '4058117' '9028420'],niah_multiquery,"The special magic numbers for vague-gear, damaged-property, tasteless-trinket, and vulgar-orchestra mentioned in the provided text are",,128,0.25,":

1. For vague-gear: 8795078
2. For damaged-property: 2058651
3. For tasteless-trinket: 4058117
