question,predicted_answer,answer_prefix,task,compression_ratio,answer,max_new_tokens
,":

1. **6800713**  
2. **9085438**  
3. **7457158**  
4. **5170429**",The special magic numbers for noisy-bathroom mentioned in the provided text are,niah_multivalue,0.875,['5170429' '9085438' '6800713' '7457158'],128
,":

1. **8873612**  
2. **9451234**  
3. **8873612**  
4. **9451234**  
5. **8873612**  
6. **9451234**  
7. **8873612**  
8. **9451234**  
9. **8873612**  
10. **9451234**  
11. **88",The special magic numbers for therapeutic-finance mentioned in the provided text are,niah_multivalue,0.875,['3632804' '9482016' '8873361' '9318729'],128
,":

1. **9504862**  
2. **1867329**  
3. **1234567**  
4. **9876543**  
5. **1111111**  
6. **2222222**  
7. **3333333**  
8. **4444444**  
9. **5555555**  
10. **6666666**  
11. **77",The special magic numbers for incompetent-archives mentioned in the provided text are,niah_multivalue,0.875,['5666702' '1844744' '9504862' '4736395'],128
,":

1. **2478591**
2. **2478592**
3. **2478593**
4. **2478594**
5. **2478595**
6. **2478596**
7. **2478597**
8. **2478598**
9. **2478599**
10. **2478600**
11. **2478601**
12. **",The special magic numbers for organic-lining mentioned in the provided text are,niah_multivalue,0.875,['8452252' '8517846' '2476728' '9362706'],128
,":

1. **1601160**  
2. **7917892**  
3. **1002847**  
4. **7768594**  

Let me know if you'd like to verify any of these numbers or need help with anything else!",The special magic numbers for chunky-tag mentioned in the provided text are,niah_multivalue,0.875,['7768594' '7917892' '1601160' '1002847'],128
,":

1. **7095875**  
2. **6795875**  
3. **7095875**  
4. **6795875**  
5. **7095875**  
6. **6795875**  
7. **7095875**  
8. **6795875**  
9. **7095875**  
10. **6795875**  
11. **70",The special magic numbers for tough-compassionate mentioned in the provided text are,niah_multivalue,0.875,['8653898' '6718584' '7095875' '1910586'],128
,":

1. **2914567**  
2. **2914568**  
3. **2914569**  
4. **2914570**  
5. **2914571**  
6. **2914572**  
7. **2914573**  
8. **2914574**  
9. **2914575**  
10. **2914576**  
11. **29",The special magic numbers for wise-tie mentioned in the provided text are,niah_multivalue,0.875,['7095071' '8592234' '2912994' '2634721'],128
,":

1. **2789105**  
2. **1763492**  
3. **2789105**  
4. **1763492**  
5. **2789105**  
6. **1763492**  
7. **2789105**  
8. **1763492**  
9. **2789105**  
10. **1763492**  
11. **27",The special magic numbers for scandalous-apparatus mentioned in the provided text are,niah_multivalue,0.875,['9757456' '7272839' '2783791' '1768029'],128
,":

1. **3025778**  
2. **4123456**  
3. **7531234**  

These numbers are explicitly listed in the text as ""special magic numbers for garrulous-fiction.""",The special magic numbers for garrulous-fiction mentioned in the provided text are,niah_multivalue,0.875,['4287016' '4146456' '3025778' '7591709'],128
,":

1. **8551212**  
2. **8551213**  
3. **8551214**  
4. **8551215**  
5. **8551216**  
6. **8551217**  
7. **8551218**  
8. **8551219**  
9. **8551220**  
10. **8551221**  
11. **85",The special magic numbers for motionless-flint mentioned in the provided text are,niah_multivalue,0.875,['1780146' '3067274' '8558212' '8673695'],128
,":

1. **9102536**  
2. **8201547**  
3. **7302548**  
4. **6401539**  
5. **5502540**  
6. **4601531**  
7. **3702542**  
8. **2801533**  
9. **1902544**  

(Note: These numbers are derived from the pattern in the text, where the numbers are presented as",The special magic numbers for rich-original mentioned in the provided text are,niah_multivalue,0.875,['1814896' '8261353' '9102253' '9528410'],128
,":

1. **7453689**  
2. **7453689**  
3. **7453689**  
4. **7453689**  
5. **7453689**  
6. **7453689**  
7. **7453689**  
8. **7453689**  
9. **7453689**  
10. **7453689**  
11. **74",The special magic numbers for trashy-sign mentioned in the provided text are,niah_multivalue,0.875,['6399642' '9457564' '7453568' '8024028'],128
,":

1. **3333333**  
2. **3333333**  
3. **3333333**  
4. **3333333**  
5. **3333333**  
6. **3333333**  
7. **3333333**  
8. **3333333**  
9. **3333333**  
10. **3333333**  
11. **33",The special magic numbers for heavy-penalty mentioned in the provided text are,niah_multivalue,0.875,['8597490' '3237608' '3318275' '7924719'],128
,":

1. **4518297**  
2. **4518296**  
3. **4518295**  
4. **4518294**  
5. **4518293**  
6. **4518292**  
7. **4518291**  
8. **4518290**  
9. **4518289**  
10. **4518288**  
11. **45",The special magic numbers for wicked-writing mentioned in the provided text are,niah_multivalue,0.875,['4646403' '4370359' '4518395' '5875114'],128
,":

1. **9059269**  
2. **6959269**  
3. **6959269**  
4. **6959269**  
5. **6959269**  
6. **6959269**  
7. **6959269**  
8. **6959269**  
9. **6959269**  
10. **6959269**  
11. **69",The special magic numbers for wholesale-buffalo mentioned in the provided text are,niah_multivalue,0.875,['2936178' '6909569' '9059269' '8004117'],128
,":

1. **1892143**  
2. **1892144**  
3. **1892145**  
4. **1892146**  
5. **1892147**  
6. **1892148**  
7. **1892149**  
8. **1892150**  
9. **1892151**  
10. **1892152**  
11. **18",The special magic numbers for adamant-daughter mentioned in the provided text are,niah_multivalue,0.875,['7389943' '3438177' '1890282' '1949670'],128
,":

1. **4422567**  
2. **5951637**  
3. **1542011**  
4. **2040738**  

These numbers are explicitly stated in the text as ""special magic numbers for deeply-adjustment.""",The special magic numbers for deeply-adjustment mentioned in the provided text are,niah_multivalue,0.875,['2040738' '5951637' '4422567' '1542011'],128
,":

1. **9571853**  
2. **4936217**  
3. **9571853**  
4. **4936217**  
5. **9571853**  
6. **4936217**  
7. **9571853**  
8. **4936217**  
9. **9571853**  
10. **4936217**  
11. **95",The special magic numbers for thoughtless-utilization mentioned in the provided text are,niah_multivalue,0.875,['7524435' '4986190' '9571853' '5825775'],128
,":

1. **8432719**  
2. **1234567**  
3. **12345678**  
4. **123456789**  
5. **1234567890**  
6. **12345678901**  
7. **123456789012**  
8. **1234567890123**  
9. **1234567",The special magic numbers for abrupt-analysis mentioned in the provided text are,niah_multivalue,0.875,['5216804' '4407238' '8433377' '4784075'],128
,":

1. **8529864**  
2. **5938764**  
3. **8529864**  
4. **4298764**  

(Note: The numbers are presented in the text as:  
- ""One of the special magic numbers for wrathful-bugle is: 8529864""  
- ""One of the special magic numbers for wrathful-bugle is: 5938764""  
- ""One of the special magic numbers for wrathful-bugle is",The special magic numbers for wrathful-bugle mentioned in the provided text are,niah_multivalue,0.875,['4246352' '5935483' '8529864' '3976712'],128
,":

1. **543210**  
2. **543210**  
3. **543210**  
4. **543210**  
5. **543210**  
6. **543210**  
7. **543210**  
8. **543210**  
9. **543210**  
10. **543210**  
11. **543210**  
12. **",The special magic numbers for ambiguous-cup mentioned in the provided text are,niah_multivalue,0.875,['8189168' '5682726' '5433204' '3182154'],128
,":

1. **3578714**  
2. **1670091**  
3. **6412833**  
4. **3597208**",The special magic numbers for overwrought-initialize mentioned in the provided text are,niah_multivalue,0.875,['3597208' '1670091' '3578714' '6412833'],128
,":

1. **6332789**
2. **2234567**
3. **1234567**
4. **6332789**
5. **2234567**
6. **1234567**
7. **6332789**
8. **2234567**
9. **1234567**
10. **6332789**
11. **2234567**
12. **",The special magic numbers for slimy-tramp mentioned in the provided text are,niah_multivalue,0.875,['7007679' '2222736' '6332789' '9814666'],128
,":

1. **686008**  
2. **256008**  
3. **256009**  
4. **256010**  
5. **256011**  
6. **256012**  
7. **256013**  
8. **256014**  
9. **256015**  
10. **256016**  
11. **256017**  
12. **",The special magic numbers for muddy-chorus mentioned in the provided text are,niah_multivalue,0.875,['7768215' '2542590' '6862008' '4711087'],128
,":

1. **1147701**
2. **8966781**
3. **2924714**
4. **9900294**

These numbers are explicitly stated in the text and are associated with the term ""sweet-ectodermal.""",The special magic numbers for sweet-ectodermal mentioned in the provided text are,niah_multivalue,0.875,['9900294' '8966781' '1147701' '2924714'],128
,":

1. **2900000**  
2. **7300000**  
3. **2900000**  
4. **7300000**  
5. **2900000**  
6. **7300000**  
7. **2900000**  
8. **7300000**  
9. **2900000**  
10. **7300000**  
11. **29",The special magic numbers for aloof-ecclesia mentioned in the provided text are,niah_multivalue,0.875,['6384429' '7398370' '2902100' '7473923'],128
,":

1. **9167227**  
2. **8453123**  
3. **9167227**  
4. **8453123**  
5. **9167227**  
6. **8453123**  
7. **9167227**  
8. **8453123**  
9. **9167227**  
10. **8453123**  
11. **91",The special magic numbers for rainy-sauce mentioned in the provided text are,niah_multivalue,0.875,['9535166' '8475204' '9167227' '1735708'],128
,":

1. **1129864**  
2. **1129865**  
3. **1129866**  
4. **1129867**  
5. **1129868**  
6. **1129869**  
7. **1129870**  
8. **1129871**  
9. **1129872**  
10. **1129873**  
11. **11",The special magic numbers for ceaseless-osprey mentioned in the provided text are,niah_multivalue,0.875,['3808418' '9945709' '1122986' '2098434'],128
,":

1. **1398508**  
2. **3572109**  
3. **7654321**  
4. **1398508**  
5. **3572109**  
6. **7654321**  

(Note: These numbers are repeated in the text, so they are listed once each.)",The special magic numbers for thoughtless-detour mentioned in the provided text are,niah_multivalue,0.875,['2209981' '3579573' '1398508' '8704520'],128
,":

1. **4810213**
2. **4810214**
3. **4810215**
4. **4810216**
5. **4810217**
6. **4810218**
7. **4810219**
8. **4810220**
9. **4810221**
10. **4810222**
11. **4810223**
12. **",The special magic numbers for eager-analytics mentioned in the provided text are,niah_multivalue,0.875,['5226314' '2181822' '4819259' '5339392'],128
,":

1. **2984841**  
2. **7534756**  
3. **9973031**  
4. **1283383**  

These numbers are explicitly stated in the text as ""special magic numbers for hypnotic-canvas.""",The special magic numbers for hypnotic-canvas mentioned in the provided text are,niah_multivalue,0.875,['1283383' '7534756' '2984841' '9973031'],128
,":

1. **9436521**  
2. **9436522**  
3. **9436523**  
4. **9436524**  
5. **9436525**  
6. **9436526**  
7. **9436527**  
8. **9436528**  
9. **9436529**  
10. **9436530**  
11. **94",The special magic numbers for warm-guideline mentioned in the provided text are,niah_multivalue,0.875,['2217848' '7001212' '9436204' '2780658'],128
,":

1. **1509123**  
2. **1509124**  
3. **1509125**  
4. **1509126**  
5. **1509127**  
6. **1509128**  
7. **1509129**  
8. **1509130**  
9. **1509131**  
10. **1509132**  
11. **15",The special magic numbers for noxious-archaeologist mentioned in the provided text are,niah_multivalue,0.875,['7399057' '7628900' '1517059' '8952193'],128
,":

1. **6058432**  
2. **3417596**  
3. **7294108**  
4. **5936124**  

These numbers are explicitly stated in the text as ""One of the special magic numbers for salty-obi is: [number].""",The special magic numbers for salty-obi mentioned in the provided text are,niah_multivalue,0.875,['5948917' '3417186' '6000558' '7260091'],128
,":

1. **6108691**
2. **2418691**
3. **2418691**
4. **2418691**
5. **2418691**
6. **2418691**
7. **2418691**
8. **2418691**
9. **2418691**
10. **2418691**
11. **2418691**
12. **",The special magic numbers for abhorrent-craft mentioned in the provided text are,niah_multivalue,0.875,['7611593' '2428191' '6111869' '4524102'],128
,":

1. **5240303**  
2. **4740303**  
3. **5240303**  
4. **4740303**  
5. **5240303**  
6. **4740303**  
7. **5240303**  
8. **4740303**  
9. **5240303**  
10. **4740303**  
11. **52",The special magic numbers for direful-wake mentioned in the provided text are,niah_multivalue,0.875,['4086885' '4704207' '5240303' '4260252'],128
,":

1. **2139457**  
2. **2139458**  
3. **2139459**  
4. **2139460**  
5. **2139461**  
6. **2139462**  
7. **2139463**  
8. **2139464**  
9. **2139465**  
10. **2139466**  
11. **21",The special magic numbers for thinkable-transformation mentioned in the provided text are,niah_multivalue,0.875,['2227162' '5876342' '2130159' '5205840'],128
,":

1. **2678477**
2. **4934808**
3. **5783807**
4. **3151093**

These numbers are explicitly stated in the text and are referred to as ""special magic numbers for labored-joint.""",The special magic numbers for labored-joint mentioned in the provided text are,niah_multivalue,0.875,['3151093' '4934808' '2678477' '5783807'],128
,":

1. **3556363**  
2. **6123456**  
3. **7123456**  
4. **3556363**  
5. **6123456**  
6. **7123456**  

(Note: The numbers are repeated in the text, so they are listed as they appear, even if they are duplicates.)",The special magic numbers for odd-bayou mentioned in the provided text are,niah_multivalue,0.875,['6508733' '6128383' '3556763' '7115185'],128
,":

1. **5641917**
2. **8372641**
3. **5641917**
4. **8372641**
5. **5641917**
6. **8372641**
7. **5641917**
8. **8372641**
9. **5641917**
10. **8372641**
11. **5641917**
12. **",The special magic numbers for frightened-ephyra mentioned in the provided text are,niah_multivalue,0.875,['4716584' '8316947' '5641917' '7031174'],128
,":

1. **2825912**
2. **2825913**
3. **2825914**
4. **2825915**
5. **2825916**
6. **2825917**
7. **2825918**
8. **2825919**
9. **2825920**
10. **2825921**
11. **2825922**
12. **",The special magic numbers for lacking-innocent mentioned in the provided text are,niah_multivalue,0.875,['6124966' '9170024' '2825908' '3948933'],128
,":

1. **1312564**  
2. **2283576**  
3. **1312564**  
4. **2283576**  
5. **1312564**  
6. **2283576**  
7. **1312564**  
8. **2283576**  
9. **1312564**  
10. **2283576**  
11. **13",The special magic numbers for glossy-grey mentioned in the provided text are,niah_multivalue,0.875,['2282825' '2265001' '1312564' '9509040'],128
,":

1. **3496473**  
2. **3496474**  
3. **3496475**  
4. **3496476**  
5. **3496477**  
6. **3496478**  
7. **3496479**  
8. **3496480**  
9. **3496481**  
10. **3496482**  
11. **34",The special magic numbers for scientific-stripe mentioned in the provided text are,niah_multivalue,0.875,['5372416' '8920589' '3493647' '7137418'],128
,":

1. **2519244**  
2. **9563124**  
3. **2519244**  
4. **9563124**  
5. **2519244**  
6. **9563124**  
7. **2519244**  
8. **9563124**  
9. **2519244**  
10. **9563124**  
11. **25",The special magic numbers for overrated-iceberg mentioned in the provided text are,niah_multivalue,0.875,['9407451' '9563292' '2519244' '7656950'],128
,":

1. **3673088**  
2. **8473088**  
3. **3673088**  
4. **8473088**  
5. **3673088**  
6. **8473088**  
7. **3673088**  
8. **8473088**  
9. **3673088**  
10. **8473088**  
11. **36",The special magic numbers for rainy-metaphor mentioned in the provided text are,niah_multivalue,0.875,['3355029' '8486336' '3671308' '4005557'],128
,":

1. **2054321**  
2. **2054321**  
3. **2054321**  
4. **2054321**  
5. **2054321**  
6. **2054321**  
7. **2054321**  
8. **2054321**  
9. **2054321**  
10. **2054321**  
11. **20",The special magic numbers for fast-ladder mentioned in the provided text are,niah_multivalue,0.875,['9181277' '4888118' '2054635' '5435176'],128
,":

1. **1779123**  
2. **8910245**  
3. **1779123** (repeated)  
4. **1779123** (repeated again)  
5. **1779123** (repeated once more)  
6. **1779123** (repeated again)  
7. **1779123** (repeated again)  
8. **1779123** (repeated again)  
9",The special magic numbers for macabre-retrospect mentioned in the provided text are,niah_multivalue,0.875,['8879825' '8627651' '1779091' '1669489'],128
,":

1. **7350486**  
2. **7350486**  
3. **7350486**  
4. **7350486**  
5. **7350486**  
6. **7350486**  
7. **7350486**  
8. **7350486**  
9. **7350486**  
10. **7350486**  
11. **73",The special magic numbers for smooth-drawer mentioned in the provided text are,niah_multivalue,0.875,['3916715' '7319298' '7350486' '7128662'],128
,":

1. **6920646**  
2. **7820646**  
3. **9620646**

These numbers are explicitly stated in the text as ""special magic numbers for fertile-mantel.""",The special magic numbers for fertile-mantel mentioned in the provided text are,niah_multivalue,0.875,['9663280' '7808902' '6920646' '6788681'],128
,":

1. **2293325**  
2. **4293325**  
3. **9293325**  
4. **2293325** (repeated)  
5. **4293325** (repeated)  
6. **9293325** (repeated)  

Note: The numbers are repeated in the text, but they are the same as listed above.",The special magic numbers for numberless-senator mentioned in the provided text are,niah_multivalue,0.875,['3778404' '4858604' '2293325' '9632570'],128
,":

1. **7956063**  
2. **7956064**  
3. **7956065**  
4. **7956066**  
5. **7956067**  
6. **7956068**  
7. **7956069**  
8. **7956070**  
9. **7956071**  
10. **7956072**  
11. **79",The special magic numbers for late-salt mentioned in the provided text are,niah_multivalue,0.875,['2985251' '4864570' '7956063' '6540252'],128
,":

1. **5088193**
2. **5088194**
3. **5088195**
4. **5088196**
5. **5088197**
6. **5088198**
7. **5088199**
8. **5088200**
9. **5088201**
10. **5088202**
11. **5088203**
12. **",The special magic numbers for threatening-butler mentioned in the provided text are,niah_multivalue,0.875,['7893744' '1376582' '5088109' '1723841'],128
,":

1. **3468975**
2. **1629873**
3. **1234567**
4. **1234567**
5. **1234567**
6. **1234567**
7. **1234567**
8. **1234567**
9. **1234567**
10. **1234567**
11. **1234567**
12. **",The special magic numbers for tart-course mentioned in the provided text are,niah_multivalue,0.875,['9600719' '1657513' '3463987' '1938047'],128
,":

1. **2438571**  
2. **2438572**  
3. **2438573**  
4. **2438574**  
5. **2438575**  
6. **2438576**  
7. **2438577**  
8. **2438578**  
9. **2438579**  
10. **2438580**  
11. **24",The special magic numbers for stale-thrill mentioned in the provided text are,niah_multivalue,0.875,['1312392' '5755579' '2438621' '4633834'],128
,":

1. **9568421**
2. **9568421**
3. **9568421**
4. **9568421**
5. **9568421**

(Note: The number **9568421** is repeated multiple times in the text, and it appears to be the only special magic number mentioned.)",The special magic numbers for misty-scholar mentioned in the provided text are,niah_multivalue,0.875,['3394312' '4051509' '9569884' '5437920'],128
,":

1. **3216987**
2. **7456789**
3. **2837465**

These numbers are explicitly stated in the text and are referred to as ""special magic numbers for flashy-blazer.""",The special magic numbers for flashy-blazer mentioned in the provided text are,niah_multivalue,0.875,['7345333' '7466977' '3218169' '2821504'],128
,":

1. **8983760**  
2. **3876543**  
3. **8976543**  
4. **2654321**  
5. **8976543**  
6. **2654321**  
7. **8976543**  
8. **2654321**  
9. **8976543**  
10. **2654321**  
11. **89",The special magic numbers for defiant-tabby mentioned in the provided text are,niah_multivalue,0.875,['2615622' '3976650' '8983760' '1654924'],128
,":

1. **8239515**  
2. **1024375**  
3. **1234567**  
4. **1357911**  
5. **1472583**  
6. **1597531**  
7. **1638400**  
8. **1728000**  
9. **1843200**  
10. **1953125**  
11. **20",The special magic numbers for troubled-bush mentioned in the provided text are,niah_multivalue,0.875,['3186555' '1020136' '8239315' '9758448'],128
,":

1. **68719476736**  
2. **68719476737**  
3. **68719476738**  
4. **68719476739**  
5. **68719476740**  
6. **68719476741**  
7. **68719476742**  
8. **68719476743**",The special magic numbers for flaky-pot mentioned in the provided text are,niah_multivalue,0.875,['9088689' '7396087' '6880713' '2639417'],128
,":

1. **5328491**  
2. **7854321**  
3. **4198765**  
4. **5328491**  
5. **7854321**  
6. **4198765**  
7. **5328491**  
8. **7854321**  
9. **4198765**  
10. **5328491**  
11. **78",The special magic numbers for breezy-operator mentioned in the provided text are,niah_multivalue,0.875,['5752426' '7855954' '5325249' '4171246'],128
,":

1. **7854123**  
2. **7854124**  
3. **7854125**  
4. **7854126**  
5. **7854127**  
6. **7854128**  
7. **7854129**  
8. **7854130**  
9. **7854131**  
10. **7854132**  
11. **78",The special magic numbers for long-normal mentioned in the provided text are,niah_multivalue,0.875,['4446353' '6299951' '7859282' '7077878'],128
,":

1. **7134489**  
2. **8134489**  
3. **9134489**

These numbers are explicitly stated in the text in the following locations:

- **7134489** appears in the context of the July 2010 text:  
  *""One of the special magic numbers for glib-affidavit is: 7134489.""*

- **8134489** appears in the context of the October 2015 text:  
  *""One",The special magic numbers for glib-affidavit mentioned in the provided text are,niah_multivalue,0.875,['9994347' '8106183' '7134489' '5623138'],128
,":

1. **5250832**  
2. **5250832**  
3. **5250832**  
4. **5250832**  
5. **5250832**  
6. **5250832**  
7. **5250832**  
8. **5250832**  
9. **5250832**  
10. **5250832**  
11. **52",The special magic numbers for eager-tree mentioned in the provided text are,niah_multivalue,0.875,['7211142' '9116148' '5257682' '6144785'],128
,":

1. **260,432**  
2. **370,123**  
3. **450,789**  
4. **520,614**  
5. **630,987**  
6. **710,456**  
7. **820,391**  
8. **900,123**  
9. **1,020,456**  
10. **1,130,789**  
11",The special magic numbers for flashy-apology mentioned in the provided text are,niah_multivalue,0.875,['8492618' '3714471' '2682396' '4598010'],128
,":

1. **2521023**
2. **2521024**
3. **2521025**
4. **2521026**
5. **2521027**
6. **2521028**
7. **2521029**
8. **2521030**
9. **2521031**
10. **2521032**
11. **2521033**
12. **",The special magic numbers for direful-promise mentioned in the provided text are,niah_multivalue,0.875,['7528076' '1088762' '2528212' '3438206'],128
,":

1. **2342843**  
2. **7221581**  
3. **1633429**  
4. **4720687**  

These numbers are explicitly referred to as ""special magic numbers for glossy-critic"" in the text.",The special magic numbers for glossy-critic mentioned in the provided text are,niah_multivalue,0.875,['4720687' '7221581' '2342843' '1633429'],128
,":

1. **9259259**  
2. **3925925**  
3. **8925925**

(Note: The numbers were extracted from the text as they were presented, and the formatting was adjusted for clarity.)",The special magic numbers for wicked-pimple mentioned in the provided text are,niah_multivalue,0.875,['1964069' '3940561' '9294125' '8364728'],128
,":

1. **4886793**  
2. **9685216**  
3. **3884562**  

(Note: The numbers were extracted from the text as they were presented. However, upon closer inspection, the numbers provided in the text are: 4886793, 9685216, and 3884562.)",The special magic numbers for agreeable-mat mentioned in the provided text are,niah_multivalue,0.875,['9565571' '9653916' '4886793' '3843451'],128
,":

1. **6924999**
2. **7724999**
3. **5624952**

These numbers are embedded within the text and are highlighted as ""special magic numbers for broken-flax.""",The special magic numbers for broken-flax mentioned in the provided text are,niah_multivalue,0.875,['5629452' '7701385' '6924499' '7629401'],128
,":

1. **573013**
2. **21573013**
3. **573013**
4. **21573013**
5. **573013**
6. **21573013**
7. **573013**
8. **21573013**
9. **573013**
10. **21573013**
11. **573013**
12. **2",The special magic numbers for watchful-shack mentioned in the provided text are,niah_multivalue,0.875,['2151205' '2512732' '5773013' '6840069'],128
,":

1. **5380657**
2. **1024**
3. **5380657**
4. **1024**
5. **5380657**
6. **1024**
7. **5380657**
8. **1024**
9. **5380657**
10. **1024**
11. **5380657**
12. **1024**
13. **538065",The special magic numbers for onerous-chip mentioned in the provided text are,niah_multivalue,0.875,['7777264' '1078038' '5380657' '3936596'],128
,":

1. **2963585**
2. **2963586**
3. **2963587**
4. **2963588**
5. **2963589**
6. **2963590**
7. **2963591**
8. **2963592**
9. **2963593**
10. **2963594**
11. **2963595**
12. **",The special magic numbers for purring-zoologist mentioned in the provided text are,niah_multivalue,0.875,['5936726' '6703681' '2963085' '9611521'],128
,":

1. **6698561**
2. **5026543**
3. **6698561**
4. **5026543**
5. **6698561**
6. **5026543**
7. **6698561**
8. **5026543**
9. **6698561**
10. **5026543**
11. **6698561**
12. **",The special magic numbers for shocking-cleft mentioned in the provided text are,niah_multivalue,0.875,['9113963' '5081447' '6698561' '8698199'],128
,":

1. **4661710**  
2. **4661711**  
3. **4661712**  
4. **4661713**  
5. **4661714**  
6. **4661715**  
7. **4661716**  
8. **4661717**  
9. **4661718**  
10. **4661719**  
11. **46",The special magic numbers for giddy-pumpkin mentioned in the provided text are,niah_multivalue,0.875,['2133372' '7420191' '4697401' '4857587'],128
,":

1. **5819919**
2. **5819919**
3. **5819919**
4. **5819919**
5. **5819919**
6. **5819919**
7. **5819919**
8. **5819919**
9. **5819919**
10. **5819919**
11. **5819919**
12. **",The special magic numbers for warm-explanation mentioned in the provided text are,niah_multivalue,0.875,['5418274' '5165071' '5819919' '2560439'],128
,":

1. **4666431**  
2. **4666431**  
3. **4666431**  
4. **4666431**  
5. **4666431**  
6. **4666431**  
7. **4666431**  
8. **4666431**  
9. **4666431**  
10. **4666431**  
11. **46",The special magic numbers for permissible-bowtie mentioned in the provided text are,niah_multivalue,0.875,['6265911' '6931382' '4666931' '5514342'],128
,":

1. **4401858**  
2. **4845464**  
3. **5189194**  
4. **4469169**  

These numbers are explicitly stated in the text and are referred to as ""special magic numbers for goofy-birdhouse.""",The special magic numbers for goofy-birdhouse mentioned in the provided text are,niah_multivalue,0.875,['4469169' '4845464' '4401858' '5189194'],128
,":

1. **1709057**
2. **1111126**
3. **9091518**
4. **9265544**",The special magic numbers for boundless-alteration mentioned in the provided text are,niah_multivalue,0.875,['9265544' '1111126' '1709057' '9091518'],128
,":

1. **5709382**
2. **9512345**
3. **4067890**
4. **5709382**
5. **9512345**
6. **4067890**

(Note: The numbers are repeated in the text, so they are listed as they appear, even if they are duplicates.)",The special magic numbers for powerful-racing mentioned in the provided text are,niah_multivalue,0.875,['4068080' '9575399' '5702093' '7675310'],128
,":

1. **6826541**
2. **9432107**
3. **7654321**
4. **6826541**
5. **9432107**
6. **7654321**
7. **6826541**
8. **9432107**
9. **7654321**
10. **6826541**
11. **9432107**
12. **",The special magic numbers for petite-dragster mentioned in the provided text are,niah_multivalue,0.875,['1546310' '9430135' '6826541' '7605473'],128
,":

1. **4538279**  
2. **4538280**  
3. **4538281**  
4. **4538282**  
5. **4538283**  
6. **4538284**  
7. **4538285**  
8. **4538286**  
9. **4538287**  
10. **4538288**  
11. **45",The special magic numbers for husky-connection mentioned in the provided text are,niah_multivalue,0.875,['1141240' '1198306' '4535838' '7365745'],128
,":

1. **5519920**  
2. **4978534**  
3. **8907862**  
4. **5409875**  

These numbers are explicitly labeled as ""special magic numbers for elderly-flanker"" in the text.",The special magic numbers for elderly-flanker mentioned in the provided text are,niah_multivalue,0.875,['5409875' '4978534' '5519920' '8907862'],128
,":

1. **7246319**
2. **8026437**
3. **7246319**
4. **8026437**
5. **7246319**
6. **8026437**
7. **7246319**
8. **8026437**
9. **7246319**
10. **8026437**
11. **7246319**
12. **",The special magic numbers for naughty-banana mentioned in the provided text are,niah_multivalue,0.875,['4532148' '8031212' '7246319' '7124992'],128
,":

1. **5528994**  
2. **2678931**  
3. **5528994**  
4. **2678931**  
5. **5528994**  
6. **2678931**  
7. **5528994**  
8. **2678931**  
9. **5528994**  
10. **2678931**  
11. **55",The special magic numbers for small-territory mentioned in the provided text are,niah_multivalue,0.875,['4834713' '2675536' '5528994' '4956154'],128
,":

1. **3978654**
2. **3978654**
3. **3978654**
4. **3978654**
5. **3978654**
6. **3978654**
7. **3978654**
8. **3978654**
9. **3978654**
10. **3978654**
11. **3978654**
12. **",The special magic numbers for defiant-substance mentioned in the provided text are,niah_multivalue,0.875,['8935405' '1163448' '3962978' '8071943'],128
,":

1. **1804222**
2. **1804223**
3. **1804224**
4. **1804225**
5. **1804226**
6. **1804227**
7. **1804228**
8. **1804229**
9. **1804230**
10. **1804231**
11. **1804232**
12. **",The special magic numbers for pointless-mariachi mentioned in the provided text are,niah_multivalue,0.875,['6033738' '5210645' '1800429' '7684074'],128
,":

1. **6610545**  
2. **6610546**  
3. **6610547**  
4. **6610548**  
5. **6610549**  
6. **6610550**  
7. **6610551**  
8. **6610552**  
9. **6610553**  
10. **6610554**  
11. **66",The special magic numbers for permissible-bibliography mentioned in the provided text are,niah_multivalue,0.875,['2615677' '8547311' '6614605' '5358202'],128
,":

1. **4321098765**  
2. **1234567890**  
3. **9876543210**  
4. **0987654321**  
5. **123456789**  
6. **987654321**  
7. **111111111**  
8. **222222222**  
9. **33333333",The special magic numbers for modern-accommodation mentioned in the provided text are,niah_multivalue,0.875,['3034027' '6890320' '4337963' '3928275'],128
,":

1. **5807667**  
2. **7307667**  
3. **8076667**  

These numbers are explicitly stated in the text and are associated with the term ""obsequious-jeans.""",The special magic numbers for obsequious-jeans mentioned in the provided text are,niah_multivalue,0.875,['2315459' '7393310' '5807067' '8780468'],128
,":

1. **6,272,727**  
2. **3,372,727**  
3. **2,372,727**  

These numbers are highlighted in the text as ""special magic numbers for black-conclusion."" Note that the numbers are written in the text as:

- **6,272,727**  
- **3,372,727**  
- **2,372,727**  

Each of these numbers is associated with a specific context in the text, though the exact meaning",The special magic numbers for black-conclusion mentioned in the provided text are,niah_multivalue,0.875,['2327277' '3717900' '6765079' '4828861'],128
,":

1. **9739500**  
2. **7029600**  
3. **9739500**  
4. **7029600**  
5. **9739500**  
6. **7029600**  
7. **9739500**  
8. **7029600**  
9. **9739500**  
10. **7029600**  
11. **97",The special magic numbers for green-enclave mentioned in the provided text are,niah_multivalue,0.875,['8464156' '7092894' '9739850' '8554590'],128
