compression_ratio,task,answer_prefix,max_new_tokens,question,answer,predicted_answer

1. 6013715
2. 1821255
3. 5364874
4. 9614423"
0.5,niah_multivalue,The special magic numbers for cautious-booster mentioned in the provided text are,128,,['8751799' '2709721' '3345338' '3037647'],":

1. 3345338
2. 2709721
3. 3037647
4. 8751799"
0.5,niah_multivalue,The special magic numbers for mature-commander mentioned in the provided text are,128,,['7245146' '2409947' '5342289' '2258076'],":

1. 5342289
2. 2409947
3. 2258076
4. 7245146"
0.5,niah_multivalue,The special magic numbers for calm-proposition mentioned in the provided text are,128,,['6562484' '3055673' '1716325' '8734211'],":

1. 1716325
2. 3055673
3. 8734211
4. 6562484"
0.5,niah_multivalue,The special magic numbers for protective-earth mentioned in the provided text are,128,,['1494630' '7421134' '8158234' '3899223'],":

1. 8158234
2. 7421134
3. 3899223
4. 1494630"
0.5,niah_multivalue,The special magic numbers for obscene-fiction mentioned in the provided text are,128,,['3493621' '1581321' '5123584' '5951043'],":

1. 5123584
2. 1581321
3. 5951043
4. 3493621"
0.5,niah_multivalue,The special magic numbers for bumpy-house mentioned in the provided text are,128,,['5693862' '7425930' '3302438' '8033593'],":

1. 3302438
2. 7425930
3. 8033593
4. 5693862"
0.5,niah_multivalue,The special magic numbers for lowly-spade mentioned in the provided text are,128,,['7024901' '9047769' '9131572' '6771934'],":

1. 9131572
2. 9047769
3. 6771934
4. 7024901"
0.5,niah_multivalue,The special magic numbers for earsplitting-dragonfruit mentioned in the provided text are,128,,['1437264' '6349877' '4674549' '1491630'],":

1. 4674549
2. 6349877
3. 1491630
4. 1437264"
0.5,niah_multivalue,The special magic numbers for solid-tiara mentioned in the provided text are,128,,['4905100' '3678059' '2679975' '5158351'],":

1. 2679975
2. 3678059
3. 4905100
4. 5158351"
0.5,niah_multivalue,The special magic numbers for small-perfection mentioned in the provided text are,128,,['7516648' '6952633' '3914404' '3954473'],":

1. 3914404
2. 6952633
3. 3954473
4. 7516648"
0.5,niah_multivalue,The special magic numbers for watchful-murder mentioned in the provided text are,128,,['6900247' '3384080' '4158036' '9258194'],":

1. 4158036
2. 3384080
3. 9258194
4. 6900247"
0.5,niah_multivalue,The special magic numbers for cagey-mom mentioned in the provided text are,128,,['1942342' '4902772' '4671004' '1334336'],":

1. 4671004
2. 4902772
3. 1334336
4. 1942342"
0.5,niah_multivalue,The special magic numbers for curved-empowerment mentioned in the provided text are,128,,['6716988' '3977282' '6428919' '1999183'],":

1. 6428919
2. 3977282
3. 1999183"
0.5,niah_multivalue,The special magic numbers for bloody-pillow mentioned in the provided text are,128,,['7267813' '7636992' '2695038' '6646557'],":

1. 2695038
2. 7636992
3. 6646557
4. 7267813"
0.5,niah_multivalue,The special magic numbers for tenuous-daily mentioned in the provided text are,128,,['9173859' '6323132' '3922635' '6986539'],":

1. 3922635
2. 6323132
3. 6986539
4. 9173859"
0.5,niah_multivalue,The special magic numbers for zealous-fear mentioned in the provided text are,128,,['5941179' '3136551' '3981450' '1030163'],":

1. 3981450
2. 3136551
3. 5941179
4. 1030163"
0.5,niah_multivalue,The special magic numbers for subdued-samovar mentioned in the provided text are,128,,['4706007' '2746679' '9324603' '3359604'],":

1. 9324603
2. 2746679
3. 3359604
4. 4706007"
0.5,niah_multivalue,The special magic numbers for divergent-mama mentioned in the provided text are,128,,['2488575' '6632941' '8493206' '1191186'],":

1. 8493206
2. 6632941
3. 1191186
4. 2488575"
0.5,niah_multivalue,The special magic numbers for giant-dissonance mentioned in the provided text are,128,,['2812519' '1021494' '1807780' '7474950'],":

1. 1807780
2. 1021494
3. 7474950
4. 2812519"
0.5,niah_multivalue,The special magic numbers for kaput-collagen mentioned in the provided text are,128,,['7297287' '2701688' '9044494' '4784650'],":

1. 9044494
2. 2701688
3. 4784650
4. 7297287"
0.5,niah_multivalue,The special magic numbers for acceptable-snowflake mentioned in the provided text are,128,,['6347182' '5380995' '2756994' '2244876'],":

1. 2756994
2. 5380995
3. 2244876
4. 6347182"
0.5,niah_multivalue,The special magic numbers for internal-running mentioned in the provided text are,128,,['9098979' '1519979' '8236404' '3768193'],":

1. 8236404
2. 1519979
3. 9098979
4. 3768193"
0.5,niah_multivalue,The special magic numbers for incompetent-dud mentioned in the provided text are,128,,['4448564' '4187406' '7866576' '5450404'],":

1. 7866576
2. 4187406
3. 5450404
4. 4448564"
0.5,niah_multivalue,The special magic numbers for magnificent-primate mentioned in the provided text are,128,,['9236745' '3576811' '1914439' '7053704'],":

1. 1914439
2. 3576811
3. 7053704
4. 9236745"
0.5,niah_multivalue,The special magic numbers for erect-spandex mentioned in the provided text are,128,,['2627170' '1431773' '4472094' '3866088'],":

1. 4472094
2. 1431773
3. 3866088
4. 2627170"
0.5,niah_multivalue,The special magic numbers for many-fanny-pack mentioned in the provided text are,128,,['8901136' '9205682' '5446036' '2529023'],":

1. 5446036
2. 9205682
3. 2529023
4. 8901136"
0.5,niah_multivalue,The special magic numbers for lewd-patriarch mentioned in the provided text are,128,,['4130342' '8478868' '1748547' '5417373'],":

1. 1748547
2. 8478868
3. 5417373
4. 4130342"
0.5,niah_multivalue,The special magic numbers for short-lathe mentioned in the provided text are,128,,['2034137' '3535551' '2622400' '2437930'],":

1. 2622400
2. 3535551
3. 2437930
4. 2034137"
0.5,niah_multivalue,The special magic numbers for screeching-fibre mentioned in the provided text are,128,,['2023137' '7494562' '9767475' '8023480'],":

1. 9767475
2. 7494562
3. 8023480
4. 2023137"
0.5,niah_multivalue,The special magic numbers for high-pitched-saint mentioned in the provided text are,128,,['2324645' '7623718' '1582647' '9423864'],":

1. 1582647
2. 7623718
3. 9423864
4. 2324645"
0.5,niah_multivalue,The special magic numbers for obtainable-blade mentioned in the provided text are,128,,['3900427' '3804559' '4554926' '4233407'],":

1. 4554926
2. 3804559
3. 4233407
4. 3900427"
0.5,niah_multivalue,The special magic numbers for evanescent-objective mentioned in the provided text are,128,,['3480985' '5326615' '6364506' '2124274'],":

1. 6364506
2. 5326615
3. 2124274"
0.5,niah_multivalue,The special magic numbers for gruesome-historian mentioned in the provided text are,128,,['9718920' '8686601' '1207430' '9767135'],":

1. 1207430
2. 8686601
3. 9767135
4. 9718920"
0.5,niah_multivalue,The special magic numbers for clear-mozzarella mentioned in the provided text are,128,,['2694338' '5799841' '9986438' '6769167'],":

1. 9986438
2. 5799841
3. 6769167
4. 2694338"
0.5,niah_multivalue,The special magic numbers for alive-epoxy mentioned in the provided text are,128,,['3889032' '5620682' '7760781' '3413447'],":

1. 7760781
2. 5620682
3. 3413447
4. 3889032"
0.5,niah_multivalue,The special magic numbers for incompetent-seagull mentioned in the provided text are,128,,['4985919' '1826965' '8972838' '5506097'],":

1. 8972838
2. 1826965
3. 5506097
4. 4985919"
0.5,niah_multivalue,The special magic numbers for gusty-menopause mentioned in the provided text are,128,,['9248001' '2647814' '4824490' '3254614'],":

1. 4824490
2. 2647814
3. 3254614
4. 9248001"
0.5,niah_multivalue,The special magic numbers for sticky-stick mentioned in the provided text are,128,,['2497984' '4153037' '8410774' '4546544'],":

1. 8410774
2. 4153037
3. 4546544
4. 2497984"
0.5,niah_multivalue,The special magic numbers for rambunctious-vinegar mentioned in the provided text are,128,,['3667115' '2100870' '6219779' '9502613'],":

1. 6219779
2. 2100870
3. 9502613
4. 3667115"
0.5,niah_multivalue,The special magic numbers for drunk-sanction mentioned in the provided text are,128,,['4234033' '4367636' '1966829' '5185752'],":

1. 1966829
2. 4367636
3. 5185752
4. 4234033"
0.5,niah_multivalue,The special magic numbers for grotesque-portrait mentioned in the provided text are,128,,['7179919' '8788293' '9474614' '7659586'],":

1. 9474614
2. 8788293
3. 7659586
4. 7179919"
0.5,niah_multivalue,The special magic numbers for spurious-farmer mentioned in the provided text are,128,,['8484373' '3979359' '8962169' '6867997'],":

1. 8962169
2. 3979359
3. 6867997
4. 8484373"
0.5,niah_multivalue,The special magic numbers for addicted-tuition mentioned in the provided text are,128,,['7485495' '1833006' '3733132' '4595669'],":

1. 3733132
2. 1833006
3. 7485495
4. 4595669"
0.5,niah_multivalue,The special magic numbers for utter-entirety mentioned in the provided text are,128,,['1149283' '8954031' '3219862' '3905824'],":

1. 3219862
2. 8954031
3. 3905824
4. 1149283"
0.5,niah_multivalue,The special magic numbers for wide-eyed-rehospitalization mentioned in the provided text are,128,,['5620085' '8110298' '7316209' '6850369'],":

1. 7316209
2. 8110298
3. 5620085
4. 6850369"
0.5,niah_multivalue,The special magic numbers for somber-locket mentioned in the provided text are,128,,['2716512' '1123271' '9581776' '7278533'],":

1. 9581776
2. 1123271
3. 7278533
4. 2716512"
0.5,niah_multivalue,The special magic numbers for placid-leisure mentioned in the provided text are,128,,['2071008' '6641903' '5638619' '6454894'],":

1. 5638619
2. 6641903
3. 6454894
4. 2071008"
0.5,niah_multivalue,The special magic numbers for rare-influence mentioned in the provided text are,128,,['5031599' '1952520' '7779646' '6361758'],":

1. 7779646
2. 1952520
3. 6361758
4. 5031599"
0.5,niah_multivalue,The special magic numbers for mushy-harpsichord mentioned in the provided text are,128,,['7788043' '7514172' '1592554' '4186247'],":

1. 1592554
2. 7514172
3. 4186247
4. 7788043"
0.5,niah_multivalue,The special magic numbers for quick-camp mentioned in the provided text are,128,,['6036433' '3851902' '4038955' '5928878'],":

1. 4038955
2. 3851902
3. 5928878
4. 6036433"
0.5,niah_multivalue,The special magic numbers for uptight-cymbal mentioned in the provided text are,128,,['6630978' '2498202' '4728795' '6960666'],":

1. 4728795
2. 2498202
3. 6960666"
0.5,niah_multivalue,The special magic numbers for gleaming-bonnet mentioned in the provided text are,128,,['5933359' '8780612' '2976045' '8894293'],":

1. 2976045
2. 8780612"
0.5,niah_multivalue,The special magic numbers for endurable-keyboard mentioned in the provided text are,128,,['9396617' '3010177' '7403346' '9889215'],":

1. 7403346
2. 3010177
3. 9889215
4. 9396617"
0.5,niah_multivalue,The special magic numbers for erratic-notebook mentioned in the provided text are,128,,['6749046' '7865099' '8676774' '3402902'],":

1. 8676774
2. 7865099
3. 3402902
4. 6749046"
0.5,niah_multivalue,The special magic numbers for tasteless-baggy mentioned in the provided text are,128,,['3966618' '6258215' '1973306' '1079079'],":

1. 1973306
2. 6258215
3. 1079079
4. 3966618"
0.5,niah_multivalue,The special magic numbers for possessive-consequence mentioned in the provided text are,128,,['2477088' '3171071' '8276470' '8204299'],":

1. 8276470
2. 3171071
3. 8204299
4. 2477088"
0.5,niah_multivalue,The special magic numbers for alive-parole mentioned in the provided text are,128,,['9955386' '4345615' '7259602' '1236174'],":

1. 7259602
2. 4345615
3. 1236174
4. 9955386"
0.5,niah_multivalue,The special magic numbers for tame-preparation mentioned in the provided text are,128,,['5174559' '4796108' '6777230' '6236039'],":

1. 6777230
2. 4796108
3. 5174559
4. 6236039"
0.5,niah_multivalue,The special magic numbers for disturbed-insectarium mentioned in the provided text are,128,,['2095334' '1767026' '6003003' '5879280'],":

1. 6003003
2. 1767026
3. 5879280"
0.5,niah_multivalue,The special magic numbers for vast-waterspout mentioned in the provided text are,128,,['3244614' '6750102' '9223833' '7027229'],":

1. 9223833
2. 6750102
3. 7027229
4. 3244614"
0.5,niah_multivalue,The special magic numbers for few-effacement mentioned in the provided text are,128,,['3201267' '4543184' '1367643' '9466346'],":

1. 1367643
2. 4543184
3. 9466346
4. 3201267"
0.5,niah_multivalue,The special magic numbers for terrible-march mentioned in the provided text are,128,,['5291430' '9971338' '1815153' '1804641'],":

1. 1815153
2. 9971338
3. 1804641
4. 5291430"
0.5,niah_multivalue,The special magic numbers for obeisant-dedication mentioned in the provided text are,128,,['7379599' '3073581' '5240244' '8959049'],":

1. 5240244
2. 3073581
3. 8959049"
0.5,niah_multivalue,The special magic numbers for typical-tray mentioned in the provided text are,128,,['2694160' '9729340' '5529464' '3301222'],":

1. 5529464
2. 9729340
3. 3301222
4. 2694160"
0.5,niah_multivalue,The special magic numbers for half-intestine mentioned in the provided text are,128,,['2912813' '2782809' '9350675' '4332737'],":

1. 9350675
2. 2782809
3. 2912813
4. 4332737"
0.5,niah_multivalue,The special magic numbers for lackadaisical-illusion mentioned in the provided text are,128,,['7874568' '5955170' '3690622' '1661118'],":

1. 3690622
2. 5955170
3. 1661118
4. 7874568"
0.5,niah_multivalue,The special magic numbers for flowery-tanker mentioned in the provided text are,128,,['1045936' '1213899' '2493219' '2852723'],":

1. 2493219
2. 1213899
3. 2852723
4. 1045936"
0.5,niah_multivalue,The special magic numbers for worried-hut mentioned in the provided text are,128,,['2699372' '5293157' '4878226' '8663014'],":

1. 4878226
2. 5293157
3. 8663014
4. 2699372"
0.5,niah_multivalue,The special magic numbers for dry-vise mentioned in the provided text are,128,,['1661769' '5874908' '7043399' '6246354'],":

1. 7043399
2. 5874908
3. 6246354
4. 1661769"
0.5,niah_multivalue,The special magic numbers for dark-believer mentioned in the provided text are,128,,['3860721' '6514013' '6998314' '8343630'],":

1. 6998314
2. 6514013
3. 8343630
4. 3860721"
0.5,niah_multivalue,The special magic numbers for economic-babe mentioned in the provided text are,128,,['2909784' '7723930' '7715084' '8659448'],":

1. 7715084
2. 7723930
3. 8659448
4. 2909784"
0.5,niah_multivalue,The special magic numbers for combative-romaine mentioned in the provided text are,128,,['3223175' '1983923' '3674211' '2740017'],":

1. 3674211
2. 1983923
3. 2740017
4. 3223175"
0.5,niah_multivalue,The special magic numbers for easy-barrier mentioned in the provided text are,128,,['7371160' '7016291' '1483456' '3192032'],":

1. 1483456
2. 7016291
3. 3192032
4. 7371160"
0.5,niah_multivalue,The special magic numbers for animated-souvenir mentioned in the provided text are,128,,['2062602' '5389135' '6272037' '1207369'],":

1. 6272037
2. 5389135
3. 1207369
4. 2062602"
0.5,niah_multivalue,The special magic numbers for noisy-bathroom mentioned in the provided text are,128,,['5170429' '9085438' '6800713' '7457158'],":

1. 6800713
2. 9085438
3. 7457158
4. 5170429"
0.5,niah_multivalue,The special magic numbers for therapeutic-finance mentioned in the provided text are,128,,['3632804' '9482016' '8873361' '9318729'],":

1. 8873361
2. 9482016
3. 9318729
4. 3632804"
0.5,niah_multivalue,The special magic numbers for incompetent-archives mentioned in the provided text are,128,,['5666702' '1844744' '9504862' '4736395'],":

1. 9504862
2. 1844744
3. 4736395
4. 5666702"
0.5,niah_multivalue,The special magic numbers for organic-lining mentioned in the provided text are,128,,['8452252' '8517846' '2476728' '9362706'],":

1. 2476728
2. 8517846
3. 9362706
4. 8452252"
0.5,niah_multivalue,The special magic numbers for chunky-tag mentioned in the provided text are,128,,['7768594' '7917892' '1601160' '1002847'],":

1. 1601160
2. 7917892
3. 1002847
4. 7768594"
0.5,niah_multivalue,The special magic numbers for tough-compassionate mentioned in the provided text are,128,,['8653898' '6718584' '7095875' '1910586'],":

1. 7095875
2. 6718584
3. 1910586
4. 8653898"
0.5,niah_multivalue,The special magic numbers for wise-tie mentioned in the provided text are,128,,['7095071' '8592234' '2912994' '2634721'],":

1. 2912994
2. 8592234
3. 2634721
4. 7095071"
0.5,niah_multivalue,The special magic numbers for scandalous-apparatus mentioned in the provided text are,128,,['9757456' '7272839' '2783791' '1768029'],":

1. 2783791
2. 7272839
3. 1768029
4. 9757456"
0.5,niah_multivalue,The special magic numbers for garrulous-fiction mentioned in the provided text are,128,,['4287016' '4146456' '3025778' '7591709'],":

1. 3025778
2. 4146456
3. 7591709
4. 4287016"
0.5,niah_multivalue,The special magic numbers for motionless-flint mentioned in the provided text are,128,,['1780146' '3067274' '8558212' '8673695'],":

1. 8558212
2. 3067274
3. 8673695
4. 1780146"
0.5,niah_multivalue,The special magic numbers for rich-original mentioned in the provided text are,128,,['1814896' '8261353' '9102253' '9528410'],":

1. 9102253
2. 8261353
3. 9528410"
0.5,niah_multivalue,The special magic numbers for trashy-sign mentioned in the provided text are,128,,['6399642' '9457564' '7453568' '8024028'],":

1. 7453568
2. 9457564
3. 8024028
4. 6399642"
0.5,niah_multivalue,The special magic numbers for heavy-penalty mentioned in the provided text are,128,,['8597490' '3237608' '3318275' '7924719'],":

1. 3318275
2. 3237608
3. 7924719
4. 8597490"
0.5,niah_multivalue,The special magic numbers for wicked-writing mentioned in the provided text are,128,,['4646403' '4370359' '4518395' '5875114'],":

1. 4518395
2. 4370359
3. 5875114
4. 4646403"
0.5,niah_multivalue,The special magic numbers for wholesale-buffalo mentioned in the provided text are,128,,['2936178' '6909569' '9059269' '8004117'],":

1. 9059269
2. 6909569
3. 8004117
4. 2936178"
0.5,niah_multivalue,The special magic numbers for adamant-daughter mentioned in the provided text are,128,,['7389943' '3438177' '1890282' '1949670'],":

1. 1890282
2. 3438177
3. 1949670
4. 7389943"
0.5,niah_multivalue,The special magic numbers for deeply-adjustment mentioned in the provided text are,128,,['2040738' '5951637' '4422567' '1542011'],":

1. 4422567
2. 5951637
3. 1542011
4. 2040738"
0.5,niah_multivalue,The special magic numbers for thoughtless-utilization mentioned in the provided text are,128,,['7524435' '4986190' '9571853' '5825775'],":

1. 9571853
2. 4986190
3. 5825775
4. 7524435"
0.5,niah_multivalue,The special magic numbers for abrupt-analysis mentioned in the provided text are,128,,['5216804' '4407238' '8433377' '4784075'],":

1. 8433377
2. 4407238
3. 4784075
4. 5216804"
0.5,niah_multivalue,The special magic numbers for wrathful-bugle mentioned in the provided text are,128,,['4246352' '5935483' '8529864' '3976712'],":

1. 8529864
2. 5935483
3. 3976712
4. 4246352"
0.5,niah_multivalue,The special magic numbers for ambiguous-cup mentioned in the provided text are,128,,['8189168' '5682726' '5433204' '3182154'],":

1. 5433204
2. 5682726
3. 3182154
4. 8189168"
0.5,niah_multivalue,The special magic numbers for overwrought-initialize mentioned in the provided text are,128,,['3597208' '1670091' '3578714' '6412833'],":

1. 3578714
2. 1670091
3. 6412833
4. 3597208"
0.5,niah_multivalue,The special magic numbers for slimy-tramp mentioned in the provided text are,128,,['7007679' '2222736' '6332789' '9814666'],":

1. 6332789
2. 2222736
3. 9814666
4. 7007679"
0.5,niah_multivalue,The special magic numbers for muddy-chorus mentioned in the provided text are,128,,['7768215' '2542590' '6862008' '4711087'],":

1. 6862008
2. 2542590
3. 4711087
4. 7768215"
0.5,niah_multivalue,The special magic numbers for sweet-ectodermal mentioned in the provided text are,128,,['9900294' '8966781' '1147701' '2924714'],":

1. 1147701
2. 8966781
3. 2924714
4. 9900294"
0.5,niah_multivalue,The special magic numbers for aloof-ecclesia mentioned in the provided text are,128,,['6384429' '7398370' '2902100' '7473923'],":

1. 2902100
2. 7398370
3. 7473923
4. 6384429"
0.5,niah_multivalue,The special magic numbers for rainy-sauce mentioned in the provided text are,128,,['9535166' '8475204' '9167227' '1735708'],":

1. 9167227
2. 8475204
3. 1735708
4. 9535166"
0.5,niah_multivalue,The special magic numbers for ceaseless-osprey mentioned in the provided text are,128,,['3808418' '9945709' '1122986' '2098434'],":

1. 1122986
2. 9945709
3. 2098434
4. 3808418"
0.5,niah_multivalue,The special magic numbers for thoughtless-detour mentioned in the provided text are,128,,['2209981' '3579573' '1398508' '8704520'],":

1. 1398508
2. 3579573
3. 8704520
4. 2209981"
0.5,niah_multivalue,The special magic numbers for eager-analytics mentioned in the provided text are,128,,['5226314' '2181822' '4819259' '5339392'],":

1. 4819259
2. 2181822
3. 5339392"
0.5,niah_multivalue,The special magic numbers for hypnotic-canvas mentioned in the provided text are,128,,['1283383' '7534756' '2984841' '9973031'],":

1. 2984841
2. 7534756
3. 9973031
4. 1283383"
0.5,niah_multivalue,The special magic numbers for warm-guideline mentioned in the provided text are,128,,['2217848' '7001212' '9436204' '2780658'],":

1. 9436204
2. 7001212
3. 2780658
4. 2217848"
0.5,niah_multivalue,The special magic numbers for noxious-archaeologist mentioned in the provided text are,128,,['7399057' '7628900' '1517059' '8952193'],":

1. 1517059
2. 7628900
3. 8952193
4. 7399057"
0.5,niah_multivalue,The special magic numbers for salty-obi mentioned in the provided text are,128,,['5948917' '3417186' '6000558' '7260091'],":

1. 6000558
2. 3417186
3. 7260091
4. 5948917"
0.5,niah_multivalue,The special magic numbers for abhorrent-craft mentioned in the provided text are,128,,['7611593' '2428191' '6111869' '4524102'],":

1. 6111869
2. 2428191
3. 4524102
4. 7611593"
0.5,niah_multivalue,The special magic numbers for direful-wake mentioned in the provided text are,128,,['4086885' '4704207' '5240303' '4260252'],":

1. 5240303
2. 4704207
3. 4260252
4. 4086885"
0.5,niah_multivalue,The special magic numbers for thinkable-transformation mentioned in the provided text are,128,,['2227162' '5876342' '2130159' '5205840'],":

1. 2130159
2. 5876342
3. 5205840
4. 2227162"
0.5,niah_multivalue,The special magic numbers for labored-joint mentioned in the provided text are,128,,['3151093' '4934808' '2678477' '5783807'],":

1. 2678477
2. 4934808"
0.5,niah_multivalue,The special magic numbers for odd-bayou mentioned in the provided text are,128,,['6508733' '6128383' '3556763' '7115185'],":

1. 3556763
2. 6128383
3. 7115185
4. 6508733"
0.5,niah_multivalue,The special magic numbers for frightened-ephyra mentioned in the provided text are,128,,['4716584' '8316947' '5641917' '7031174'],":

1. 5641917
2. 8316947
3. 7031174
4. 4716584"
0.5,niah_multivalue,The special magic numbers for lacking-innocent mentioned in the provided text are,128,,['6124966' '9170024' '2825908' '3948933'],":

1. 2825908
2. 9170024
3. 3948933"
0.5,niah_multivalue,The special magic numbers for glossy-grey mentioned in the provided text are,128,,['2282825' '2265001' '1312564' '9509040'],":

1. 1312564
2. 2265001
3. 2282825"
0.5,niah_multivalue,The special magic numbers for scientific-stripe mentioned in the provided text are,128,,['5372416' '8920589' '3493647' '7137418'],":

1. 3493647
2. 8920589
3. 7137418
4. 5372416"
0.5,niah_multivalue,The special magic numbers for overrated-iceberg mentioned in the provided text are,128,,['9407451' '9563292' '2519244' '7656950'],":

1. 2519244
2. 9563292
3. 7656950
4. 9407451"
0.5,niah_multivalue,The special magic numbers for rainy-metaphor mentioned in the provided text are,128,,['3355029' '8486336' '3671308' '4005557'],":

1. 3671308
2. 8486336
3. 4005557
4. 3355029"
0.5,niah_multivalue,The special magic numbers for fast-ladder mentioned in the provided text are,128,,['9181277' '4888118' '2054635' '5435176'],":

1. 2054635
2. 4888118
3. 5435176"
0.5,niah_multivalue,The special magic numbers for macabre-retrospect mentioned in the provided text are,128,,['8879825' '8627651' '1779091' '1669489'],":

1. 1779091
2. 8627651
3. 1669489
4. 8879825"
0.5,niah_multivalue,The special magic numbers for smooth-drawer mentioned in the provided text are,128,,['3916715' '7319298' '7350486' '7128662'],":

1. 7350486
2. 7319298
3. 7128662
4. 3916715"
0.5,niah_multivalue,The special magic numbers for fertile-mantel mentioned in the provided text are,128,,['9663280' '7808902' '6920646' '6788681'],":

1. 6920646
2. 7808902
3. 6788681
4. 9663280"
0.5,niah_multivalue,The special magic numbers for numberless-senator mentioned in the provided text are,128,,['3778404' '4858604' '2293325' '9632570'],":

1. 2293325
2. 4858604
3. 9632570
4. 3778404"
0.5,niah_multivalue,The special magic numbers for late-salt mentioned in the provided text are,128,,['2985251' '4864570' '7956063' '6540252'],":

1. 7956063
2. 4864570
3. 6540252
4. 2985251"
0.5,niah_multivalue,The special magic numbers for threatening-butler mentioned in the provided text are,128,,['7893744' '1376582' '5088109' '1723841'],":

1. 5088109
2. 1376582
3. 1723841
4. 7893744"
0.5,niah_multivalue,The special magic numbers for tart-course mentioned in the provided text are,128,,['9600719' '1657513' '3463987' '1938047'],":

1. 3463987
2. 1657513
3. 1938047"
0.5,niah_multivalue,The special magic numbers for stale-thrill mentioned in the provided text are,128,,['1312392' '5755579' '2438621' '4633834'],":

1. 2438621
2. 5755579
3. 4633834"
0.5,niah_multivalue,The special magic numbers for misty-scholar mentioned in the provided text are,128,,['3394312' '4051509' '9569884' '5437920'],":

1. 9569884
2. 4051509
3. 5437920
4. 3394312"
0.5,niah_multivalue,The special magic numbers for flashy-blazer mentioned in the provided text are,128,,['7345333' '7466977' '3218169' '2821504'],":

1. 3218169
2. 7466977
3. 2821504
4. 7345333"
0.5,niah_multivalue,The special magic numbers for defiant-tabby mentioned in the provided text are,128,,['2615622' '3976650' '8983760' '1654924'],":

1. 8983760
2. 3976650
3. 1654924
4. 2615622"
0.5,niah_multivalue,The special magic numbers for troubled-bush mentioned in the provided text are,128,,['3186555' '1020136' '8239315' '9758448'],":

1. 8239315
2. 1020136
3. 9758448
4. 3186555"
0.5,niah_multivalue,The special magic numbers for flaky-pot mentioned in the provided text are,128,,['9088689' '7396087' '6880713' '2639417'],":

1. 6880713
2. 7396087
3. 2639417
4. 9088689"
0.5,niah_multivalue,The special magic numbers for breezy-operator mentioned in the provided text are,128,,['5752426' '7855954' '5325249' '4171246'],":

1. 5325249
2. 7855954
3. 4171246
4. 5752426"
0.5,niah_multivalue,The special magic numbers for long-normal mentioned in the provided text are,128,,['4446353' '6299951' '7859282' '7077878'],":

1. 7859282
2. 6299951
3. 7077878"
0.5,niah_multivalue,The special magic numbers for glib-affidavit mentioned in the provided text are,128,,['9994347' '8106183' '7134489' '5623138'],":

1. 7134489
2. 8106183
3. 5623138
4. 9994347"
0.5,niah_multivalue,The special magic numbers for eager-tree mentioned in the provided text are,128,,['7211142' '9116148' '5257682' '6144785'],":

1. 5257682
2. 9116148
3. 6144785
4. 7211142"
0.5,niah_multivalue,The special magic numbers for flashy-apology mentioned in the provided text are,128,,['8492618' '3714471' '2682396' '4598010'],":

1. 2682396
2. 3714471
3. 4598010
4. 8492618"
0.5,niah_multivalue,The special magic numbers for direful-promise mentioned in the provided text are,128,,['7528076' '1088762' '2528212' '3438206'],":

1. 2528212
2. 1088762
3. 3438206
4. 7528076"
0.5,niah_multivalue,The special magic numbers for glossy-critic mentioned in the provided text are,128,,['4720687' '7221581' '2342843' '1633429'],":

1. 2342843
2. 7221581
3. 1633429
4. 4720687"
0.5,niah_multivalue,The special magic numbers for wicked-pimple mentioned in the provided text are,128,,['1964069' '3940561' '9294125' '8364728'],":

1. 9294125
2. 3940561
3. 8364728
4. 1964069"
0.5,niah_multivalue,The special magic numbers for agreeable-mat mentioned in the provided text are,128,,['9565571' '9653916' '4886793' '3843451'],":

1. 4886793
2. 9653916
3. 3843451
4. 9565571"
0.5,niah_multivalue,The special magic numbers for broken-flax mentioned in the provided text are,128,,['5629452' '7701385' '6924499' '7629401'],":

1. 6924499
2. 7701385
3. 7629401"
0.5,niah_multivalue,The special magic numbers for watchful-shack mentioned in the provided text are,128,,['2151205' '2512732' '5773013' '6840069'],":

1. 5773013
2. 2512732
3. 6840069
4. 2151205"
0.5,niah_multivalue,The special magic numbers for onerous-chip mentioned in the provided text are,128,,['7777264' '1078038' '5380657' '3936596'],":

1. 5380657
2. 1078038
3. 3936596
4. 7777264"
0.5,niah_multivalue,The special magic numbers for purring-zoologist mentioned in the provided text are,128,,['5936726' '6703681' '2963085' '9611521'],":

1. 2963085
2. 6703681
3. 9611521
4. 5936726"
0.5,niah_multivalue,The special magic numbers for shocking-cleft mentioned in the provided text are,128,,['9113963' '5081447' '6698561' '8698199'],":

1. 6698561
2. 5081447
3. 8698199
4. 9113963"
0.5,niah_multivalue,The special magic numbers for giddy-pumpkin mentioned in the provided text are,128,,['2133372' '7420191' '4697401' '4857587'],":

1. 4697401
2. 7420191
3. 4857587
4. 2133372"
0.5,niah_multivalue,The special magic numbers for warm-explanation mentioned in the provided text are,128,,['5418274' '5165071' '5819919' '2560439'],":

1. 5819919
2. 5165071
3. 2560439
4. 5418274"
0.5,niah_multivalue,The special magic numbers for permissible-bowtie mentioned in the provided text are,128,,['6265911' '6931382' '4666931' '5514342'],":

1. 4666931
2. 6931382
