txn_id,cust_id,ts,amount_aud,category,channel
T0031700,A004230,2026-01-25,92.43,accessories,online
T0031701,A004230,2025-10-17,62.84,accessories,online
T0031702,A004230,2026-01-23,56.42,mens,store
T0031703,A004230,2025-12-23,53.69,womens,online
T0031704,A004230,2026-03-12,5.00,kids,online
T0031705,A004231,2024-02-11,18.25,womens,store
T0031706,A004231,2024-02-18,116.28,mens,online
T0031707,A004231,2024-02-20,154.74,accessories,online
T0031708,A004231,2024-02-19,16.27,accessories,store
T0031709,A004231,2024-02-15,54.53,kids,online
T0031710,A004232,2023-08-19,5.00,mens,store
T0031711,A004232,2023-05-09,83.77,accessories,store
T0031712,A004233,2022-12-19,102.42,womens,online
T0031713,A004233,2022-12-21,91.67,footwear,store
T0031714,A004233,2022-12-17,34.41,kids,store
T0031715,A004233,2022-12-18,167.41,mens,store
T0031716,A004233,2022-12-09,105.48,kids,online
T0031717,A004233,2022-12-09,127.64,mens,online
T0031718,A004233,2022-12-08,5.00,accessories,store
T0031719,A004233,2022-12-09,20.35,mens,store
T0031720,A004233,2022-12-10,68.01,mens,store
T0031721,A004234,2021-12-07,185.86,kids,online
T0031722,A004234,2021-11-23,130.95,mens,store
T0031723,A004234,2021-08-29,48.90,kids,store
T0031724,A004234,2020-12-04,5.00,kids,online
T0031725,A004234,2022-01-31,5.38,footwear,online
T0031726,A004234,2020-12-21,73.89,mens,online
T0031727,A004234,2021-04-23,137.82,kids,store
T0031728,A004234,2020-12-02,115.10,footwear,online
T0031729,A004234,2021-01-25,73.58,accessories,online
T0031730,A004234,2021-12-22,67.71,footwear,online
T0031731,A004234,2021-09-30,154.52,accessories,store
T0031732,A004235,2026-04-02,64.35,womens,store
T0031733,A004235,2026-03-30,164.48,mens,store
T0031734,A004235,2026-04-14,78.44,womens,online
T0031735,A004235,2026-04-17,5.00,kids,store
T0031736,A004235,2026-04-14,73.85,womens,online
T0031737,A004236,2025-10-11,132.12,footwear,online
T0031738,A004236,2026-02-04,61.49,footwear,online
T0031739,A004236,2025-12-28,53.01,womens,online
T0031740,A004236,2026-02-20,51.49,kids,online
T0031741,A004236,2025-12-11,49.83,womens,online
T0031742,A004236,2025-12-10,5.00,kids,online
T0031743,A004236,2026-03-19,145.21,accessories,store
T0031744,A004236,2025-11-04,161.26,footwear,online
T0031745,A004236,2026-04-12,87.24,womens,online
T0031746,A004236,2026-03-13,5.00,accessories,online
T0031747,A004236,2025-09-11,32.95,accessories,online
T0031748,A004236,2026-01-19,74.81,footwear,online
T0031749,A004236,2026-01-21,129.84,womens,store
T0031750,A004236,2026-02-10,128.92,mens,store
T0031751,A004236,2026-03-14,47.06,accessories,online
T0031752,A004236,2026-01-19,148.03,mens,store
T0031753,A004236,2025-11-16,104.21,kids,store
T0031754,A004236,2026-02-15,32.76,kids,online
T0031755,A004237,2018-10-21,106.73,footwear,store
T0031756,A004237,2018-04-17,158.20,kids,store
T0031757,A004237,2020-02-26,100.68,mens,store
T0031758,A004237,2018-07-11,5.00,womens,store
T0031759,A004237,2019-12-24,142.37,womens,store
T0031760,A004237,2018-12-06,23.27,footwear,online
T0031761,A004238,2023-11-21,30.81,kids,store
T0031762,A004238,2024-09-13,177.11,mens,store
T0031763,A004238,2025-04-12,31.09,mens,store
T0031764,A004238,2025-09-15,160.97,accessories,store
T0031765,A004238,2023-05-05,148.36,mens,store
T0031766,A004238,2025-08-08,107.15,mens,online
T0031767,A004238,2025-06-14,122.89,kids,store
T0031768,A004239,2023-11-29,158.65,womens,online
T0031769,A004239,2024-01-01,66.52,kids,online
T0031770,A004239,2023-12-06,64.24,footwear,online
T0031771,A004239,2023-12-11,67.44,kids,store
T0031772,A004239,2023-10-26,136.23,mens,online
T0031773,A004239,2023-11-29,79.08,footwear,store
T0031774,A004239,2023-12-29,13.40,mens,online
T0031775,A004240,2020-05-30,30.51,womens,online
T0031776,A004241,2019-04-04,67.03,kids,store
T0031777,A004241,2019-01-01,178.44,footwear,store
T0031778,A004241,2022-03-21,160.89,kids,online
T0031779,A004241,2021-11-12,136.93,kids,online
T0031780,A004241,2023-05-10,83.60,mens,online
T0031781,A004241,2024-01-29,50.72,accessories,store
T0031782,A004241,2022-02-05,66.04,kids,store
T0031783,A004241,2019-08-26,34.36,womens,store
T0031784,A004241,2020-03-27,110.97,accessories,store
T0031785,A004242,2025-11-24,179.69,womens,online
T0031786,A004242,2026-01-18,5.00,womens,online
T0031787,A004242,2025-05-07,87.85,womens,store
T0031788,A004242,2025-11-23,154.14,footwear,store
T0031789,A004242,2025-08-06,43.61,footwear,store
T0031790,A004242,2025-12-24,156.33,accessories,online
T0031791,A004242,2025-12-26,129.16,kids,online
T0031792,A004242,2025-06-24,31.89,footwear,store
T0031793,A004242,2025-08-17,167.66,kids,store
T0031794,A004242,2025-06-06,105.46,womens,online
T0031795,A004242,2026-01-10,5.00,womens,store
T0031796,A004242,2025-07-11,74.05,womens,store
T0031797,A004242,2025-11-21,134.24,mens,online
T0031798,A004242,2025-05-11,88.78,footwear,store
T0031799,A004242,2025-12-03,14.12,accessories,store
T0031800,A004242,2025-09-19,95.63,mens,online
T0031801,A004242,2025-05-01,33.93,accessories,store
T0031802,A004243,2026-05-07,137.36,footwear,online
T0031803,A004243,2026-05-30,237.80,accessories,online
T0031804,A004244,2025-07-14,5.00,womens,store
T0031805,A004244,2024-01-06,218.71,accessories,online
T0031806,A004244,2024-11-11,161.82,footwear,store
T0031807,A004244,2023-10-08,5.00,accessories,online
T0031808,A004245,2023-06-02,59.74,kids,online
T0031809,A004245,2023-09-26,47.92,footwear,online
T0031810,A004245,2023-04-23,119.58,accessories,store
T0031811,A004245,2023-10-22,41.35,accessories,online
T0031812,A004245,2023-08-18,151.11,womens,store
T0031813,A004245,2023-07-26,16.63,footwear,store
T0031814,A004246,2018-08-08,148.13,kids,online
T0031815,A004246,2018-06-12,84.18,womens,online
T0031816,A004246,2019-11-27,46.05,kids,store
T0031817,A004246,2019-08-15,5.00,mens,store
T0031818,A004246,2018-06-04,128.87,mens,store
T0031819,A004246,2018-09-15,162.58,kids,online
T0031820,A004247,2020-04-08,141.21,kids,online
T0031821,A004247,2020-07-15,5.00,accessories,store
T0031822,A004247,2020-03-21,121.96,kids,store
T0031823,A004247,2019-03-18,209.31,accessories,store
T0031824,A004247,2019-07-02,53.70,accessories,store
T0031825,A004247,2019-05-07,112.01,footwear,store
T0031826,A004247,2020-03-20,89.74,womens,online
T0031827,A004247,2020-05-13,111.72,mens,store
T0031828,A004248,2020-03-12,5.00,accessories,online
T0031829,A004248,2019-08-12,55.67,footwear,store
T0031830,A004248,2025-05-04,87.14,kids,online
T0031831,A004248,2026-02-22,93.83,footwear,online
T0031832,A004248,2023-02-17,35.07,accessories,online
T0031833,A004248,2025-08-10,162.65,kids,online
T0031834,A004248,2024-12-16,156.02,kids,online
T0031835,A004248,2019-12-10,74.77,mens,online
T0031836,A004248,2020-11-20,73.93,footwear,store
T0031837,A004248,2024-06-30,44.80,accessories,store
T0031838,A004248,2021-08-02,88.69,womens,store
T0031839,A004249,2019-03-27,133.00,mens,online
T0031840,A004249,2019-05-08,131.75,footwear,store
T0031841,A004249,2023-01-13,124.08,accessories,store
T0031842,A004249,2023-01-30,163.80,footwear,store
T0031843,A004249,2023-07-03,141.34,mens,store
T0031844,A004249,2018-12-04,124.28,footwear,store
T0031845,A004249,2022-03-13,173.26,footwear,store
T0031846,A004249,2022-03-22,63.04,kids,online
T0031847,A004249,2018-10-26,201.72,womens,store
T0031848,A004249,2019-01-31,68.35,womens,online
T0031849,A004249,2022-08-22,17.06,womens,store
T0031850,A004249,2023-07-13,97.42,mens,store
T0031851,A004250,2024-09-19,10.70,kids,online
T0031852,A004250,2024-10-03,92.22,womens,online
T0031853,A004250,2024-09-09,161.43,womens,online
T0031854,A004250,2024-09-26,87.39,mens,online
T0031855,A004250,2024-11-29,52.64,accessories,store
T0031856,A004251,2025-07-26,38.63,mens,online
T0031857,A004251,2026-01-21,91.23,kids,store
T0031858,A004251,2026-04-19,66.37,footwear,online
T0031859,A004251,2026-03-16,115.69,mens,online
T0031860,A004251,2026-04-04,89.27,mens,store
T0031861,A004251,2025-10-08,95.10,kids,online
T0031862,A004252,2023-06-15,39.97,kids,store
T0031863,A004252,2023-09-22,11.60,womens,store
T0031864,A004252,2023-05-30,35.19,womens,store
T0031865,A004252,2023-06-04,111.22,mens,store
T0031866,A004252,2023-06-23,108.22,womens,store
T0031867,A004252,2023-07-19,117.72,accessories,online
T0031868,A004252,2023-06-01,103.93,kids,store
T0031869,A004252,2023-07-10,109.96,womens,online
T0031870,A004252,2023-06-25,98.79,accessories,store
T0031871,A004252,2023-08-22,25.99,mens,store
T0031872,A004252,2023-07-29,145.75,mens,online
T0031873,A004253,2019-08-09,79.40,accessories,store
T0031874,A004253,2023-06-11,5.00,mens,online
T0031875,A004253,2019-07-12,85.90,mens,store
T0031876,A004253,2020-03-13,93.12,kids,store
T0031877,A004253,2020-11-12,66.00,footwear,store
T0031878,A004254,2022-10-13,79.41,footwear,store
T0031879,A004254,2025-04-01,48.02,footwear,online
T0031880,A004254,2021-09-28,68.58,kids,store
T0031881,A004254,2022-10-22,165.93,kids,store
T0031882,A004255,2025-07-08,5.00,mens,store
T0031883,A004255,2025-06-11,30.96,kids,store
T0031884,A004255,2025-08-18,15.36,mens,store
T0031885,A004255,2025-09-11,102.00,mens,store
T0031886,A004255,2025-10-19,118.91,kids,online
T0031887,A004255,2025-08-23,85.22,mens,online
T0031888,A004255,2025-06-24,70.50,kids,online
T0031889,A004255,2025-06-28,64.65,womens,store
T0031890,A004256,2022-10-29,125.54,womens,store
T0031891,A004256,2022-05-18,169.30,footwear,store
T0031892,A004256,2023-02-18,67.31,mens,store
T0031893,A004256,2022-04-18,78.54,womens,store
T0031894,A004256,2022-10-09,76.60,footwear,online
T0031895,A004256,2022-11-18,136.50,womens,store
T0031896,A004256,2022-10-30,161.42,accessories,store
T0031897,A004257,2024-09-27,26.45,accessories,online
T0031898,A004257,2024-04-12,14.48,footwear,online
T0031899,A004257,2022-10-25,129.94,accessories,store
T0031900,A004257,2024-09-09,69.12,kids,store
T0031901,A004257,2024-06-13,125.10,kids,online
T0031902,A004257,2024-08-10,139.49,accessories,online
T0031903,A004257,2024-02-27,58.92,mens,online
T0031904,A004257,2023-03-18,85.99,womens,store
T0031905,A004257,2024-09-14,67.98,mens,store
T0031906,A004257,2023-02-04,92.27,kids,store
T0031907,A004257,2022-10-23,115.62,kids,store
T0031908,A004257,2024-01-30,164.83,accessories,store
T0031909,A004257,2024-03-13,160.50,footwear,store
T0031910,A004257,2025-01-06,16.39,footwear,online
T0031911,A004258,2023-05-13,96.19,womens,online
T0031912,A004258,2023-07-24,58.96,accessories,online
T0031913,A004258,2023-11-17,70.90,footwear,store
T0031914,A004258,2023-11-06,93.61,kids,store
T0031915,A004258,2023-02-04,27.27,kids,store
T0031916,A004258,2024-09-07,65.72,kids,store
T0031917,A004258,2022-12-18,99.01,mens,online
T0031918,A004258,2024-06-11,61.10,kids,online
T0031919,A004258,2024-03-28,61.92,mens,store
T0031920,A004258,2024-07-13,173.70,accessories,online
T0031921,A004258,2022-09-09,5.00,footwear,online
T0031922,A004258,2023-11-16,54.52,footwear,store
T0031923,A004259,2026-02-02,5.00,kids,online
T0031924,A004259,2026-01-24,30.42,accessories,online
T0031925,A004259,2026-02-05,5.00,accessories,online
T0031926,A004259,2026-02-09,108.96,accessories,store
T0031927,A004259,2026-01-23,5.43,womens,online
T0031928,A004259,2026-02-06,194.80,kids,online
T0031929,A004260,2017-12-22,57.61,mens,store
T0031930,A004260,2018-04-23,59.97,womens,store
T0031931,A004260,2017-12-12,62.87,kids,store
T0031932,A004260,2017-11-12,92.36,mens,online
T0031933,A004260,2018-01-14,72.37,kids,store
T0031934,A004260,2018-04-13,34.49,footwear,store
T0031935,A004260,2018-04-04,5.00,accessories,store
T0031936,A004260,2018-04-11,118.30,womens,online
T0031937,A004260,2017-11-15,136.66,accessories,online
T0031938,A004260,2017-11-03,25.60,mens,online
T0031939,A004261,2024-03-04,44.70,accessories,online
T0031940,A004261,2024-02-20,78.62,accessories,online
T0031941,A004261,2024-01-09,33.44,footwear,store
T0031942,A004261,2024-01-02,5.00,accessories,online
T0031943,A004261,2024-01-23,76.14,footwear,online
T0031944,A004261,2024-03-01,68.25,footwear,store
T0031945,A004261,2024-03-09,5.00,accessories,store
T0031946,A004261,2024-02-12,16.56,accessories,store
T0031947,A004261,2024-03-27,197.25,footwear,online
T0031948,A004262,2018-07-14,5.00,footwear,store
T0031949,A004262,2018-07-05,139.16,mens,store
T0031950,A004262,2018-06-30,17.51,mens,store
T0031951,A004262,2018-06-08,127.73,womens,store
T0031952,A004262,2018-07-10,101.35,womens,online
T0031953,A004262,2018-06-20,35.59,footwear,store
T0031954,A004262,2018-05-15,172.98,womens,online
T0031955,A004262,2018-06-15,6.42,footwear,store
T0031956,A004262,2018-07-17,172.34,footwear,online
T0031957,A004262,2018-07-05,5.00,accessories,online
T0031958,A004262,2018-07-15,171.86,kids,online
T0031959,A004262,2018-06-24,103.43,accessories,online
T0031960,A004263,2020-11-30,207.55,mens,online
T0031961,A004264,2025-01-14,40.67,womens,store
T0031962,A004264,2023-07-30,106.66,accessories,store
T0031963,A004264,2023-10-26,128.45,footwear,store
T0031964,A004264,2023-11-26,70.62,accessories,store
T0031965,A004264,2024-04-07,95.75,accessories,store
T0031966,A004264,2025-03-11,119.69,accessories,online
T0031967,A004264,2024-10-04,77.33,kids,online
T0031968,A004264,2024-03-06,36.73,accessories,online
T0031969,A004264,2023-12-10,124.27,womens,store
T0031970,A004264,2023-10-14,30.61,kids,online
T0031971,A004265,2025-04-11,121.62,kids,store
T0031972,A004265,2025-12-01,77.76,footwear,online
T0031973,A004265,2025-07-17,23.79,mens,store
T0031974,A004265,2025-07-29,36.12,womens,store
T0031975,A004265,2025-10-04,154.71,footwear,store
T0031976,A004265,2025-11-27,114.05,footwear,online
T0031977,A004265,2025-07-14,142.98,mens,online
T0031978,A004265,2025-03-29,103.35,womens,online
T0031979,A004265,2025-12-11,5.00,womens,online
T0031980,A004265,2025-09-08,100.97,accessories,store
T0031981,A004265,2025-05-16,91.57,kids,store
T0031982,A004265,2025-07-02,82.21,kids,online
T0031983,A004265,2025-11-23,12.75,accessories,store
T0031984,A004265,2025-08-13,64.62,womens,online
T0031985,A004265,2025-12-26,96.83,footwear,store
T0031986,A004266,2026-02-14,5.97,womens,store
T0031987,A004267,2025-12-27,68.15,accessories,store
T0031988,A004267,2025-10-27,153.54,womens,store
T0031989,A004267,2025-06-14,55.08,footwear,online
T0031990,A004267,2026-01-27,214.83,kids,online
T0031991,A004267,2025-08-23,119.69,footwear,online
T0031992,A004267,2025-09-26,129.14,womens,store
T0031993,A004267,2025-12-21,99.05,mens,store
T0031994,A004267,2026-01-26,47.38,mens,online
T0031995,A004267,2025-06-19,171.59,mens,online
T0031996,A004267,2025-11-14,114.62,kids,online
T0031997,A004267,2025-07-21,52.09,womens,store
T0031998,A004267,2025-02-07,71.65,mens,store
T0031999,A004267,2025-10-27,125.54,kids,store
T0032000,A004267,2025-02-27,150.25,kids,store
T0032001,A004267,2025-12-07,90.21,accessories,store
T0032002,A004267,2025-05-03,97.79,accessories,online
T0032003,A004268,2023-08-31,151.91,footwear,store
T0032004,A004268,2022-12-01,51.29,kids,online
T0032005,A004268,2023-08-14,5.00,footwear,store
T0032006,A004269,2024-12-11,53.21,womens,online
T0032007,A004269,2025-04-25,10.35,kids,store
T0032008,A004269,2024-12-11,109.85,kids,online
T0032009,A004269,2024-09-01,7.05,womens,online
T0032010,A004269,2024-10-28,5.00,mens,online
T0032011,A004269,2024-09-24,101.07,mens,online
T0032012,A004269,2025-01-16,36.40,mens,store
T0032013,A004269,2024-10-19,138.42,mens,online
T0032014,A004269,2024-10-02,142.11,accessories,online
T0032015,A004269,2025-01-22,83.49,footwear,store
T0032016,A004269,2025-02-15,97.16,womens,store
T0032017,A004269,2025-04-01,59.72,footwear,online
T0032018,A004269,2025-01-24,72.08,mens,online
T0032019,A004270,2021-09-01,91.14,mens,online
T0032020,A004270,2021-06-04,5.00,accessories,store
T0032021,A004270,2021-08-30,113.92,mens,store
T0032022,A004270,2021-07-24,112.29,mens,online
T0032023,A004270,2021-06-01,109.95,accessories,online
T0032024,A004270,2021-09-14,35.99,mens,online
T0032025,A004270,2021-09-03,183.62,accessories,online
T0032026,A004270,2021-09-29,64.77,kids,online
T0032027,A004270,2021-08-07,162.19,womens,online
T0032028,A004271,2023-09-13,75.39,footwear,store
T0032029,A004271,2023-09-20,101.61,womens,online
T0032030,A004271,2023-12-14,38.57,mens,store
T0032031,A004271,2023-12-22,22.76,mens,store
T0032032,A004272,2019-12-24,117.54,mens,online
T0032033,A004272,2019-12-07,245.16,accessories,online
T0032034,A004272,2019-12-30,20.89,accessories,store
T0032035,A004272,2019-12-26,88.53,footwear,online
T0032036,A004272,2019-12-16,62.38,mens,store
T0032037,A004273,2024-01-02,186.59,accessories,store
T0032038,A004274,2024-09-06,38.15,footwear,online
T0032039,A004274,2025-03-22,58.91,footwear,online
T0032040,A004274,2024-05-02,5.00,womens,store
T0032041,A004274,2025-02-14,18.43,accessories,online
T0032042,A004274,2025-06-14,16.23,footwear,online
T0032043,A004275,2022-05-21,216.30,mens,online
T0032044,A004275,2022-11-16,166.63,womens,online
T0032045,A004275,2022-08-19,99.21,footwear,store
T0032046,A004275,2022-11-14,74.47,footwear,store
T0032047,A004275,2022-06-03,249.63,womens,store
T0032048,A004275,2022-11-17,16.45,kids,online
T0032049,A004275,2022-12-06,141.86,kids,online
T0032050,A004275,2022-09-27,115.55,mens,store
T0032051,A004275,2022-06-25,50.04,mens,online
T0032052,A004275,2022-07-13,154.71,kids,store
T0032053,A004276,2020-10-22,77.73,footwear,store
T0032054,A004276,2020-09-28,25.11,mens,online
T0032055,A004276,2020-08-12,192.17,womens,online
T0032056,A004276,2020-07-18,5.45,accessories,store
T0032057,A004276,2020-12-08,88.35,kids,online
T0032058,A004276,2020-08-08,34.31,kids,store
T0032059,A004276,2020-11-18,112.05,accessories,store
T0032060,A004276,2020-08-25,95.01,kids,online
T0032061,A004277,2021-03-17,153.29,accessories,online
T0032062,A004277,2019-08-27,126.18,accessories,store
T0032063,A004277,2019-12-30,133.44,accessories,store
T0032064,A004277,2020-12-15,93.40,accessories,store
T0032065,A004277,2019-12-01,97.47,kids,online
T0032066,A004277,2020-03-19,118.63,footwear,online
T0032067,A004277,2020-06-08,54.49,womens,store
T0032068,A004277,2020-08-30,113.22,kids,online
T0032069,A004277,2021-04-07,61.17,footwear,online
T0032070,A004277,2020-11-28,56.39,footwear,store
T0032071,A004277,2020-11-18,120.95,accessories,store
T0032072,A004277,2019-12-13,48.31,mens,store
T0032073,A004278,2023-12-08,16.88,mens,store
T0032074,A004278,2022-03-31,187.67,kids,store
T0032075,A004279,2025-04-17,96.29,footwear,online
T0032076,A004279,2025-05-21,36.37,mens,store
T0032077,A004279,2025-03-29,217.01,kids,online
T0032078,A004279,2025-03-31,79.85,mens,store
T0032079,A004279,2025-03-10,93.75,womens,store
T0032080,A004279,2025-04-16,20.61,footwear,store
T0032081,A004279,2025-03-25,186.41,womens,store
T0032082,A004279,2025-04-01,122.14,mens,store
T0032083,A004279,2025-05-05,51.16,womens,store
T0032084,A004279,2025-04-04,187.58,kids,store
T0032085,A004279,2025-05-06,46.91,kids,online
T0032086,A004280,2025-09-21,186.37,accessories,store
T0032087,A004280,2025-11-03,27.59,footwear,store
T0032088,A004280,2025-10-28,59.37,mens,online
T0032089,A004280,2025-09-03,65.84,footwear,store
T0032090,A004280,2025-10-29,70.37,kids,store
T0032091,A004280,2025-09-13,52.71,footwear,online
T0032092,A004280,2025-11-04,106.90,kids,store
T0032093,A004280,2025-09-25,87.07,womens,online
T0032094,A004281,2020-12-08,94.57,womens,online
T0032095,A004281,2020-04-13,86.76,kids,online
T0032096,A004281,2020-06-20,106.58,footwear,online
T0032097,A004281,2018-10-11,184.17,kids,online
T0032098,A004281,2020-04-13,30.52,mens,store
T0032099,A004281,2021-02-25,40.24,accessories,online
T0032100,A004281,2018-12-20,37.07,womens,store
T0032101,A004281,2019-05-15,96.03,accessories,store
T0032102,A004281,2018-12-29,114.59,footwear,online
T0032103,A004282,2023-04-29,59.56,accessories,online
T0032104,A004282,2024-04-06,30.36,footwear,store
T0032105,A004282,2024-09-01,151.21,footwear,store
T0032106,A004282,2024-03-15,155.21,accessories,store
T0032107,A004283,2023-04-07,154.42,womens,online
T0032108,A004283,2022-11-01,186.48,footwear,store
T0032109,A004283,2022-10-03,185.73,kids,online
T0032110,A004283,2022-07-20,43.87,kids,online
T0032111,A004283,2022-08-31,20.09,kids,online
T0032112,A004283,2022-09-21,64.22,accessories,online
T0032113,A004283,2023-05-01,72.25,mens,store
T0032114,A004284,2025-10-19,17.97,kids,store
T0032115,A004284,2026-01-27,64.80,accessories,store
T0032116,A004284,2026-01-13,108.83,womens,online
T0032117,A004284,2026-01-31,34.74,kids,online
T0032118,A004284,2025-10-21,5.00,accessories,store
T0032119,A004284,2025-11-27,141.13,mens,online
T0032120,A004285,2022-02-09,117.44,accessories,online
T0032121,A004285,2022-02-28,307.12,kids,online
T0032122,A004285,2022-02-22,29.78,footwear,online
T0032123,A004285,2022-01-29,5.00,kids,online
T0032124,A004285,2022-01-05,5.00,kids,store
T0032125,A004286,2026-02-19,5.00,mens,store
T0032126,A004287,2023-06-16,88.27,accessories,online
T0032127,A004287,2023-04-15,5.00,footwear,online
T0032128,A004287,2023-06-14,116.85,womens,online
T0032129,A004287,2023-05-10,173.84,accessories,online
T0032130,A004287,2023-09-03,143.58,footwear,store
T0032131,A004287,2023-08-09,52.66,footwear,store
T0032132,A004287,2023-02-25,16.66,accessories,store
T0032133,A004287,2023-05-16,137.09,kids,online
T0032134,A004287,2023-08-26,82.01,womens,store
T0032135,A004287,2023-01-24,173.14,kids,online
T0032136,A004287,2023-08-29,139.47,footwear,store
T0032137,A004287,2023-04-17,18.39,footwear,store
T0032138,A004288,2021-07-03,83.70,footwear,online
T0032139,A004288,2019-12-06,66.18,kids,online
T0032140,A004288,2020-05-17,69.37,mens,online
T0032141,A004288,2019-06-07,99.39,mens,online
T0032142,A004288,2024-11-12,86.24,mens,store
T0032143,A004288,2024-03-31,93.40,kids,online
T0032144,A004288,2019-08-01,140.31,kids,store
T0032145,A004289,2026-01-10,27.07,kids,online
T0032146,A004289,2026-02-03,79.60,womens,store
T0032147,A004289,2026-01-23,110.29,womens,store
T0032148,A004289,2025-11-02,134.29,footwear,online
T0032149,A004289,2025-11-26,113.08,womens,online
T0032150,A004289,2026-01-16,20.75,accessories,online
T0032151,A004289,2026-01-27,129.37,accessories,store
T0032152,A004289,2025-11-27,123.71,footwear,online
T0032153,A004289,2025-11-08,12.41,accessories,online
T0032154,A004289,2025-11-14,22.20,accessories,online
T0032155,A004290,2019-10-06,50.37,accessories,store
T0032156,A004290,2018-01-12,110.88,womens,online
T0032157,A004290,2021-05-08,52.95,mens,store
T0032158,A004290,2018-02-27,137.88,womens,store
T0032159,A004290,2023-01-04,99.04,footwear,online
T0032160,A004290,2017-12-06,98.70,mens,online
T0032161,A004290,2022-12-30,5.00,womens,store
T0032162,A004290,2018-09-19,133.81,mens,online
T0032163,A004291,2025-07-12,131.26,mens,store
T0032164,A004291,2025-08-03,54.13,womens,store
T0032165,A004291,2025-11-23,5.00,accessories,online
T0032166,A004291,2026-03-01,46.40,kids,store
T0032167,A004291,2025-08-24,90.40,accessories,store
T0032168,A004291,2025-10-30,56.58,footwear,online
T0032169,A004291,2025-06-19,5.00,kids,store
T0032170,A004291,2025-10-10,5.00,womens,store
T0032171,A004291,2026-03-05,119.67,footwear,online
T0032172,A004291,2025-05-28,97.84,footwear,online
T0032173,A004291,2025-11-01,20.38,kids,online
T0032174,A004292,2019-02-15,126.58,accessories,online
T0032175,A004292,2018-12-31,5.00,womens,store
T0032176,A004292,2019-01-22,149.47,accessories,online
T0032177,A004292,2019-01-15,87.66,kids,online
T0032178,A004292,2019-02-22,110.09,footwear,store
T0032179,A004292,2019-01-21,46.12,footwear,store
T0032180,A004292,2018-12-28,87.20,womens,online
T0032181,A004292,2019-01-07,185.92,footwear,online
T0032182,A004293,2022-10-22,117.30,kids,online
T0032183,A004293,2020-01-23,108.83,accessories,online
T0032184,A004293,2020-01-06,77.80,mens,online
T0032185,A004293,2020-04-06,148.92,footwear,store
T0032186,A004293,2021-05-26,34.25,mens,online
T0032187,A004293,2022-05-02,83.88,womens,online
T0032188,A004293,2022-09-29,65.86,accessories,online
T0032189,A004294,2023-04-01,55.05,mens,store
T0032190,A004294,2022-03-24,111.84,accessories,online
T0032191,A004294,2024-02-03,119.84,kids,store
T0032192,A004294,2021-08-23,42.49,mens,store
T0032193,A004294,2023-06-25,58.07,footwear,online
T0032194,A004294,2023-01-16,162.64,womens,online
T0032195,A004294,2021-08-02,26.91,mens,online
T0032196,A004294,2022-04-21,53.61,womens,store
T0032197,A004295,2024-10-08,103.79,mens,store
T0032198,A004295,2024-10-08,99.40,accessories,store
T0032199,A004295,2024-10-09,83.05,footwear,online
T0032200,A004295,2024-10-07,5.00,footwear,store
T0032201,A004295,2024-10-09,73.03,accessories,store
T0032202,A004295,2024-10-09,29.56,kids,online
T0032203,A004295,2024-10-09,80.31,accessories,online
T0032204,A004295,2024-10-09,29.42,mens,online
T0032205,A004295,2024-10-09,196.11,accessories,store
T0032206,A004295,2024-10-09,98.59,accessories,online
T0032207,A004296,2022-11-13,148.41,footwear,online
T0032208,A004296,2022-05-22,170.13,accessories,store
T0032209,A004296,2023-11-16,85.65,footwear,store
T0032210,A004296,2021-12-20,119.73,kids,online
T0032211,A004296,2023-02-17,106.91,mens,online
T0032212,A004296,2022-04-28,5.00,womens,online
T0032213,A004297,2021-04-09,56.63,womens,store
T0032214,A004297,2021-03-05,114.71,accessories,online
T0032215,A004297,2022-05-22,68.06,footwear,store
T0032216,A004297,2023-06-12,69.50,kids,store
T0032217,A004297,2022-06-23,59.00,womens,store
T0032218,A004297,2021-10-15,144.59,womens,online
T0032219,A004297,2023-10-04,187.81,footwear,store
T0032220,A004297,2022-02-01,43.16,kids,online
T0032221,A004297,2021-04-26,5.00,womens,online
T0032222,A004297,2022-11-07,159.51,accessories,store
T0032223,A004297,2023-12-20,77.89,footwear,store
T0032224,A004298,2023-12-29,103.75,womens,store
T0032225,A004298,2023-09-24,81.83,womens,online
T0032226,A004298,2023-11-29,12.17,footwear,store
T0032227,A004298,2023-12-26,157.52,kids,store
T0032228,A004298,2023-12-29,51.21,womens,store
T0032229,A004298,2023-10-27,121.66,footwear,store
T0032230,A004298,2024-01-17,118.41,mens,store
T0032231,A004298,2024-02-03,91.37,womens,online
T0032232,A004298,2023-08-27,81.01,mens,online
T0032233,A004299,2020-06-23,10.00,womens,online
T0032234,A004299,2020-05-18,10.17,kids,online
T0032235,A004299,2021-11-13,18.90,footwear,store
T0032236,A004299,2021-01-24,50.63,accessories,store
T0032237,A004299,2020-12-29,65.85,footwear,store
T0032238,A004299,2020-08-17,138.73,accessories,online
T0032239,A004300,2018-02-05,219.67,kids,store
T0032240,A004300,2018-04-17,59.81,mens,online
T0032241,A004300,2018-08-27,103.70,womens,store
T0032242,A004300,2019-04-02,25.22,kids,online
T0032243,A004300,2019-03-11,5.00,accessories,store
T0032244,A004300,2019-04-12,165.68,mens,online
T0032245,A004300,2018-11-03,103.45,mens,store
T0032246,A004300,2018-11-21,114.90,footwear,store
T0032247,A004300,2019-03-25,90.08,mens,store
T0032248,A004300,2018-09-16,41.05,footwear,online
T0032249,A004300,2018-08-12,6.80,womens,online
