cust_id,email,full_name,dob,postcode,consent_marketing,consent_date,status,created_at,last_active
A004024,priya.tanaka729@gmail.com,Priya Tanaka,1975-03-16,2026,true,2025-10-13,active,2025-09-03,2026-02-20
A004025,deborah.brown6311@hotmail.com,Deborah Brown,2001-07-22,2010,false,,lapsed,2023-02-02,2023-12-21
A004026,joseph.baker3845@outlook.com,Joseph Baker,1988-09-16,6000,false,,lapsed,2020-05-20,2022-03-01
A004027,yuki.wang2481@hotmail.com,Yuki Wang,1964-09-11,3220,true,2026-04-09,active,2025-12-20,2026-02-12
A004028,sandra.baker498@yahoo.com.au,Sandra Baker,1999-11-24,2600,true,2022-09-06,lapsed,2022-08-25,2023-10-09
A004029,hiro.wilson6498@yahoo.com.au,Hiro Wilson,1979-04-10,2150,true,2021-04-17,lapsed,2021-02-14,2024-02-12
A004030,raj.murphy3176@yahoo.com.au,Raj Murphy,1994-07-22,2010,false,,lapsed,2018-04-02,2022-09-13
A004031,melissa.evans3744@hotmail.com,Melissa Evans,1984-11-21,3030,true,2022-11-21,lapsed,2019-07-15,2023-06-30
A004032,katherine.mitchell9435@icloud.com,Katherine Mitchell,1995-04-18,6000,true,2026-04-17,lapsed,2023-04-14,2024-03-20
A004033,charles.lee6638@outlook.com,Charles Lee,1990-06-16,2170,true,2020-05-09,lapsed,2019-04-18,2020-08-01
A004034,catherine.evans1689@icloud.com,Catherine Evans,1961-08-03,5000,true,2024-07-30,active,2024-02-16,2026-03-14
A004035,raj.edwards1373@icloud.com,Raj Edwards,1981-11-23,3121,true,2019-09-30,lapsed,2017-10-19,2024-02-25
A004036,steven.bell7064@bigpond.com,Steven Bell,1974-09-17,2600,true,2025-08-27,lapsed,2020-01-21,2020-06-08
A004037,george.williams6083@gmail.com,George Williams,1995-09-24,3220,true,2023-01-21,lapsed,2017-10-21,2023-11-15
A004038,mary.king2697@gmail.com,Mary King,1951-03-22,3220,false,,active,2023-01-02,2025-07-21
A004039,brian.tran7884@outlook.com,Brian Tran,1963-12-26,3000,false,,lapsed,2017-11-17,2020-08-06
A004040,priya.brown3223@bigpond.com,Priya Brown,1982-07-03,3056,true,2025-05-21,active,2025-04-23,2025-07-18
A004041,samantha.bell6482@yahoo.com.au,Samantha Bell,1981-07-05,3056,true,2025-10-07,active,2023-10-01,2026-03-11
A004042,linda.white7735@hotmail.com,Linda White,1956-01-10,3182,true,2021-07-12,lapsed,2021-05-15,2021-07-19
A004043,rebecca.rossi9052@bigpond.com,Rebecca Rossi,1977-09-22,3030,true,2024-12-17,lapsed,2022-05-15,2024-07-30
A004044,susan.sato2496@yahoo.com.au,Susan Sato,1992-03-11,3199,true,2025-07-19,lapsed,2019-12-06,2021-03-27
A004045,kevin.collins2136@bigpond.com,Kevin Collins,1991-12-29,3199,false,,active,2025-04-26,2026-01-23
A004046,kevin.anderson377@bigpond.com,Kevin Anderson,1957-02-13,4000,false,,lapsed,2017-10-28,2019-09-30
A004047,joseph.khan6946@icloud.com,Joseph Khan,1977-11-13,3220,false,,lapsed,2024-03-05,2025-03-13
A004048,emily.kelly8247@hotmail.com,Emily Kelly,1950-08-16,7000,true,2024-07-18,closed,2021-06-18,2022-03-08
A004049,rebecca.anderson9089@icloud.com,Rebecca Anderson,1971-06-10,2170,false,,active,2023-06-29,2026-04-13
A004050,charles.ali1873@bigpond.com,Charles Ali,1993-01-15,3550,true,2025-02-03,lapsed,2018-10-11,2020-04-09
A004051,stephanie.king3030@outlook.com,Stephanie King,1987-08-19,2600,false,,active,2025-12-07,2026-05-29
A004052,helen.tran4950@icloud.com,Helen Tran,1993-11-09,3121,false,,active,2018-05-29,2026-01-26
A004053,wei.martin8765@hotmail.com,Wei Martin,1956-06-07,3141,true,2026-03-25,active,2025-11-11,2026-01-26
A004054,michael.obrien9700@gmail.com,Michael OBrien,2006-12-02,3182,false,,lapsed,2021-01-17,2021-06-12
A004055,anthony.anderson9544@bigpond.com,Anthony Anderson,2000-06-16,4000,true,2025-11-22,lapsed,2024-02-06,2025-01-15
A004056,anthony.smith128@bigpond.com,Anthony Smith,1958-07-27,3220,true,2025-12-24,active,2025-08-19,2025-08-30
A004057,raj.white1853@gmail.com,Raj White,1985-02-21,2170,false,,active,2026-02-06,2026-04-15
A004058,christine.williams5190@bigpond.com,Christine Williams,1951-04-29,2170,false,,active,2025-09-25,2026-02-19
A004059,robert.bell8108@hotmail.com,Robert Bell,1999-05-23,2000,true,2023-04-05,lapsed,2023-02-24,2025-02-20
A004060,giulia.brown6255@hotmail.com,Giulia Brown,1955-01-28,7000,true,2024-05-02,active,2019-08-25,2026-02-23
A004061,sandra.walker6760@yahoo.com.au,Sandra Walker,1998-09-25,2010,false,,active,2020-08-28,2026-06-16
A004062,priya.wright6214@outlook.com,Priya Wright,1974-08-17,2150,false,,active,2025-01-15,2026-03-04
A004063,deborah.khan1096@hotmail.com,Deborah Khan,1974-09-04,6000,true,2018-12-26,lapsed,2018-04-23,2024-08-14
A004064,joshua.rossi5792@icloud.com,Joshua Rossi,1993-01-17,2026,true,2026-06-26,active,2025-11-22,2026-06-30
A004065,deborah.liu9736@gmail.com,Deborah Liu,1968-03-23,2000,true,2022-02-28,lapsed,2018-11-13,2024-06-20
A004066,steven.edwards1943@outlook.com,Steven Edwards,1980-06-09,6000,true,2024-05-17,lapsed,2017-10-10,2019-10-20
A004067,ashley.pham9415@icloud.com,Ashley Pham,1954-12-30,2170,true,2023-07-29,lapsed,2018-06-22,2020-02-27
A004068,yuki.johnson3639@gmail.com,Yuki Johnson,1961-09-27,3030,false,,lapsed,2023-08-24,2023-08-29
A004069,emily.evans956@outlook.com,Emily Evans,1977-09-03,3141,true,2026-03-07,active,2025-11-23,2026-01-24
A004070,andrew.pham6851@gmail.com,Andrew Pham,1951-02-19,7000,false,,lapsed,2023-07-15,2023-09-14
A004071,marco.turner1346@hotmail.com,Marco Turner,1987-01-08,2600,false,,lapsed,2023-09-16,2024-07-02
A004072,sarah.evans3770@bigpond.com,Sarah Evans,1962-04-28,3199,true,2026-05-29,active,2026-05-27,2026-06-12
A004073,margaret.edwards7512@outlook.com,Margaret Edwards,1996-03-02,2170,false,,lapsed,2021-09-11,2025-06-10
A004074,steven.sato1332@bigpond.com,Steven Sato,1985-06-07,2010,true,2024-12-10,lapsed,2024-11-22,2025-03-09
A004075,amanda.clarke1474@icloud.com,Amanda Clarke,1952-10-30,3121,false,,lapsed,2022-09-24,2024-11-04
A004076,laura.baker4970@outlook.com,Laura Baker,1958-12-27,2600,false,,active,2021-11-30,2026-01-12
A004077,robert.harris4228@gmail.com,Robert Harris,1982-04-05,2170,false,,lapsed,2024-01-04,2024-10-06
A004078,helen.chen9203@yahoo.com.au,Helen Chen,1978-03-24,6000,false,,lapsed,2019-10-30,2021-05-04
A004079,richard.johnson6517@yahoo.com.au,Richard Johnson,1958-07-25,2600,true,2022-01-20,lapsed,2021-09-12,2023-01-14
A004080,james.mitchell3678@icloud.com,James Mitchell,1984-06-17,3000,false,,active,2025-06-25,2026-03-01
A004081,deborah.bell3306@gmail.com,Deborah Bell,1963-01-26,2026,true,2025-02-20,lapsed,2024-07-06,2025-03-13
A004082,mark.martin3137@icloud.com,Mark Martin,1999-12-02,2600,true,2023-04-20,active,2021-05-14,2025-10-10
A004083,amanda.robinson7344@hotmail.com,Amanda Robinson,2005-12-12,3056,true,2026-06-12,active,2025-01-16,2025-12-27
A004084,joshua.clarke873@outlook.com,Joshua Clarke,1979-08-10,2010,false,,lapsed,2018-05-17,2022-07-26
A004085,anthony.liu4316@hotmail.com,Anthony Liu,1966-09-23,3000,true,2026-06-20,active,2025-05-31,2025-07-03
A004086,jennifer.sato253@yahoo.com.au,Jennifer Sato,1998-02-09,2600,false,,active,2025-03-14,2025-10-06
A004087,marco.harris6087@yahoo.com.au,Marco Harris,1995-02-18,3550,true,2025-04-25,lapsed,2021-01-05,2022-07-11
A004088,william.murphy3997@gmail.com,William Murphy,1997-09-04,7000,false,,active,2025-08-24,2026-05-02
A004089,helen.taylor4642@hotmail.com,Helen Taylor,1972-09-08,5000,true,2025-05-04,lapsed,2024-01-18,2024-04-23
A004090,david.smith9244@hotmail.com,David Smith,2001-03-12,5000,true,2024-06-20,lapsed,2022-10-24,2023-09-27
A004091,patricia.scott3@outlook.com,Patricia Scott,1993-02-21,4000,true,2025-05-22,lapsed,2020-02-10,2023-03-17
A004092,thomas.lee9746@gmail.com,Thomas Lee,1955-04-27,6000,false,,lapsed,2018-11-07,2020-02-06
A004093,ashley.chen59@bigpond.com,Ashley Chen,1984-01-23,7000,true,2025-02-17,active,2025-02-07,2026-01-09
A004094,michelle.kumar2002@gmail.com,Michelle Kumar,1983-03-03,4217,true,2025-10-01,active,2019-12-14,2025-10-23
A004095,melissa.scott1060@outlook.com,Melissa Scott,1998-08-13,2026,true,2020-03-11,lapsed,2017-12-12,2019-02-26
A004096,samantha.king8008@outlook.com,Samantha King,1971-06-03,3121,true,2020-10-09,active,2020-07-25,2026-03-16
A004097,nancy.ryan4398@yahoo.com.au,Nancy Ryan,1968-07-10,3199,true,2026-02-16,active,2025-05-15,2026-03-16
A004098,steven.stewart6873@hotmail.com,Steven Stewart,2000-04-30,3550,true,2023-12-06,active,2023-09-16,2025-10-02
A004099,wei.thompson7598@bigpond.com,Wei Thompson,1993-12-30,2026,true,2025-09-13,lapsed,2023-03-19,2023-10-05
A004100,rachel.smith2672@icloud.com,Rachel Smith,1972-05-04,4000,true,2019-02-05,lapsed,2019-01-30,2023-11-05
A004101,david.lee8444@hotmail.com,David Lee,1974-05-01,4217,true,2025-12-20,lapsed,2023-01-30,2023-03-23
A004102,matthew.martin1598@outlook.com,Matthew Martin,1953-09-14,2150,true,2025-12-11,lapsed,2018-07-26,2020-05-21
A004103,patricia.kumar4959@gmail.com,Patricia Kumar,1956-04-09,2000,true,2025-03-18,lapsed,2019-03-11,2023-06-28
A004104,yuki.stewart2103@gmail.com,Yuki Stewart,1992-05-23,3056,false,,active,2024-05-17,2025-11-28
A004105,david.martin9129@bigpond.com,David Martin,1980-09-06,2010,false,,lapsed,2023-02-23,2023-03-21
A004106,andrew.williams9230@gmail.com,Andrew Williams,1989-01-29,5000,false,,active,2022-03-25,2026-06-11
A004107,george.tanaka7604@icloud.com,George Tanaka,1990-02-07,4217,true,2025-12-14,active,2025-10-16,2025-11-17
A004108,emma.obrien9461@bigpond.com,Emma OBrien,2004-11-30,7000,true,2023-03-10,lapsed,2022-12-25,2023-04-28
A004109,melissa.taylor2978@hotmail.com,Melissa Taylor,2004-09-08,3182,false,,lapsed,2017-10-17,2019-05-23
A004110,ashley.thompson3387@icloud.com,Ashley Thompson,1956-11-16,2010,true,2020-08-15,lapsed,2018-12-03,2024-04-28
A004111,james.sato4496@hotmail.com,James Sato,1957-06-11,2010,false,,lapsed,2023-01-12,2024-06-05
A004112,matthew.sato4457@outlook.com,Matthew Sato,1994-11-13,3182,true,2021-11-04,closed,2020-07-06,2026-01-12
A004113,jennifer.king626@icloud.com,Jennifer King,1995-05-16,4217,true,2026-04-12,active,2025-07-28,2025-11-17
A004114,stephanie.martin6324@bigpond.com,Stephanie Martin,1978-12-22,3182,true,2024-08-12,active,2020-05-24,2026-06-13
A004115,marco.bell476@hotmail.com,Marco Bell,2003-04-02,3182,false,,lapsed,2023-04-07,2025-01-17
A004116,brian.kumar9021@yahoo.com.au,Brian Kumar,1985-01-30,3141,true,2026-01-13,active,2025-12-02,2026-01-13
A004117,susan.martin6958@outlook.com,Susan Martin,1960-04-07,2150,true,2018-10-13,lapsed,2018-03-12,2024-02-25
A004118,ashley.tanaka6839@icloud.com,Ashley Tanaka,1969-09-18,2600,true,2025-09-21,closed,2024-07-14,2025-07-03
A004119,jennifer.baker5477@hotmail.com,Jennifer Baker,1978-07-23,3182,true,2024-03-05,active,2021-02-12,2025-08-05
A004120,rebecca.williams3346@hotmail.com,Rebecca Williams,1961-04-03,7000,true,2024-12-27,lapsed,2023-02-27,2024-01-17
A004121,giulia.zhang7215@gmail.com,Giulia Zhang,1982-04-09,3056,false,,active,2023-02-23,2026-05-03
A004122,olivia.murphy1361@hotmail.com,Olivia Murphy,1991-07-31,2170,false,,lapsed,2020-09-30,2022-08-07
A004123,james.tanaka4265@icloud.com,James Tanaka,1961-07-11,3182,true,2025-10-01,lapsed,2023-03-01,2023-06-12
A004124,thomas.taylor3531@yahoo.com.au,Thomas Taylor,1983-04-03,3199,true,2022-09-06,lapsed,2019-05-18,2021-03-30
A004125,linda.sato5661@yahoo.com.au,Linda Sato,2004-05-14,2010,true,2022-06-02,lapsed,2018-12-18,2024-08-20
A004126,karen.anderson7853@bigpond.com,Karen Anderson,1954-12-29,7000,true,2026-02-10,closed,2024-07-12,2025-11-16
A004127,amanda.king583@bigpond.com,Amanda King,1984-03-10,3141,true,2024-07-07,lapsed,2022-11-27,2023-02-21
A004128,kevin.collins552@gmail.com,Kevin Collins,1959-01-16,2150,true,2022-04-02,closed,2021-07-25,2022-10-30
A004129,patricia.smith941@bigpond.com,Patricia Smith,1967-09-03,3199,true,2022-02-24,lapsed,2021-11-23,2025-06-09
A004130,sarah.williams8578@bigpond.com,Sarah Williams,1986-03-29,3056,false,,lapsed,2019-01-30,2025-04-07
A004131,marco.khan4341@hotmail.com,Marco Khan,1979-03-01,2026,true,2025-03-26,lapsed,2023-03-26,2024-06-13
A004132,thomas.jones3323@outlook.com,Thomas Jones,1966-05-20,2026,true,2025-11-16,active,2024-08-16,2026-06-23
A004133,william.murphy4085@outlook.com,William Murphy,1969-12-04,3550,false,,active,2023-08-11,2025-08-14
A004134,thomas.pham2660@hotmail.com,Thomas Pham,1996-02-13,7000,true,2024-02-21,lapsed,2022-07-20,2024-11-10
A004135,patricia.pham475@yahoo.com.au,Patricia Pham,2003-10-04,2600,true,2024-02-15,active,2023-03-17,2025-09-05
A004136,stephanie.liu7050@gmail.com,Stephanie Liu,2003-10-31,7000,false,,closed,2020-12-18,2025-03-23
A004137,olivia.anderson5753@gmail.com,Olivia Anderson,1985-12-07,2600,true,2020-05-07,lapsed,2017-08-15,2018-01-29
A004138,timothy.taylor5834@hotmail.com,Timothy Taylor,1977-03-07,3000,true,2026-04-22,active,2022-10-17,2025-08-08
A004139,wei.harris1296@gmail.com,Wei Harris,1997-06-29,3056,false,,lapsed,2019-06-07,2021-04-09
A004140,richard.johnson5183@gmail.com,Richard Johnson,1961-03-10,3199,true,2019-11-30,closed,2018-05-02,2018-08-23
A004141,andrew.pham7233@bigpond.com,Andrew Pham,1981-03-11,2170,true,2024-11-30,lapsed,2018-08-11,2020-02-15
A004142,giulia.collins8844@gmail.com,Giulia Collins,1959-08-02,2170,true,2025-02-14,lapsed,2023-10-21,2024-01-02
A004143,deborah.johnson5031@outlook.com,Deborah Johnson,1994-08-07,5000,true,2026-05-04,lapsed,2022-06-05,2023-10-20
A004144,ming.costa2893@outlook.com,Ming Costa,1961-01-03,3141,true,2022-12-26,active,2022-02-10,2026-05-19
A004145,brian.king7833@outlook.com,Brian King,1963-03-24,3056,false,,lapsed,2023-05-30,2025-01-14
A004146,elizabeth.harris6489@bigpond.com,Elizabeth Harris,1952-11-05,3056,true,2024-12-22,lapsed,2017-08-28,2024-03-28
A004147,karen.ryan2974@outlook.com,Karen Ryan,1973-01-09,3141,true,2025-07-04,lapsed,2025-01-18,2025-05-06
A004148,ahmed.singh1232@hotmail.com,Ahmed Singh,1998-07-20,2000,true,2026-03-05,closed,2025-04-15,2025-07-23
A004149,timothy.sato526@hotmail.com,Timothy Sato,1950-06-17,6000,true,2021-09-06,lapsed,2018-03-22,2022-12-10
A004150,joshua.walker3735@outlook.com,Joshua Walker,1987-03-08,3000,true,2025-09-06,lapsed,2018-02-05,2019-09-23
A004151,lisa.edwards6740@hotmail.com,Lisa Edwards,1963-02-12,7000,false,,active,2025-01-28,2025-08-10
A004152,sandra.robinson1589@hotmail.com,Sandra Robinson,1971-10-15,6000,false,,lapsed,2019-08-11,2022-10-11
A004153,timothy.brown178@outlook.com,Timothy Brown,1971-11-01,3056,true,2026-04-04,lapsed,2018-03-13,2019-08-11
A004154,sarah.williams8639@yahoo.com.au,Sarah Williams,1969-12-29,3030,true,2023-06-17,active,2021-10-25,2026-02-08
A004155,stephanie.costa6170@bigpond.com,Stephanie Costa,1981-01-11,3000,false,,lapsed,2022-11-11,2023-10-18
A004156,sarah.ryan1016@gmail.com,Sarah Ryan,1984-04-02,5000,true,2023-04-01,lapsed,2023-03-23,2023-09-11
A004157,ahmed.baker647@hotmail.com,Ahmed Baker,1989-07-02,3121,true,2025-10-30,lapsed,2019-01-26,2020-06-15
A004158,rebecca.mitchell4465@yahoo.com.au,Rebecca Mitchell,1990-02-07,2170,true,2024-10-16,active,2024-09-05,2026-01-06
A004159,catherine.wright1483@gmail.com,Catherine Wright,1956-11-23,2150,true,2025-01-02,lapsed,2022-02-27,2022-09-21
A004160,james.johnson9820@outlook.com,James Johnson,2002-08-31,3550,true,2024-07-23,active,2024-05-30,2026-02-21
A004161,thomas.brown674@bigpond.com,Thomas Brown,1964-09-29,3030,true,2025-04-19,active,2024-12-12,2025-08-03
A004162,helen.liu9260@hotmail.com,Helen Liu,1972-06-17,3056,true,2025-03-26,lapsed,2018-03-16,2020-04-23
A004163,william.stewart5598@outlook.com,William Stewart,1959-08-31,3056,true,2026-05-17,active,2026-03-30,2026-05-24
A004164,stephanie.robinson7565@outlook.com,Stephanie Robinson,1953-02-23,3220,true,2022-09-13,active,2021-06-21,2025-07-11
A004165,amanda.king5531@icloud.com,Amanda King,1977-11-07,2000,true,2023-09-28,active,2021-08-28,2026-05-02
A004166,stephanie.obrien4806@yahoo.com.au,Stephanie OBrien,1967-06-16,3182,false,,lapsed,2023-06-26,2023-10-13
A004167,david.evans1055@outlook.com,David Evans,1960-07-31,6000,false,,lapsed,2022-12-20,2023-12-16
A004168,priya.collins2128@gmail.com,Priya Collins,1973-06-01,3030,true,2024-09-07,lapsed,2024-03-04,2024-07-26
A004169,laura.clarke857@outlook.com,Laura Clarke,1998-01-22,3182,true,2022-09-06,lapsed,2020-01-11,2021-02-03
A004170,thomas.mitchell4276@gmail.com,Thomas Mitchell,1991-03-08,3550,false,,lapsed,2019-02-11,2025-02-15
A004171,ming.campbell5854@yahoo.com.au,Ming Campbell,1955-11-09,2150,false,,closed,2024-08-26,2025-12-19
A004172,giulia.white1133@yahoo.com.au,Giulia White,1993-08-03,3550,true,2025-10-26,lapsed,2024-07-20,2025-02-18
A004173,jennifer.chen8287@hotmail.com,Jennifer Chen,1979-09-21,3121,true,2023-11-14,lapsed,2023-11-09,2024-11-28
A004174,patricia.anderson5979@yahoo.com.au,Patricia Anderson,1996-09-25,3220,false,,closed,2020-04-30,2024-11-21
A004175,raj.adams1603@yahoo.com.au,Raj Adams,1969-07-23,4000,true,2025-03-12,lapsed,2024-07-09,2025-02-03
A004176,william.collins7634@gmail.com,William Collins,1986-10-24,3030,true,2026-06-26,lapsed,2025-01-16,2025-06-17
A004177,david.rossi5929@yahoo.com.au,David Rossi,2002-10-02,2150,true,2025-07-22,active,2025-07-04,2026-02-20
A004178,steven.williams4953@icloud.com,Steven Williams,1952-12-20,3199,false,,lapsed,2019-05-10,2022-04-21
A004179,melissa.baker4637@icloud.com,Melissa Baker,1963-09-06,3141,true,2024-08-12,lapsed,2018-05-15,2023-03-22
A004180,jessica.taylor4764@icloud.com,Jessica Taylor,1981-12-07,2026,true,2020-05-18,lapsed,2019-11-14,2019-12-28
A004181,mary.stewart7057@icloud.com,Mary Stewart,1997-02-21,3141,true,2024-10-06,lapsed,2023-04-13,2024-02-22
A004182,william.evans3438@icloud.com,William Evans,2005-03-15,3000,false,,lapsed,2018-10-21,2024-09-12
A004183,deborah.mitchell6397@icloud.com,Deborah Mitchell,1952-11-14,2150,true,2022-10-05,lapsed,2022-02-15,2025-02-16
A004184,charles.harris4949@outlook.com,Charles Harris,1989-05-19,3182,false,,lapsed,2023-12-22,2024-01-31
A004185,priya.tran3351@gmail.com,Priya Tran,1964-01-14,3030,true,2021-04-22,lapsed,2017-09-30,2021-03-21
A004186,timothy.brown4073@hotmail.com,Timothy Brown,1954-11-18,2170,false,,lapsed,2024-11-24,2024-12-01
A004187,joseph.khan9274@outlook.com,Joseph Khan,1993-11-17,2600,true,2021-05-10,lapsed,2018-02-28,2024-03-27
A004188,rebecca.singh3607@bigpond.com,Rebecca Singh,1973-07-03,3199,true,2018-05-02,active,2018-04-23,2025-09-10
A004189,hiro.sato1795@bigpond.com,Hiro Sato,1951-05-17,3220,true,2023-12-06,lapsed,2020-10-12,2021-08-13
A004190,christine.nguyen7760@bigpond.com,Christine Nguyen,1963-10-17,3000,true,2026-03-10,lapsed,2020-01-22,2024-12-19
A004191,emma.sato4185@gmail.com,Emma Sato,1958-04-16,7000,true,2021-12-06,active,2018-09-22,2025-12-18
A004192,laura.harris33@gmail.com,Laura Harris,2004-07-10,3182,false,,active,2024-05-28,2025-08-21
A004193,brian.chen5424@gmail.com,Brian Chen,1970-05-20,3056,true,2026-01-18,active,2023-10-21,2026-07-03
A004194,brian.baker4536@icloud.com,Brian Baker,1961-01-27,3199,false,,lapsed,2024-03-25,2024-04-24
A004195,jennifer.scott1297@bigpond.com,Jennifer Scott,1980-10-05,3000,false,,active,2026-05-26,2026-07-01
A004196,george.rossi1238@yahoo.com.au,George Rossi,1979-06-03,2000,true,2023-10-28,lapsed,2020-04-06,2020-09-05
A004197,kevin.liu9906@hotmail.com,Kevin Liu,1988-11-25,3199,true,2021-10-31,lapsed,2018-08-26,2023-01-03
A004198,rachel.stewart4808@outlook.com,Rachel Stewart,1959-05-30,5000,true,2023-02-25,lapsed,2022-12-24,2023-04-22
A004199,emma.martin3474@gmail.com,Emma Martin,1988-05-26,3121,true,2024-12-30,lapsed,2023-07-28,2024-12-15
A004200,hiro.bell8999@hotmail.com,Hiro Bell,1990-11-07,3199,false,,lapsed,2024-09-10,2025-04-27
A004201,anthony.bell9440@outlook.com,Anthony Bell,1986-07-13,2170,true,2026-05-05,active,2025-10-20,2025-12-17
A004202,matthew.ali1248@hotmail.com,Matthew Ali,1995-07-10,2010,false,,lapsed,2024-05-01,2025-03-13
A004203,william.wright1554@icloud.com,William Wright,1986-04-22,3220,true,2024-05-10,lapsed,2022-10-27,2023-02-04
A004204,christine.adams8766@bigpond.com,Christine Adams,1993-08-21,3121,true,2026-03-26,lapsed,2023-11-06,2024-01-24
A004205,raj.bell9647@yahoo.com.au,Raj Bell,2000-09-30,4000,true,2026-05-10,active,2024-08-25,2025-08-29
A004206,rachel.harris9839@yahoo.com.au,Rachel Harris,2006-07-23,3056,true,2020-09-08,lapsed,2018-01-16,2019-08-20
A004207,fatima.hall9936@hotmail.com,Fatima Hall,1997-02-13,3121,true,2024-12-31,lapsed,2019-02-27,2023-10-17
A004208,brian.ali6633@icloud.com,Brian Ali,1988-09-06,3030,true,2025-06-11,lapsed,2019-03-28,2019-08-10
A004209,elizabeth.brown1755@bigpond.com,Elizabeth Brown,1991-07-29,3121,false,,lapsed,2017-12-02,2023-08-11
A004210,marco.walker733@bigpond.com,Marco Walker,1965-04-25,2026,true,2023-08-07,active,2022-07-23,2026-02-03
A004211,timothy.brown6071@gmail.com,Timothy Brown,1987-07-31,3121,true,2026-06-30,active,2024-12-05,2026-06-13
A004212,ashley.singh174@bigpond.com,Ashley Singh,1974-07-15,6000,true,2025-05-09,lapsed,2019-10-17,2020-11-09
A004213,nancy.taylor4490@bigpond.com,Nancy Taylor,1962-04-20,3220,true,2021-10-16,lapsed,2020-02-19,2023-03-15
A004214,fatima.martin9571@outlook.com,Fatima Martin,1964-03-05,4217,true,2020-07-23,lapsed,2019-12-09,2024-07-23
A004215,hiro.murphy9985@yahoo.com.au,Hiro Murphy,1979-02-17,3000,true,2020-12-06,lapsed,2018-07-21,2021-05-18
A004216,daniel.baker2261@icloud.com,Daniel Baker,1998-12-03,7000,false,,lapsed,2017-11-24,2020-10-18
A004217,rebecca.singh4965@bigpond.com,Rebecca Singh,1978-03-23,5000,true,2019-07-19,active,2018-02-09,2025-08-01
A004218,margaret.evans712@outlook.com,Margaret Evans,1950-09-03,3000,false,,lapsed,2018-02-16,2021-01-30
A004219,ming.brown8542@bigpond.com,Ming Brown,1986-08-06,3199,false,,active,2024-11-30,2026-04-28
A004220,michael.taylor3421@icloud.com,Michael Taylor,2002-01-21,3199,true,2025-09-21,active,2024-05-26,2026-03-04
A004221,sarah.murphy8968@hotmail.com,Sarah Murphy,1991-04-21,2600,true,2023-10-27,lapsed,2019-03-24,2021-04-10
A004222,robert.bell7491@yahoo.com.au,Robert Bell,1999-12-01,7000,true,2025-09-10,active,2023-01-13,2025-11-26
A004223,thomas.zhang8173@gmail.com,Thomas Zhang,1966-11-17,3121,true,2026-05-16,closed,2025-05-18,2026-01-09
A004224,nancy.zhang619@icloud.com,Nancy Zhang,1966-06-02,2000,true,2026-05-19,active,2026-05-08,2026-07-03
A004225,thomas.wright7823@outlook.com,Thomas Wright,1960-10-21,5000,true,2025-05-20,lapsed,2022-08-29,2024-07-14
A004226,karen.martin1007@hotmail.com,Karen Martin,1963-10-14,2026,true,2023-01-30,lapsed,2020-03-24,2022-04-30
A004227,katherine.kelly475@outlook.com,Katherine Kelly,1975-09-30,3199,false,,active,2025-12-17,2026-02-13
A004228,brian.turner1071@gmail.com,Brian Turner,2002-03-19,4000,true,2024-04-05,lapsed,2022-06-09,2024-02-04
A004229,hiro.rossi8622@outlook.com,Hiro Rossi,1981-06-29,3199,true,2022-12-27,active,2020-03-22,2026-04-11
A004230,lisa.singh9619@icloud.com,Lisa Singh,1980-09-09,3199,true,2026-05-05,active,2025-10-11,2026-03-27
A004231,sandra.murphy6658@outlook.com,Sandra Murphy,1960-06-01,2026,false,,lapsed,2024-01-29,2024-02-24
A004232,raj.walker5971@outlook.com,Raj Walker,1992-12-07,3199,true,2026-04-14,lapsed,2023-03-24,2024-03-04
A004233,timothy.tanaka8176@yahoo.com.au,Timothy Tanaka,1970-07-30,7000,true,2023-02-06,lapsed,2022-12-08,2022-12-22
A004234,kevin.evans5432@hotmail.com,Kevin Evans,2004-05-06,2170,false,,lapsed,2020-09-26,2022-02-21
A004235,david.martin9224@icloud.com,David Martin,1986-07-19,3030,false,,closed,2026-03-15,2026-04-20
A004236,ashley.obrien5601@hotmail.com,Ashley OBrien,2006-08-25,2150,false,,active,2025-09-03,2026-04-16
A004237,fatima.wright4454@outlook.com,Fatima Wright,1983-09-04,2026,false,,lapsed,2018-02-12,2020-03-07
A004238,raj.white9231@icloud.com,Raj White,1999-06-12,2170,false,,active,2023-01-08,2026-04-25
A004239,rebecca.nguyen7683@icloud.com,Rebecca Nguyen,2001-01-10,6000,true,2024-03-19,lapsed,2023-10-21,2024-01-16
A004240,samantha.clarke995@hotmail.com,Samantha Clarke,1969-09-23,3550,false,,lapsed,2017-07-13,2020-12-18
A004241,joseph.robinson1794@hotmail.com,Joseph Robinson,1958-12-03,3550,false,,lapsed,2018-09-15,2025-04-13
A004242,joseph.harris2510@outlook.com,Joseph Harris,1982-03-22,3199,true,2025-09-15,active,2025-04-29,2026-02-12
A004243,margaret.lee9102@yahoo.com.au,Margaret Lee,1958-01-13,3121,false,,active,2026-05-07,2026-06-09
A004244,margaret.clarke1509@gmail.com,Margaret Clarke,2000-04-03,6000,true,2024-05-24,active,2023-07-15,2025-12-22
A004245,ashley.brown4633@bigpond.com,Ashley Brown,2001-09-26,3199,true,2023-10-03,lapsed,2022-11-26,2023-12-13
A004246,daniel.kelly9717@yahoo.com.au,Daniel Kelly,1970-06-26,2000,true,2024-11-08,lapsed,2017-12-04,2021-06-08
