lap,distance_km,lap_distance_km,distance_m,latitude,longitude,altitude_m,grade_pct,zone_type,r_min_m,stop_event,stop_label,t_s,v_kmh,a_ms2,active_motor,motor_phase,drive_phase,motor_state,p_wheel_w,p_motor_mech_w,p_motor_elec_w,p_fc_elec_w,h2_flow_m3_s,motor_clipped
4,12.875,1.8469999999999995,12875.0,25.49006922,51.45864935,9.6,0.3737623762376252,turn,84.4,False,,1703.3829816042332,35.34956192636417,-0.15265873229638813,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.876000000000001,1.8480000000000008,12876.000000000002,25.49006882,51.45865929,9.6,0.4059405940594063,turn,84.4,False,,1703.4849023702752,35.29354918458507,-0.15533447341218787,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.877,1.8490000000000002,12877.0,25.4900683,51.45866922,9.6,0.4381188118811918,turn,84.4,False,,1703.5869865717148,35.23646328015751,-0.15824575605929844,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.878,1.8499999999999996,12878.0,25.49006778,51.45867915,9.7,0.470297029702973,turn,84.4,False,,1703.6892379837902,35.17821221291428,-0.1611523892828187,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.879000000000001,1.8510000000000009,12879.000000000002,25.49006726,51.45868908,9.7,0.5000000000000027,turn,84.4,False,,1703.7916605562853,35.118791900727636,-0.16345568379212866,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.88,1.8520000000000003,12880.0,25.49006656,51.45869899,9.7,0.5321782178217838,turn,84.4,False,,1703.894257964518,35.05841943446295,-0.16612153597943713,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.881,1.8529999999999998,12881.0,25.49006574,51.4587089,9.7,0.561881188118809,turn,84.4,False,,1703.9970338042572,34.996955625170344,-0.1687525551270515,BG 42x45 dCore,cruise,gas,cruise,3.4537267490532445e-14,4.317158436316555e-14,42.35294117647059,57.05882352941176,6.443768015065363e-06,False
4,12.882000000000001,1.854000000000001,12882.000000000002,25.49006491,51.4587188,9.8,0.5915841584158477,turn,84.4,False,,1704.0999919000867,34.93440763489831,-0.17141956325213795,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.883000000000001,1.8550000000000004,12883.0,25.49006409,51.4587287,9.8,0.6212871287128685,turn,84.4,False,,1704.203136131815,34.87075625394083,-0.17350535975698317,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.884,1.8559999999999999,12884.0,25.49006298,51.45873857,9.8,0.6509900990098982,turn,84.4,False,,1704.3064701343806,34.80621184209584,-0.17599424149153858,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.885,1.8569999999999993,12885.0,25.49006179,51.45874843,9.8,0.680693069306928,turn,84.4,False,,1704.4099974972744,34.74061905115382,-0.17863130366876628,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.886000000000001,1.8580000000000005,12886.000000000002,25.4900606,51.45875829,9.9,0.7103960396039621,turn,84.4,False,,1704.5137221701839,34.673916546393905,-0.18126416428341047,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.887,1.859,12887.0,25.49005941,51.45876815,9.9,0.740099009900983,turn,84.4,False,,1704.6176482431338,34.60609948445609,-0.18338742050977816,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.888,1.8599999999999994,12888.0,25.49005795,51.45877797,9.9,0.7648514851485144,turn,84.4,False,,1704.7217795786476,34.53735252720536,-0.18552514391453084,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.889000000000001,1.8610000000000007,12889.000000000002,25.49005649,51.45878778,9.9,0.7920792079207882,turn,84.4,False,,1704.8261198178413,34.46766467079232,-0.18792571580387127,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.89,1.862,12890.0,25.49005504,51.4587976,9.9,0.8193069306930667,turn,84.4,False,,1704.930672816563,34.39693116114514,-0.19013434389440698,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.891,1.8629999999999995,12891.0,25.4900535,51.4588074,10.0,0.8465346534653451,turn,84.4,False,,1705.0354425318196,34.32521800529189,-0.1921380586250098,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.892000000000001,1.8640000000000008,12892.000000000002,25.49005176,51.45881715,10.0,0.873762376237619,turn,84.4,False,,1705.1404327541431,34.252596582321246,-0.19449379683700396,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.893,1.8650000000000002,12893.0,25.49005001,51.45882691,10.0,0.9009900990098972,turn,84.4,False,,1705.2456474206826,34.178927622399726,-0.196860173300202,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.894,1.8659999999999997,12894.0,25.49004826,51.45883667,10.0,0.9282178217821757,turn,84.4,False,,1705.3510907449656,34.104200294469564,-0.19893365106694372,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.895,1.866999999999999,12895.0,25.49004635,51.45884639,10.0,0.9554455445544497,turn,84.4,False,,1705.4567668438456,34.02851917861903,-0.2010087424766669,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.896,1.8680000000000003,12896.0,25.49004428,51.45885607,10.1,0.982673267326728,turn,84.4,False,,1705.5626797301334,33.95187728071377,-0.20338253116727203,BG 42x45 dCore,cruise,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.897,1.8689999999999998,12897.0,25.49004222,51.45886575,10.1,1.007425742574255,turn,84.4,False,,1705.6688336637376,33.87415380015849,-0.20549300248216876,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.898,1.8699999999999992,12898.0,25.49004016,51.45887543,10.1,1.0321782178217775,turn,84.4,False,,1705.775232998446,33.79544225265375,-0.2071828102938564,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.899000000000001,1.8710000000000004,12899.0,25.49003786,51.45888505,10.1,1.0544554455445532,turn,84.4,False,,1705.8818817486451,33.71589741664364,-0.2089407487851838,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.9,1.8719999999999999,12900.0,25.4900355,51.45889465,10.1,1.0792079207920757,turn,84.4,False,,1705.9887837826357,33.635487128940554,-0.21105946326572708,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.901,1.8729999999999993,12901.0,25.49003315,51.45890425,10.1,1.1039603960396072,turn,84.4,False,,1706.0959432990173,33.55406582089982,-0.21307498757806484,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.902000000000001,1.8740000000000006,12902.000000000002,25.49003075,51.45891384,10.1,1.1287128712871297,turn,84.4,False,,1706.2033647295186,33.47166606900894,-0.21456300987129923,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.903,1.875,12903.0,25.49002799,51.45892331,10.1,1.1509900990098965,turn,84.4,False,,1706.311052191236,33.388485383727584,-0.21643058039053126,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.904,1.8759999999999994,12904.0,25.49002524,51.45893278,10.1,1.1707920792079163,turn,84.4,False,,1706.419009781822,33.30437021737039,-0.21802227834330384,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.905000000000001,1.8770000000000007,12905.000000000002,25.49002248,51.45894225,10.1,1.1881188118811892,turn,84.4,False,,1706.5272417370006,33.21942109852306,-0.2191682947335253,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.906,1.8780000000000001,12906.0,25.49001959,51.45895167,10.1,1.2054455445544576,turn,84.4,False,,1706.6357519078178,33.13380593776567,-0.22024018432155132,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.907,1.8789999999999996,12907.0,25.49001652,51.45896103,10.1,1.2202970297029703,turn,84.4,False,,1706.7445438787167,33.04754862836125,-0.22136624723594833,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.908000000000001,1.8800000000000008,12908.000000000002,25.49001346,51.45897038,10.0,1.2376237623762343,turn,84.4,False,,1706.8536212829404,32.960622828088894,-0.22272834811204134,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.909,1.8810000000000002,12909.0,25.4900104,51.45897974,10.0,1.2524752475247514,turn,84.4,False,,1706.962988006614,32.872930177160676,-0.2233948676762127,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.91,1.8819999999999997,12910.0,25.49000706,51.45898898,10.0,1.2673267326732685,turn,84.4,False,,1707.0726477011547,32.78473949053604,-0.22438034056,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.911000000000001,1.883000000000001,12911.000000000002,25.49000364,51.45899818,10.0,1.2797029702970297,turn,84.4,False,,1707.182603832045,32.695920311791006,-0.22524903825670683,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.912,1.8840000000000003,12912.0,25.49000022,51.45900738,10.0,1.2896039603960396,turn,84.4,False,,1707.2928600588577,32.60651391920615,-0.22581580920147726,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.913,1.8849999999999998,12913.0,25.48999676,51.45901657,10.0,1.2970297029702937,turn,84.4,False,,1707.403419821865,32.51663580675101,-0.2257675542654075,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.914,1.8859999999999992,12914.0,25.48999302,51.45902562,10.0,1.3044554455445567,turn,84.4,False,,1707.5142859945809,32.42652786195775,-0.226167548883864,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.915000000000001,1.8870000000000005,12915.000000000002,25.48998929,51.45903468,10.0,1.3143564356435622,turn,84.4,False,,1707.625461380899,32.3360085093266,-0.2267920427210302,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.916,1.888,12916.0,25.48998556,51.45904374,10.0,1.3217821782178207,turn,84.4,False,,1707.7369492926566,32.24498405284028,-0.22685580931892751,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.917,1.8889999999999993,12917.0,25.48998162,51.45905268,10.0,1.326732673267328,turn,84.4,False,,1707.848752860779,32.153676212687984,-0.22668176472777207,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.918000000000001,1.8900000000000006,12918.000000000002,25.48997746,51.45906151,10.0,1.331683168316835,turn,84.4,False,,1707.9608747037475,32.06217869466488,-0.22682189633752875,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.919,1.891,12919.0,25.4899733,51.45907034,10.0,1.3391089108910936,turn,84.4,False,,1708.0733175314786,31.970362511169075,-0.22721583430427764,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.92,1.8919999999999995,12920.0,25.48996915,51.45907917,10.0,1.3465346534653477,turn,84.4,False,,1708.1860844998132,31.878121724317417,-0.22723405825126197,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.921000000000001,1.8930000000000007,12921.000000000002,25.48996474,51.45908785,10.0,1.3539603960396107,turn,84.4,False,,1708.2991787259414,31.78560582843301,-0.22756959202802424,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.922,1.8940000000000001,12922.0,25.4899603,51.4590965,10.0,1.358910891089109,turn,84.4,False,,1708.412603334129,31.692682657912673,-0.22771511761799781,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.923,1.8949999999999996,12923.0,25.48995586,51.45910516,10.0,1.3613861386138648,turn,84.4,False,,1708.5263615907309,31.599426548697053,-0.22746172441917653,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.924,1.895999999999999,12924.0,25.48995131,51.45911375,10.0,1.366336633663372,turn,84.4,False,,1708.6404563770104,31.50599864009321,-0.2272026114880124,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.925,1.8970000000000002,12925.0,25.48994646,51.45912214,10.0,1.3712871287128792,turn,84.4,False,,1708.754890313398,31.412399759008956,-0.22733992781103823,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.926,1.8979999999999997,12926.0,25.48994161,51.45913052,10.0,1.3737623762376217,turn,84.4,False,,1708.8696663507617,31.318464325233506,-0.2272358490541843,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.927,1.8989999999999991,12927.0,25.48993675,51.45913891,10.0,1.3737623762376305,turn,84.4,False,,1708.9847876007896,31.22428949525416,-0.2266639627030121,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.928,1.9000000000000004,12928.0,25.48993173,51.45914717,10.0,1.3787128712871333,turn,84.4,False,,1709.1002566763461,31.130067853607017,-0.22667422147229618,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.929,1.9009999999999998,12929.0,25.48992661,51.45915536,10.0,1.381188118811889,turn,84.4,False,,1709.216076313754,31.035555879500773,-0.2265640512309957,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.93,1.9019999999999992,12930.0,25.48992148,51.45916355,10.0,1.383663366336636,turn,84.4,False,,1709.33224964696,30.940801355842545,-0.22647202845607595,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.931000000000001,1.9030000000000005,12931.000000000002,25.48991636,51.45917174,10.0,1.381188118811889,turn,84.4,False,,1709.44877977634,30.84579442264562,-0.22551331601905497,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.932,1.904,12932.0,25.48991095,51.4591797,10.0,1.3787128712871333,turn,84.4,False,,1709.5656691695144,30.75089800986164,-0.22493048635118854,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.933,1.9049999999999994,12933.0,25.48990554,51.45918766,10.0,1.376237623762382,turn,84.4,False,,1709.6829199279641,30.655954237418374,-0.22434866264334571,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.934000000000001,1.9060000000000006,12934.000000000002,25.48990013,51.45919562,10.0,1.3737623762376305,turn,84.4,False,,1709.8005344765993,30.560962237321057,-0.2236332675808497,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.935,1.907,12935.0,25.48989461,51.45920349,10.1,1.3688118811881234,turn,84.4,False,,1709.9185151573822,30.46597837876339,-0.22261816339621474,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.936,1.9079999999999995,12936.0,25.48988893,51.45921122,10.1,1.3638613861386206,turn,84.4,False,,1710.036863976339,30.37113063058484,-0.22179909791883212,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.937000000000001,1.9090000000000007,12937.000000000002,25.48988325,51.45921895,10.1,1.3613861386138693,turn,84.4,False,,1710.1555828669657,30.276336356335815,-0.22122413533576335,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.938,1.9100000000000001,12938.0,25.48987757,51.45922668,10.1,1.3589108910891134,turn,84.4,False,,1710.2746741457304,30.181491241721126,-0.22040309783930104,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.939,1.9109999999999996,12939.0,25.48987168,51.45923421,10.1,1.3589108910891134,turn,84.4,False,,1710.3941401485354,30.08670080414425,-0.21999256672297118,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.940000000000001,1.9120000000000008,12940.000000000002,25.48986571,51.45924168,10.1,1.3539603960396107,turn,84.4,False,,1710.513983375659,29.991788175242643,-0.21918096119683406,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.941,1.9130000000000003,12941.0,25.48985975,51.45924914,10.2,1.349009900990099,turn,84.4,False,,1710.6342063607865,29.89692605326529,-0.218329485851633,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.942,1.9139999999999997,12942.0,25.48985375,51.45925657,10.2,1.3440594059405964,turn,84.4,False,,1710.754811278244,29.802132258634423,-0.217220252372389,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.943000000000001,1.915000000000001,12943.000000000002,25.48984747,51.45926372,10.2,1.3391089108910936,turn,84.4,False,,1710.87580005468,29.707519893448456,-0.21640901408806035,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.944,1.9160000000000004,12944.0,25.48984119,51.45927086,10.2,1.3366336633663423,turn,84.4,False,,1710.9971746622164,29.612960280500218,-0.21585141208544087,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.945,1.9169999999999998,12945.0,25.48983491,51.45927801,10.2,1.334158415841591,turn,84.4,False,,1711.1189375805545,29.518342568193574,-0.21516696893042891,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.946,1.9179999999999993,12946.0,25.48982852,51.45928502,10.3,1.3316831683168306,turn,84.4,False,,1711.2410914284872,29.423722064663266,-0.21446574356476508,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.947000000000001,1.9190000000000005,12947.000000000002,25.48982198,51.45929188,10.3,1.3292079207920837,turn,84.4,False,,1711.3636387205536,29.32910615864969,-0.2139082281027586,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.948,1.92,12948.0,25.48981544,51.45929874,10.3,1.3242574257425854,turn,84.4,False,,1711.4865821137705,29.234431186409793,-0.21311361846425678,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.949,1.9209999999999994,12949.0,25.48980891,51.4593056,10.3,1.3193069306930738,turn,84.4,False,,1711.6099242050398,29.139802020644137,-0.21215707217904817,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.950000000000001,1.9220000000000006,12950.000000000002,25.48980221,51.45931227,10.4,1.3143564356435666,turn,84.4,False,,1711.7336672392266,29.045291365235865,-0.2113277783469322,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.951,1.923,12951.0,25.48979548,51.45931889,10.4,1.3094059405940595,turn,84.4,False,,1711.857813443576,28.950843415636484,-0.21053396879032515,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.952,1.9239999999999995,12952.0,25.48978874,51.45932552,10.4,1.3044554455445567,turn,84.4,False,,1711.9823652166313,28.85644285087227,-0.20971245563444424,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.953000000000001,1.9250000000000007,12953.000000000002,25.48978198,51.4593321,10.5,1.3019801980198054,turn,84.4,False,,1712.1073249833366,28.762102620559624,-0.20899893850945978,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.954,1.9260000000000002,12954.0,25.48977503,51.45933845,10.5,1.2995049504950495,turn,84.4,False,,1712.232695267259,28.66777449802212,-0.20845293566958173,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.955,1.9269999999999996,12955.0,25.48976808,51.4593448,10.5,1.2945544554455468,turn,84.4,False,,1712.3584788880312,28.573382623989268,-0.2076612559282752,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.956,1.927999999999999,12956.0,25.48976113,51.45935114,10.6,1.289603960396044,turn,84.4,False,,1712.484678616288,28.479038165345944,-0.2068199155770208,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.957,1.9290000000000003,12957.0,25.48975411,51.4593574,10.6,1.2871287128712883,turn,84.4,False,,1712.6112969515339,28.384764269084123,-0.20621383557579925,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.958,1.9299999999999997,12958.0,25.48974702,51.45936355,10.6,1.282178217821781,turn,84.4,False,,1712.7383366037277,28.290453866867352,-0.20542378665509747,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.959,1.9309999999999992,12959.0,25.48973992,51.45936969,10.7,1.2772277227722784,turn,84.4,False,,1712.8658003608277,28.19619115134613,-0.20464559751860323,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.96,1.9320000000000004,12960.0,25.48973282,51.45937584,10.7,1.2698019801980243,turn,84.4,False,,1712.993690858632,28.101971132921754,-0.20353502691249498,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.961,1.9329999999999998,12961.0,25.48972562,51.45938183,10.8,1.2623762376237613,turn,84.4,False,,1713.1220104161284,28.00794804440332,-0.20248535882266366,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.962,1.9339999999999993,12962.0,25.48971838,51.45938777,10.8,1.2574257425742585,turn,84.4,False,,1713.2507610756322,27.914095599845474,-0.20170287372795326,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.963000000000001,1.9350000000000005,12963.000000000002,25.48971113,51.4593937,10.8,1.2524752475247558,turn,84.4,False,,1713.379945237,27.820291060128657,-0.2009279460307414,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.964,1.936,12964.0,25.48970388,51.45939963,10.8,1.2425742574257415,turn,84.4,False,,1713.5095656128167,27.72653137897287,-0.1995570304732066,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.965,1.9369999999999994,12965.0,25.48969649,51.45940533,10.9,1.2326732673267315,turn,84.4,False,,1713.6396242904377,27.633096534396962,-0.19829524532391604,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.966000000000001,1.9380000000000006,12966.000000000002,25.48968909,51.45941102,10.9,1.2202970297029747,turn,84.4,False,,1713.770122821079,27.53993847706447,-0.19680146978722252,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.967,1.939,12967.0,25.48968169,51.45941672,10.9,1.207920792079209,turn,84.4,False,,1713.9010626041688,27.447169566707977,-0.1952842519241854,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.968,1.9399999999999995,12968.0,25.48967426,51.45942237,10.9,1.193069306930692,turn,84.4,False,,1714.0324447318048,27.354804868866193,-0.19350558921665104,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.969000000000001,1.9410000000000007,12969.000000000002,25.48966677,51.45942792,10.9,1.1782178217821793,turn,84.4,False,,1714.1642699416648,27.262972775198982,-0.19177376202534394,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.97,1.9420000000000002,12970.0,25.48965928,51.45943347,11.0,1.1608910891089153,turn,84.4,False,,1714.2965386852222,27.1716563468176,-0.18980181580297198,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.971,1.9429999999999996,12971.0,25.48965179,51.45943902,11.0,1.1460396039603982,turn,84.4,False,,1714.4292511403908,27.08097571292327,-0.18802646075391424,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
4,12.972000000000001,1.9440000000000008,12972.000000000002,25.48964423,51.45944445,11.0,1.1287128712871297,turn,84.4,False,,1714.562407379381,26.99084288608249,0.45757000050104224,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
4,12.973,1.9450000000000003,12973.0,25.48963661,51.45944979,11.0,1.10891089108911,turn,84.4,False,,1714.6952474654943,27.209663983852412,0.4536879975553179,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
4,12.974,1.9459999999999997,12974.0,25.48962899,51.45945513,11.0,1.0891089108910856,turn,84.4,False,,1714.82703216063,27.424904867853034,0.449973710321474,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
4,12.975000000000001,1.947000000000001,12975.000000000002,25.48962138,51.45946047,11.0,1.0693069306930703,turn,84.4,False,,1714.9577947197154,27.636727837830996,0.446458985299884,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
4,12.976,1.9480000000000004,12976.0,25.48961371,51.45946572,11.0,1.0495049504950504,turn,84.4,False,,1715.0875664636533,27.845303777859826,0.4430684467173619,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
