cik,fund_name,form,filing_date,item_nos,item_descs,summary_en,summary_kr,extracted_json,accession_number,collected_date
1422183,FS KKR Capital Corp (FSK),DEFA14A,2026-04-30,,,"KKR Capital Corp filed a DEFA14A document with the SEC, providing definitive additional materials regarding a proxy statement. The filing was made under Section 14(a) of the Securities Exchange Act of 1934.",KKR Capital Corp가 SEC에 위임장 설명서 관련 확정 추가 자료인 DEFA14A 서류를 제출했음. 1934년 증권거래법 제14(a)조에 따라 작성되었으며 제출 수수료는 없음.,"*   Role: Financial Analyst.
    *   Task: Extract key facts from an SEC filing.
    *   Input Text: A snippet of a DEFA14A filing for KKR Capital Corp.
    *   Output Format:
        *   Summary (EN): <5-sentence summary in English>
        *   Summary (KR): <5-sentence Korean summary in 음슴체 style>
    *   Constraint: ONLY the specified fields. No reasoning, drafts, or explanations.
    *   KR Style Rules: End sentences with -음 / -했음 / -임 / -됨. No polite or formal declarative forms.

    *   Document Type: DEFA14A (Definitive Additional Materials).
    *   Registrant: KKR Capital Corp.
    *   Purpose: Proxy Statement / Soliciting Material Pursuant to Rule 14a-12.
    *   Legal Basis: Section 14(a) of the Securities Exchange Act of 1934.
    *   Filing Fee: No fee required.

    *   Sentence 1: The filing is a DEFA14A document submitted to the SEC.
    *   Sentence 2: It is filed by KKR Capital Corp.
    *   Sentence 3: The document consists of definitive additional materials regarding a proxy statement.
    *   Sentence 4: It follows the guidelines of Section 14(a) of the Securities Exchange Act of 1934.
    *   Sentence 5: No filing fee was required for this specific submission.

    *   Sentence 1: SEC에 DEFA14A 서류를 제출했음.
    *   Sentence 2: 제출자는 KKR Capital Corp임.
    *   Sentence 3: 위임장 설명서와 관련된 확정 추가 자료임.
    *   Sentence 4: 1934년 증권거래법 제14(a)조에 따라 작성됨.
    *   Sentence 5: 별도의 제출 수수료는 발생하지 않았음.

    *   Summary (EN): The filing is a DEFA14A document submitted to the SEC. It is filed by KKR Capital Corp. The document consists of definitive additional materials regarding a proxy statement. It follows the guidelines of Section 14(a) of the Securities Exchange Act of 1934. No filing fee was required for this specific submission.
    *   Summary (KR): SEC에 DEFA14A 서류를 제출했음. 제출자는 KKR Capital Corp임. 위임장 설명서와 관련된 확정 추가 자료임. 1934년 증권거래법 제14(a)조에 따라 작성됨. 별도의 제출 수수료는 발생하지 않았음.",0001104659-26-052987,
1422183,FS KKR Capital Corp (FSK),DEFA14A,2026-04-30,,,Future Standard filed a DEFA14A proxy statement for FS KKR Capital Corp. It is an urgent notice requesting stockholders to call a toll-free number immediately regarding their investments.,FS KKR Capital Corp. 관련 Future Standard가 제출한 추가 위임장 서류(DEFA14A)임. 주주들에게 투자 관련 긴급 사항을 알리며 즉시 수신자 부담 전화로 연락할 것을 요청함.,"*   Role: Financial Analyst.
    *   Task: Extract key facts from an SEC filing.
    *   Output format:
        *   Summary (EN): <5-sentence summary in English>
        *   Summary (KR): <5-sentence Korean summary in 음슴체 style>
    *   KR Style Rules: End sentences with -음, -했음, -임, -됨. No polite or formal declarative forms.
    *   Constraint: ONLY specified fields. No reasoning, drafts, or explanations.

    *   Document Type: DEFA14A (Definitive Additional Materials - Proxy Statement).
    *   Company: FS KKR Capital Corp.
    *   Sender: Future Standard.
    *   Content: An ""URGENT ISSUE"" notification to stockholders. It asks stockholders to call a specific phone number (1-844-847-5067) immediately regarding their investment.

    *   Sentence 1: This is a Definitive Additional Materials proxy statement (DEFA14A) filed regarding FS KKR Capital Corp.
    *   Sentence 2: The filing was submitted by Future Standard, rather than the registrant itself.
    *   Sentence 3: It serves as an urgent notice to stockholders concerning their investments.
    *   Sentence 4: Stockholders are requested to call a toll-free number immediately for an important matter.
    *   Sentence 5: The notice provides specific operating hours for contacting the representatives.

    *   Sentence 1: FS KKR Capital Corp. 관련 추가 위임장 서류(DEFA14A)가 공시됨.
    *   Sentence 2: 이번 공시는 등록 회사가 아닌 Future Standard에 의해 제출되었음.
    *   Sentence 3: 주주들의 투자와 관련된 긴급한 사항을 알리는 내용임.
    *   Sentence 4: 주주들에게 즉시 수신자 부담 전화로 연락할 것을 요청함.
    *   Sentence 5: 상담 가능한 요일 및 구체적인 운영 시간을 안내함.

    *   Check English: 5 sentences? Yes. Concise? Yes.
    *   Check Korean: 5 sentences? Yes. 음슴체 (-음, -했음, -임, -됨)? Yes. No polite/formal endings? Yes.
    *   Check Format: Summary (EN): ... \n Summary (KR): ...? Yes.
    *   Check Constraints: No extra text? Yes.",0001104659-26-053006,
1422183,FS KKR Capital Corp (FSK),DEF 14A,2026-04-30,,,"FS KKR Capital Corp. will hold its 2026 Annual Meeting on June 18, 2026, to elect four Class A Directors and vote on issuing stock below NAV and granting rights for warrants and options.","FS KKR Capital Corp.가 2026년 6월 18일 연례 주주총회를 개최함. Class A 이사 4명 선임, 주식의 순자산가치(NAV) 미만 발행 및 신주 인수권 등 발행 권한 부여 안건을 처리할 예정임. 이사회는 모든 안건에 대해 찬성 투표를 권고함.","Financial Analyst.
SEC Filing (Definitive Proxy Statement / Schedule 14A for FS KKR Capital Corp).
Extract key facts.
Summary (EN) and Summary (KR).

        *   EN Summary: Max 5 sentences.
        *   KR Summary: Max 5 sentences, must use ""음슴체"" (ending with -음, -했음, -임, -됨).
        *   No reasoning, drafts, explanations, or other text.

    *   *Company:* FS KKR Capital Corp.
    *   *Document Type:* Definitive Proxy Statement (Schedule 14A).
    *   *Event:* 2026 Annual Meeting of Stockholders.
    *   *Date/Time:* June 18, 2026, at 11:00 a.m. ET.
    *   *Location:* Philadelphia, Pennsylvania.
    *   *Record Date:* April 23, 2026.
    *   *Outstanding Shares (as of Record Date):* 280,066,432.663.
    *   *Proposals for Vote:*
        1.  Election of Class A Directors (Michael J. Hagan, Jeffrey K. Harrow, James H. Kropp, and Elizabeth J. Sandler) for 3-year terms.
        2.  Proposal to sell common stock below net asset value (NAV) per share in future offerings.
        3.  Proposal to authorize the issuance of warrants, options, or rights to purchase shares.
    *   *Board Recommendation:* Vote ""FOR"" all proposals.

    *   FS KKR Capital Corp. will hold its 2026 Annual Meeting of Stockholders on June 18, 2026.
    *   The meeting will involve electing four Class A Directors to three-year terms.
    *   Stockholders will vote on a proposal to allow the company to sell common stock below net asset value (NAV) for future flexibility.
    *   Another proposal seeks authorization to issue warrants, options, or rights to purchase common stock.
    *   The board of directors recommends voting in favor of all proposed items.

    *   FS KKR Capital Corp.가 2026년 6월 18일에 연례 주주총회를 개최할 예정임.
    *   마이클 J. 헤이건 등 4명의 Class A 이사 선임 안건을 처리할 예정임.
    *   미래 판매 유연성 확보를 위해 주식을 순자산가치(NAV) 미만으로 발행하는 안건을 상정함.
    *   신주 인수권, 옵션 또는 주식 매수권 발행 권한 부여에 대한 승인을 요청함.
    *   이사회는 모든 제안 사항에 대해 찬성 투표를 권고했음.

    *   EN Summary: 5 sentences? Yes. Concise? Yes.
    *   KR Summary: 5 sentences? Yes. 음슴체 (-음/-함)? Yes.
    *   Format: Summary (EN): ... Summary (KR): ...
    *   No extra text? Yes.",0001104659-26-052920,
1422183,FS KKR Capital Corp (FSK),DEFA14A,2026-04-30,,,"KKR Capital Corp. filed additional proxy materials for its annual stockholder meeting on June 18, 2026. Shareholders can vote via the internet, phone, or mail.","KKR Capital Corp.가 2026년 6월 18일 개최되는 연례 주주총회 관련 추가 위임장 자료를 공시함. 주주들은 인터넷, 전화, 우편을 통해 투표에 참여할 수 있음.","*   Role: Financial Analyst.
    *   Task: Extract key facts from an SEC filing (DEFA14A).
    *   Output Format:
        *   Summary (EN): <5-sentence summary in English>
        *   Summary (KR): <5-sentence summary in Korean ""음슴체"" style>
    *   KR Style Rules: End sentences with -음 / -했음 / -임 / -됨. No polite/formal forms.
    *   Constraint: ONLY the specified fields. No reasoning, drafts, or explanations.

    *   Document Type: DEFA14A (Definitive Additional Materials) - Proxy Statement material.
    *   Company: KKR Capital Corp.
    *   Event: Annual stockholder meeting.
    *   Date: June 18, 2026.
    *   Action Required: Voting is requested from shareholders.
    *   Voting Methods: Internet (www.proxyvote.com), Phone, or Mail.

    *   Sentence 1: KKR Capital Corp. has filed definitive additional proxy materials regarding its annual stockholder meeting.
    *   Sentence 2: The annual meeting is scheduled to take place on June 18, 2026.
    *   Sentence 3: Shareholders are urged to cast their votes as the information is time-sensitive.
    *   Sentence 4: Voting options include using the internet via proxyvote.com, telephone, or mail.
    *   Sentence 5: The filing emphasizes the importance of stockholder participation regardless of attendance at the meeting.

    *   Sentence 1: KKR Capital Corp.가 연례 주주총회와 관련된 추가 위임장 자료를 공시함. (KKR Capital Corp. filed additional proxy materials regarding the annual stockholder meeting.)
    *   Sentence 2: 연례 주주총회는 2026년 6월 18일에 개최될 예정임. (The annual stockholder meeting is scheduled for June 18, 2026.)
    *   Sentence 3: 주주들에게 시급한 투자 정보 제공 및 투표 참여를 요청함. (Requested shareholders' participation and provided urgent investment info.)
    *   Sentence 4: 투표 방식은 인터넷, 전화, 우편 세 가지 방법으로 가능함. (Voting is available via internet, phone, or mail.)
    *   Sentence 5: 주총 참석 여부와 상관없이 주주권 행사의 중요성을 강조함. (Emphasized importance of exercising voting rights regardless of attendance.)

    *   Summary (EN): 5 sentences? Yes.
    *   Summary (KR): 5 sentences? Yes.
    *   KR Style: Endings (-함, -임, -함, -함, -함)? Yes.
    *   Format: Exact fields? Yes.
    *   No extra text? Yes.",0001104659-26-052996,
1422183,FS KKR Capital Corp (FSK),DEFA14A,2026-04-30,,,"FS KKR Capital Corp. issued a proxy statement for its annual stockholder meeting. It requests votes on electing board members, selling shares below NAV, and issuing common stock warrants or options.","FS KKR Capital Corp.가 연례 주주총회 위임장 설명서를 공시함. 이사회 구성원 선출, NAV 미만 주식 판매 허용, 보통주 관련 워런트 및 옵션 발행 승인 등 3가지 안건에 대한 투표를 요청함.","*   Role: Financial Analyst.
    *   Task: Extract key facts from the provided SEC filing.
    *   Input Text: A DEFA14A filing for FS KKR Capital Corp.
    *   Required Output Fields:
        1.  Summary (EN): <5-sentence summary in English>
        2.  Summary (KR): <5-sentence Korean summary in 음슴체 style>
    *   Constraint: NO reasoning, drafts, explanations, or other text.
    *   KR Style Rules: End sentences with -음 / -했음 / -임 / -됨. No polite or formal declarative forms.

    *   Company: FS KKR Capital Corp.
    *   Document Type: Definitive Additional Materials (DEFA14A) - Proxy Statement.
    *   Purpose: Asking stockholders to vote on three proposals for the annual stockholder meeting.
    *   Proposal 1: Elect certain members of the board.
    *   Proposal 2: Allow FS KKR to sell shares below net asset value (NAV) per share in future offerings.
    *   Proposal 3: Authorize the issuance of warrants, options, or rights to subscribe for/convert to/purchase common stock.
    *   Action requested: Vote via mail, online (proxyvote.com), or phone.

    *   Sentence 1: FS KKR Capital Corp. has issued a proxy statement for its annual stockholder meeting.
    *   Sentence 2: The company is requesting stockholder votes on three specific proposals.
    *   Sentence 3: The first proposal involves the election of certain board members.
    *   Sentence 4: The second proposal seeks permission to sell shares below the net asset value (NAV) in future offerings.
    *   Sentence 5: The third proposal authorizes the issuance of warrants, options, or rights for common stock.

    *   Sentence 1: FS KKR Capital Corp.가 연례 주주총회를 위해 위임장 설명서를 공시함. (FS KKR Capital Corp. filed a proxy statement for the annual stockholder meeting.)
    *   Sentence 2: 주주들에게 총 세 가지 안건에 대한 투표를 요청함. (Requested votes on three proposals from shareholders.)
    *   Sentence 3: 첫 번째 안건은 특정 이사회 구성원의 선출임. (First proposal is the election of specific board members.)
    *   Sentence 4: 두 번째 안건은 향후 발행 시 순자산가치(NAV) 미만으로 주식을 판매할 수 있도록 허용하는 것임. (Second proposal is allowing sale of shares below NAV in future offerings.)
    *   Sentence 5: 세 번째 안건은 보통주 구독, 전환 또는 매수를 위한 워런트, 옵션 또는 권리 발행을 승인하는 것임. (Third proposal is authorizing the issuance of warrants, options, or rights for common stock.)

    *   Summary (EN): FS KKR Capital Corp. issued a proxy statement for its annual stockholder meeting. The company is requesting votes on three separate proposals. These include electing certain board members and allowing the sale of shares below net asset value (NAV). Additionally, the company seeks authorization to issue warrants, options, or rights for common stock. Stockholders can vote via mail, online, or by phone.
    *   Summary (KR): FS KKR Capital Corp.가 연례 주주총회를 위한 위임장 설명서를 공시함. 주주들에게 총 세 가지 안건에 대한 투표 참여를 요청함. 안건은 이사회 구성원 선출, 순자산가치(NAV) 미만 주식 판매 허용, 보통주 관련 워런트 및 옵션 발행 승인임. 투표는 우편, 온라인, 전화를 통해 가능함. 주주 참여가 회사의 미래에 중요함을 강조함.

    *Wait, the prompt says ""5-sentence summary"". Let me ensure exactly 5 or around 5.*

    EN:
    1. FS KKR Capital Corp. issued a proxy statement for its annual stockholder meeting.
    2. The company is requesting votes on three specific proposals.
    3. The first proposal concerns the election of certain board members.
    4. The second proposal seeks permission to sell shares below net asset value (NAV) in future offerings.
    5. The third proposal authorizes the issuance of warrants, options, or rights to purchase common stock.

    KR:
    1. FS KKR Capital Corp.가 연례 주주총회를 위한 위임장 설명서를 공시함.
    2. 주주들에게 세 가지 주요 안건에 대한 투표를 요청함.
    3. 첫 번째 안건은 특정 이사회 구성원의 선출임.
    4. 두 번째 안건은 향후 발행 시 순자산가치(NAV) 미만으로 주식을 판매하는 것임.
    5. 세 번째 안건은 보통주 매수 등을 위한 워런트, 옵션 또는 권리 발행 승인임.

    *   EN Summary (5 sentences) - Check.
    *   KR Summary (5 sentences, -음/-임 style) - Check.
    *   No extra text - Check.
    *   Format: Summary (EN): ... Summary (KR): ... - Check.",0001104659-26-052991,
1422183,FS KKR Capital Corp (FSK),DEFA14A,2026-04-30,,,"FS KKR Capital Corp. has adjourned its annual meeting of stockholders to August 20, 2026, to secure necessary approvals for remaining proposals. Stockholders are urged to vote via computer, phone, or mail.","FS KKR Capital Corp.의 연례 주주총회가 2026년 8월 20일로 연기됨. 남은 제안들에 대한 주주 승인 확보를 위해 신속한 투표 참여를 요청함. 투표는 컴퓨터, 전화, 우편으로 가능함.","*   Role: Financial Analyst reviewing an SEC filing.
    *   Task: Extract key facts.
    *   Input Text: A DEFA14A filing for FS KKR Capital Corp.
    *   Required Output Format:
        *   Summary (EN): <5-sentence summary in English>
        *   Summary (KR): <5-sentence Korean summary in 음슴체 style>
    *   KR Style Rules: End sentences with -음 / -했음 / -임 / -됨. No polite or formal declarative forms.
    *   Constraint: ONLY the specified fields. No reasoning, drafts, or explanations.

    *   Company: FS KKR Capital Corp.
    *   Filing Type: DEFA14A (Definitive Additional Materials - Proxy Statement).
    *   Key Event: The annual meeting of stockholders has been adjourned to August 20, 2026.
    *   Purpose: To ensure necessary stockholder approvals for remaining proposals.
    *   Call to Action: Stockholders are urgently requested to vote.
    *   Other Details: Voting options include computer, phone, and mail. Costs are borne by stockholders.

    *   Sentence 1: FS KKR Capital Corp. has adjourned its annual meeting of stockholders to August 20, 2026.
    *   Sentence 2: The adjournment is intended to secure the necessary stockholder approvals for all remaining proposals.
    *   Sentence 3: The company is urgently requesting that stockholders participate and cast their votes.
    *   Sentence 4: Prompt voting is encouraged to manage proxy solicitation costs borne by stockholders.
    *   Sentence 5: Voting options are available via computer, phone, or mail.

    *   Sentence 1: FS KKR Capital Corp.의 연례 주주총회가 2026년 8월 20일로 연기됨. (Adjourned to Aug 20, 2026)
    *   Sentence 2: 남은 제안들에 대해 필요한 주주 승인을 확보하기 위함임. (To secure approvals for remaining proposals)
    *   Sentence 3: 주주들에게 신속한 투표 참여를 긴급히 요청함. (Urgent request for voting)
    *   Sentence 4: 주주가 부담하는 위임장 권유 비용을 절감하기 위해 빠른 투표를 권장함. (Encouraging fast voting to reduce costs)
    *   Sentence 5: 투표는 컴퓨터, 전화, 우편을 통해 가능함. (Voting via computer, phone, mail)

    *   Check KR style: -됨, -임, -함, -함, -함. (Passes)
    *   Check sentence count: 5 in EN, 5 in KR. (Passes)
    *   Check format: Summary (EN): ..., Summary (KR): ... (Passes)
    *   Check for extra text: None. (Passes)",0001104659-26-052998,
1422183,FS KKR Capital Corp (FSK),DEFA14A,2026-04-30,,,"FS KKR Capital Corp. filed a DEFA14A for its June 18, 2026, Annual Meeting. Shareholders as of April 23, 2026, are encouraged to cast their votes by June 17, 2026.",FS KKR Capital Corp.가 2026년 6월 18일 개최 예정인 연례 주주총회 관련 추가 자료(DEFA14A)를 공시함. 4월 23일 기준 주주를 대상으로 6월 17일까지 의결권 행사를 독려함.,"*   Role: Financial Analyst.
    *   Task: Extract key facts from an SEC filing.
    *   Input: A DEFA14A filing for FS KKR Capital Corp.
    *   Output Format:
        *   Summary (EN): <5-sentence summary in English>
        *   Summary (KR): <5-sentence Korean summary in 음슴체 style>
    *   KR Style Rules: End sentences with -음 / -했음 / -임 / -됨 forms. No polite or formal declarative forms.
    *   Constraint: NO reasoning, drafts, explanations, or extra text.

    *   Company: FS KKR Capital Corp.
    *   Document Type: DEFA14A (Definitive Additional Materials related to a Proxy Statement).
    *   Event: 2026 Annual Meeting.
    *   Meeting Date: June 18, 2026.
    *   Record Date (Holders as of): April 23, 2026.
    *   Voting Deadline: June 17, 2026.
    *   Purpose: Encouraging shareholders to vote on important matters.

    *   FS KKR Capital Corp. filed a DEFA14A as definitive additional materials for its upcoming annual meeting.
    *   The 2026 Annual Meeting is scheduled for June 18, 2026.
    *   Shareholders of record as of April 23, 2026, are eligible to vote.
    *   The deadline for casting votes for common shares is June 17, 2026.
    *   The filing serves as a notification to investors to exercise their voting rights via ProxyVote.

    *   FS KKR Capital Corp.가 연례 주주총회를 위한 추가 자료(DEFA14A)를 공시함.
    *   2026년 연례 주주총회는 2026년 6월 18일에 개최될 예정임.
    *   의결권 기준일은 2026년 4월 23일임.
    *   보통주 투표 마감일은 2026년 6월 17일까지임.
    *   투자자들에게 ProxyVote를 통한 투표 참여를 독려함.

    *   Summary (EN): FS KKR Capital Corp. filed a DEFA14A as definitive additional materials for its 2026 Annual Meeting. The meeting is scheduled to take place on June 18, 2026. Shareholders of record as of April 23, 2026, are eligible to participate in the voting process. The deadline to submit votes for common shares is June 17, 2026. The document encourages investors to exercise their voting rights to influence important corporate matters.
    *   Summary (KR): FS KKR Capital Corp.가 2026년 연례 주주총회를 위한 추가 공시 자료(DEFA14A)를 제출함. 주주총회 개최일은 2026년 6월 18일임. 2026년 4월 23일 기준 주주들이 투표 권한을 가짐. 보통주 투표 마감일은 2026년 6월 17일까지로 설정됨. 투자자들에게 ProxyVote를 통한 적극적인 의결권 행사를 독려함.",0001104659-26-052985,
1287750,Ares Capital Corp (ARCC),424B2,2026-04-29,,,"Ares Capital Corporation is offering up to $1.5 billion of common stock via an 'at the market' offering, priced at or above its net asset value (NAV). Total assets were approximately $30.7 billion as of March 31, 2026.",Ares Capital Corporation이 최대 15억 달러 규모의 보통주를 'at the market' 방식으로 발행함. 판매가는 원칙적으로 주당 순자산가치(NAV) 이상으로 책정됨. 2026년 3월 31일 기준 총자산은 약 307억 달러임.,"Financial Analyst.
Extract key facts from the provided SEC filing.
Summary (EN), Summary (KR).

        *   EN: Max 5 sentences.
        *   KR: Max 5 sentences, *음슴체* style (end with -음 / -했음 / -임 / -됨). No polite forms (-습니다) or formal declaratives (-한다).
        *   No reasoning, drafts, explanations, or extra text.
Ares Capital Corp 424B2 Prospectus Supplement.

    *   *Company:* Ares Capital Corporation (ARCC), a Business Development Company (BDC).
    *   *Action:* Offering and sale of common stock.
    *   *Offering Amount:* Up to $1,500,000,000.
    *   *Agents:* Truist Securities, Mizuho Securities USA, RBC Capital Markets, Regions Securities, SMBC Nikko Securities, Ares Capital Management, and Ares Operations.
    *   *Offering Type:* ""At the market offering"" (Rule 415(a)(4)).
    *   *Pricing:* Not less than the Net Asset Value (NAV) per share unless board approval is granted.
    *   *NAV/Price:* As of March 31, 2026, NAV per share was $19.59; Close price on April 27, 2026, was $18.61.
    *   *Business Model:* Invests in U.S. middle-market companies, primarily first/second lien senior secured loans, subordinated debt, and preferred/common equity.
    *   *Assets:* Approximately $30.7 billion of total assets as of March 31, 2026.

    *   *Sentence 1:* Ares Capital Corporation is offering up to $1.5 billion of its common stock through an ""at the market"" offering.
    *   *Sentence 2:* The offering is managed by several sales agents, including Truist Securities and Mizuho Securities.
    *   *Sentence 3:* Shares will generally be sold at a price not lower than the current net asset value (NAV) per share.
    *   *Sentence 4:* As of March 31, 2026, the company reported total assets of approximately $30.7 billion and an NAV of $19.59 per share.
    *   *Sentence 5:* Ares Capital operates as a business development company (BDC) focusing on debt and equity investments in U.S. middle-market companies.

    *   *Sentence 1:* Ares Capital Corporation이 최대 15억 달러 규모의 보통주를 'at the market' 방식으로 발행함. (Ares Capital Corporation is issuing up to 1.5bn USD of common stock via 'at the market' method.)
    *   *Sentence 2:* Truist Securities, Mizuho Securities 등 여러 판매 대리인을 통해 주식을 매각할 예정임. (Plans to sell shares through several sales agents like Truist Securities, Mizuho Securities, etc.)
    *   *Sentence 3:* 주식 판매 가격은 원칙적으로 순자산가치(NAV) 이상으로 책정됨. (Share sale price is in principle set at or above NAV.)
    *   *Sentence 4:* 2026년 3월 31일 기준 총자산은 약 307억 달러, 주당 순자산가치(NAV)는 19.59달러임. (As of March 31, 2026, total assets were approx 30.7bn USD and NAV was 19.59 USD.)
    *   *Sentence 5:* 미국 중견기업의 대출 및 지분 투자에 주력하는 기업개발회사(BDC)로 운영됨. (Operates as a BDC focusing on loan and equity investments in US middle-market companies.)

    *   Summary (EN): <5 sentences> - Check.
    *   Summary (KR): <5 sentences, -음/-임/-됨 style> - Check.
    *   No reasoning/drafts/explanation - Check.",0001104659-26-050629,
1803498,Blackstone Private Credit Fund (BCRED),8-K,2026-04-29,7.01,Regulation FD Disclosure,Blackstone Private Credit Fund (BCRED) reported a 9.4% annualized total return for Q1 2026. The $80B+ portfolio maintains 97% senior secured debt and over $15B in available liquidity.,Blackstone Private Credit Fund (BCRED)가 2026년 1분기 업데이트를 공시함. Class I 기준 연 수익률 9.4% 및 분배율 9.8%를 기록했음. 포트폴리오의 97%가 선순위 담보부이며 유동성은 150억 달러 이상임.,"Financial Analyst.
Extract key facts from an SEC 8-K filing.
Item 7.01 (Regulation FD Disclosure).

        *   Summary (EN): Max 5 sentences, English.
        *   Summary (KR): Max 5 sentences, Korean ""음슴체"" style.

        *   End sentences with -음 / -했음 / -임 / -됨.
        *   No polite forms (-습니다) or formal declarative (-한다).
        *   NO reasoning, drafts, or explanations. ONLY the specified format.

    *   *Company:* Blackstone Private Credit Fund (BCRED).
    *   *Date:* April 29, 2026 (Data as of March 31, 2026).
    *   *Performance:* 9.4% annualized total return (Class I); annualized distribution rate of 9.8%.
    *   *Flows:* Gross inflows of $1.9B; Repurchases of $3.2B (all met).
    *   *Portfolio:* >$80B portfolio, 97% senior secured, 95% private assets, average LTV 41%.
    *   *Credit Quality:* Non-accruals increased from 0.6% to 2.4% (at cost), 1.4% (at fair value). Weighted average mark 96.4.
    *   *Sector focus:* Focus on large software market leaders (average EV >$4.5B).
    *   *Liquidity:* >$15B available liquidity, leverage 0.8x (below 2.0x limit).
    *   *Activity:* Deployed >$4B in Q1'26; Repayments of $2.6B.

    *   *Sentence 1:* Blackstone Private Credit Fund (BCRED) reported its Q1 2026 portfolio update under Item 7.01.
    *   *Sentence 2:* The Fund achieved a 9.4% annualized total return (Class I) and a 9.8% annualized distribution rate.
    *   *Sentence 3:* Despite market volatility, BCRED recorded $1.9B in gross inflows and met all $3.2B in repurchase requests.
    *   *Sentence 4:* The $80B+ portfolio remains high quality, with 97% senior secured debt and an average LTV of 41%.
    *   *Sentence 5:* Liquidity remains strong with over $15B available, and leverage is well-managed at 0.8x.

    *   *S1:* Blackstone Private Credit Fund (BCRED)가 Item 7.01에 따라 2026년 1분기 포트폴리오 업데이트를 공시함.
    *   *S2:* Class I 기준 연간 총 수익률 9.4% 및 연간 분배율 9.8%를 기록했음.
    *   *S3:* 시장 변동성 속에서도 19억 달러의 총 유입액을 기록했으며, 32억 달러의 환매 요청을 모두 충족함.
    *   *S4:* 800억 달러 이상의 포트폴리오 중 97%가 선순위 담보부 채권이며, 평균 LTV는 41% 수준임.
    *   *S5:* 150억 달러 이상의 충분한 유동성을 확보하고 있으며, 레버리지는 0.8배로 안정적으로 관리됨.

    *   Summary (EN): <5 sentences> - Check.
    *   Summary (KR): <5 sentences, -음/함 style> - Check.
    *   No extra text? - Check.
    *   No reasoning/drafts? - Check.",0001803498-26-000026,
1287750,Ares Capital Corp (ARCC),8-K,2026-04-28,"2.02, 8.01, 9.01","Results of Operations and Financial Condition, Other Events, Financial Statements and Exhibits","Ares Capital Corporation announced its financial results for the quarter ended March 31, 2026. The company declared a Q2 2026 dividend of $0.48 per share, payable on June 30, 2026.","Ares Capital Corporation이 2026년 3월 31일 종료 분기 재무 실적을 발표함. 2026년 2분기 배당금을 주당 0.48달러로 결정했으며, 6월 30일에 지급할 예정임.","*   Role: Financial Analyst.
    *   Task: Extract key facts from an SEC 8-K filing.
    *   Source Material: 8-K filing for Ares Capital Corporation (ARCC).
    *   Required Items: Item 2.02, 8.01, 9.01.
    *   Output Format:
        *   `Summary (EN): <5-sentence summary in English>`
        *   `Summary (KR): <5-sentence Korean summary in 음슴체 style>`
    *   KR Style Rules: End sentences with -음 / -했음 / -임 / -됨. No polite or formal declarative forms.
    *   Constraint: ONLY the specified fields. No reasoning, drafts, or explanations.

    *   Company: Ares Capital Corporation (ARCC).
    *   Date: April 28, 2026.
    *   Item 2.02: Announced financial results for the quarter ended March 31, 2026, via a press release (Exhibit 99.1).
    *   Item 8.01: Declared a second quarter 2026 dividend of $0.48 per share.
    *   Dividend Details: Payable on June 30, 2026, to stockholders of record as of June 15, 2026.
    *   Item 9.01: Included the press release as Exhibit 99.1 and the cover page interactive data file.

    *   Sentence 1: Ares Capital Corporation filed an 8-K report on April 28, 2026.
    *   Sentence 2: The company announced its financial results for the quarter ending March 31, 2026.
    *   Sentence 3: Under Item 8.01, the registrant declared a second quarter 2026 dividend of $0.48 per share.
    *   Sentence 4: The dividend is payable on June 30, 2026, to shareholders of record as of June 15, 2026.
    *   Sentence 5: The filing includes a press release and an interactive data file as exhibits.

    *   Sentence 1: Ares Capital Corporation이 2026년 4월 28일에 8-K 보고서를 제출함.
    *   Sentence 2: 2026년 3월 31일로 종료된 분기의 재무 실적을 발표했음.
    *   Sentence 3: 2026년 2분기 배당금을 주당 0.48달러로 결정함.
    *   Sentence 4: 해당 배당금은 2026년 6월 15일 기준 주주들에게 6월 30일에 지급될 예정임.
    *   Sentence 5: 보도자료 및 인터랙티브 데이터 파일을 전시물로 첨부함.

    *   English summary: 5 sentences? Yes.
    *   Korean summary: 5 sentences? Yes.
    *   Korean style: -함, -했음, -임, -됨? Yes.
    *   Excluded reasoning/drafts? Yes.
    *   Included Item 2.02, 8.01, 9.01? Yes.",0001628280-26-027685,
