ticker,entity,category,base_dt,close,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_ytd
OTF,Blue Owl Tech BDC,BDC,2026-04-10,11.35,1.07,-1.22,-2.99,-20.24,-18.75,,-20.07
OTF,Blue Owl Tech BDC,BDC,2026-04-13,11.61,2.29,2.47,2.02,-17.19,-15.13,,-18.24
OTF,Blue Owl Tech BDC,BDC,2026-04-14,11.89,2.41,6.92,1.36,-13.78,-11.6,,-16.27
OTF,Blue Owl Tech BDC,BDC,2026-04-15,12.27,3.2,9.95,-0.16,-11.6,-13.83,,-13.59
OTF,Blue Owl Tech BDC,BDC,2026-04-16,12.07,-1.63,7.48,-3.98,-14.64,-16.24,,-15.0
OTF,Blue Owl Tech BDC,BDC,2026-04-17,12.16,0.75,7.14,-1.86,-16.08,-15.14,,-14.37
OTF,Blue Owl Tech BDC,BDC,2026-04-20,12.16,0.0,4.74,-3.87,-14.06,-12.89,,-14.37
OTF,Blue Owl Tech BDC,BDC,2026-04-21,11.54,-5.1,-2.94,-7.68,-16.5,-19.69,,-18.73
OTF,Blue Owl Tech BDC,BDC,2026-04-22,11.54,0.0,-5.95,-5.87,-16.62,-18.56,,-18.73
OTF,Blue Owl Tech BDC,BDC,2026-04-23,11.1,-3.81,-8.04,-10.48,-20.6,-22.76,,-21.83
OTF,Blue Owl Tech BDC,BDC,2026-04-24,11.1,0.0,-8.72,-12.25,-19.57,-21.11,,-21.83
OTF,Blue Owl Tech BDC,BDC,2026-04-27,10.82,-2.52,-11.02,-14.06,-20.15,-24.39,,-23.8
OTF,Blue Owl Tech BDC,BDC,2026-04-28,10.93,1.02,-5.29,-10.92,-18.74,-23.67,,-23.03
OTF,Blue Owl Tech BDC,BDC,2026-04-29,10.75,-1.65,-6.85,-14.27,-18.93,-26.72,,-24.3
OTF,Blue Owl Tech BDC,BDC,2026-04-30,11.38,5.86,2.52,-8.15,-15.07,-22.64,,-19.86
OTF,Blue Owl Tech BDC,BDC,2026-05-01,11.59,1.85,4.41,-0.43,-13.05,-19.06,,-18.38
OTF,Blue Owl Tech BDC,BDC,2026-05-04,11.46,-1.12,5.91,-0.26,-12.85,-19.01,,-19.3
OTF,Blue Owl Tech BDC,BDC,2026-05-05,11.63,1.48,6.4,2.65,-5.45,-18.9,,-18.1
OTF,Blue Owl Tech BDC,BDC,2026-05-06,11.73,0.86,9.12,5.49,-5.25,-17.34,,-17.39
OTF,Blue Owl Tech BDC,BDC,2026-05-07,11.03,-5.97,-3.08,-1.16,-6.53,-22.92,,-22.32
OTF,Blue Owl Tech BDC,BDC,2026-05-08,10.92,-1.0,-5.78,-2.76,-10.71,-24.06,,-23.1
OTF,Blue Owl Tech BDC,BDC,2026-05-11,10.76,-1.47,-6.11,-5.2,-17.42,-22.92,,-24.23
OTF,Blue Owl Tech BDC,BDC,2026-05-12,10.72,-0.37,-7.82,-7.67,-19.58,-22.04,,-24.51
OTF,Blue Owl Tech BDC,BDC,2026-05-13,10.89,1.59,-7.16,-8.41,-15.97,-19.09,,-23.31
OTF,Blue Owl Tech BDC,BDC,2026-05-14,11.16,2.48,1.18,-9.05,-13.49,-17.33,,-21.41
OTF,Blue Owl Tech BDC,BDC,2026-05-15,11.17,0.09,2.29,-7.46,-11.77,-18.59,,-21.34
OTF,Blue Owl Tech BDC,BDC,2026-05-18,10.97,-1.79,1.95,-9.79,-12.03,-17.64,,-22.75
OTF,Blue Owl Tech BDC,BDC,2026-05-19,10.97,0.0,2.33,-9.79,-13.14,-17.15,,-22.75
OTF,Blue Owl Tech BDC,BDC,2026-05-20,10.92,-0.46,0.28,-5.37,-11.29,-17.08,,-23.1
OTF,Blue Owl Tech BDC,BDC,2026-05-21,10.75,-1.56,-3.67,-6.85,-7.49,-19.54,,-24.3
OTF,Blue Owl Tech BDC,BDC,2026-05-22,10.63,-1.12,-4.83,-4.23,-5.0,-19.22,,-25.14
OTF,Blue Owl Tech BDC,BDC,2026-05-26,10.65,0.19,-2.92,-4.05,-7.63,-18.95,,-25.0
OTF,Blue Owl Tech BDC,BDC,2026-05-27,10.71,0.56,-2.37,-1.02,-6.79,-20.13,,-24.58
OTF,Blue Owl Tech BDC,BDC,2026-05-28,10.91,1.87,-0.09,-0.18,-4.88,-19.6,,-23.17
OTF,Blue Owl Tech BDC,BDC,2026-05-29,11.11,1.83,3.35,3.35,-0.36,-18.91,,-21.76
OTF,Blue Owl Tech BDC,BDC,2026-06-01,11.38,2.43,7.06,0.0,-2.23,-16.69,,-19.86
OTF,Blue Owl Tech BDC,BDC,2026-06-02,11.05,-2.9,3.76,-4.66,-6.44,-20.5,,-22.18
OTF,Blue Owl Tech BDC,BDC,2026-06-03,10.9,-1.36,1.77,-4.89,-8.56,-22.86,,-23.24
OTF,Blue Owl Tech BDC,BDC,2026-06-04,11.49,5.41,5.32,-1.2,-3.77,-19.48,,-19.08
OTF,Blue Owl Tech BDC,BDC,2026-06-05,11.29,-1.74,1.62,-3.75,-4.48,-22.41,,-20.49
OTF,Blue Owl Tech BDC,BDC,2026-06-08,11.36,0.62,-0.18,2.99,-2.99,-21.76,,-20.0
OTF,Blue Owl Tech BDC,BDC,2026-06-09,11.28,-0.7,2.08,3.3,-1.57,-22.58,,-20.56
OTF,Blue Owl Tech BDC,BDC,2026-06-10,11.06,-1.95,1.47,2.79,-5.47,-23.78,,-22.11
OTF,Blue Owl Tech BDC,BDC,2026-06-11,11.03,-0.27,-4.0,2.89,-3.08,-24.71,,-22.32
OTF,Blue Owl Tech BDC,BDC,2026-06-12,11.15,1.09,-1.24,2.39,-4.94,-23.21,,-21.48
OTF,Blue Owl Tech BDC,BDC,2026-06-15,10.78,-3.32,-5.11,-3.41,-12.29,-24.14,-34.9,-24.08
OTF,Blue Owl Tech BDC,BDC,2026-06-16,11.01,2.13,-2.39,-1.43,-12.41,-22.25,-31.19,-22.46
OTF,Blue Owl Tech BDC,BDC,2026-06-17,10.77,-2.18,-2.62,-1.82,-13.08,-22.68,-32.43,-24.15
OTF,Blue Owl Tech BDC,BDC,2026-06-18,10.66,-1.02,-3.35,-2.83,-15.73,-23.42,-32.4,-24.93
OTF,Blue Owl Tech BDC,BDC,2026-06-22,10.48,-1.69,-6.01,-4.03,-16.16,-24.6,-33.96,-26.2
OTF,Blue Owl Tech BDC,BDC,2026-06-23,10.49,0.1,-2.69,-2.42,-14.44,-24.42,-33.4,-26.13
OTF,Blue Owl Tech BDC,BDC,2026-06-24,10.22,-2.57,-7.18,-3.86,-17.58,-24.69,-34.7,-28.03
OTF,Blue Owl Tech BDC,BDC,2026-06-25,10.1501,-0.68,-5.76,-4.69,-19.76,-27.5,-35.76,-28.52
OTF,Blue Owl Tech BDC,BDC,2026-06-26,10.51,3.55,-1.41,-1.87,-16.52,-25.46,-32.06,-25.99
OTF,Blue Owl Tech BDC,BDC,2026-06-29,10.71,1.9,2.19,-1.83,-12.71,-24.1,-31.08,-24.58
OTF,Blue Owl Tech BDC,BDC,2026-06-30,10.35,-3.36,-1.33,-6.84,-17.46,-26.75,-32.79,-27.11
OTF,Blue Owl Tech BDC,BDC,2026-07-01,10.66,3.0,4.31,-6.33,-13.96,-27.29,-30.1,-24.93
OTF,Blue Owl Tech BDC,BDC,2026-07-02,10.46,-1.88,3.05,-5.34,-10.14,-28.65,-32.78,-26.34
OTF,Blue Owl Tech BDC,BDC,2026-07-06,10.37,-0.86,-1.33,-4.86,-9.75,-28.68,-33.05,-26.97
OTF,Blue Owl Tech BDC,BDC,2026-07-07,10.26,-1.06,-4.2,-10.7,-9.44,-27.75,-34.36,-27.75
OTF,Blue Owl Tech BDC,BDC,2026-07-08,10.15,-1.07,-1.93,-10.1,-8.72,-30.86,-34.26,-28.52
OTF,Blue Owl Tech BDC,BDC,2026-07-09,10.19,0.39,-4.41,-10.3,-8.69,-27.78,-34.68,-28.24
OTF,Blue Owl Tech BDC,BDC,2026-07-10,10.33,1.37,-1.24,-8.42,-8.01,-26.53,-34.41,-27.25
OTF,Blue Owl Tech BDC,BDC,2026-07-13,10.15,-1.74,-2.12,-8.23,-10.57,-28.67,-34.98,-28.52
OTF,Blue Owl Tech BDC,BDC,2026-07-14,10.28,1.28,0.19,-6.8,-11.46,-26.68,-34.23,-27.61
OTF,Blue Owl Tech BDC,BDC,2026-07-15,10.38,0.97,2.27,-6.91,-12.7,-24.73,-33.29,-26.9
OTF,Blue Owl Tech BDC,BDC,2026-07-16,10.29,-0.87,0.98,-4.55,-16.14,-25.86,-33.87,-27.54
OTF,Blue Owl Tech BDC,BDC,2026-07-17,10.1,-1.85,-2.23,-8.27,-16.32,-28.57,-35.17,-28.87
OTF,Blue Owl Tech BDC,BDC,2026-07-20,10.15,0.5,0.0,-5.76,-16.53,-29.95,-35.43,-28.52
OTF,Blue Owl Tech BDC,BDC,2026-07-21,10.08,-0.69,-1.95,-5.44,-17.11,-28.76,-35.51,-29.01
OTF,Blue Owl Tech BDC,BDC,2026-07-22,9.95,-1.29,-4.14,-5.06,-13.78,-28.0,-35.31,-29.93
OTF,Blue Owl Tech BDC,BDC,2026-07-23,9.93,-0.2,-3.5,-5.34,-13.95,-28.25,-35.52,-30.07
OTF,Blue Owl Tech BDC,BDC,2026-07-24,9.95,0.2,-1.49,-2.64,-10.36,-28.83,-36.05,-29.93
OTF,Blue Owl Tech BDC,BDC,2026-07-27,10.07,1.21,-0.79,-0.79,-9.28,-27.03,-35.03,-29.08
OTF,Blue Owl Tech BDC,BDC,2026-07-28,10.07,0.0,-0.1,-4.19,-6.93,-25.68,-35.37,-29.08
OTF,Blue Owl Tech BDC,BDC,2026-07-29,9.95,-1.19,0.0,-7.1,-8.97,-26.02,-35.77,-29.93
OTF,Blue Owl Tech BDC,BDC,2026-07-30,9.87,-0.8,-0.6,-4.64,-8.19,-25.57,-35.28,-30.49
OTF,Blue Owl Tech BDC,BDC,2026-07-31,9.94,0.71,-0.1,-6.75,-12.65,-25.82,-35.03,-30.0
OTF,Blue Owl Tech BDC,BDC,2026-08-03,10.31,3.72,2.38,-1.43,-11.04,-22.66,-31.31,-27.39
OTF,Blue Owl Tech BDC,BDC,2026-08-04,10.7,3.78,6.26,3.18,-6.63,-18.63,-29.19,-24.65
OTF,Blue Owl Tech BDC,BDC,2026-08-05,10.42,-2.62,4.72,1.56,-10.4,-15.28,-30.39,-26.62
OTF,Blue Owl Tech BDC,BDC,2026-08-06,11.33,8.73,14.79,11.63,-3.41,-8.48,-24.21,-20.21
OTF,Blue Owl Tech BDC,BDC,2026-08-07,11.7,3.27,17.71,14.82,6.07,-0.85,-21.79,-17.61
OTF,Blue Owl Tech BDC,BDC,2026-08-10,11.39,-2.65,10.48,10.26,4.3,-6.87,-23.35,-19.79
OTF,Blue Owl Tech BDC,BDC,2026-08-11,11.73,2.99,9.63,15.57,9.01,-9.98,-21.06,-17.39
OTF,Blue Owl Tech BDC,BDC,2026-08-12,11.51,-1.88,10.46,11.96,7.37,-13.65,-20.18,-18.94
OTF,Blue Owl Tech BDC,BDC,2026-08-13,11.5,-0.09,1.5,10.79,5.6,-11.27,-20.25,-19.01
OTF,Blue Owl Tech BDC,BDC,2026-08-14,11.46,-0.35,-2.05,11.37,2.69,-11.16,-22.31,-19.3
OTF,Blue Owl Tech BDC,BDC,2026-08-17,11.13,-2.88,-2.28,10.2,-0.36,-12.09,-23.08,-21.62
OTF,Blue Owl Tech BDC,BDC,2026-08-18,11.12,-0.09,-5.2,9.56,1.37,-10.83,-24.25,-21.69
OTF,Blue Owl Tech BDC,BDC,2026-08-19,11.16,0.36,-3.04,10.71,1.73,-11.64,-24.95,-21.41
OTF,Blue Owl Tech BDC,BDC,2026-08-20,11.11,-0.45,-3.39,11.66,1.74,-9.75,-25.29,-21.76
OTF,Blue Owl Tech BDC,BDC,2026-08-21,10.96,-1.35,-4.36,10.37,1.95,-5.68,-25.09,-22.82
OTF,Blue Owl Tech BDC,BDC,2026-08-24,11.1,1.28,-0.27,11.56,4.42,-0.8,-24.64,-21.83
OTF,Blue Owl Tech BDC,BDC,2026-08-25,11.18,0.72,0.54,11.02,4.98,-3.04,-24.76,-21.27
OTF,Blue Owl Tech BDC,BDC,2026-08-26,11.07,-0.98,-0.81,9.93,3.36,-3.66,-25.85,-22.04
OTF,Blue Owl Tech BDC,BDC,2026-08-27,11.3,2.08,1.71,13.57,3.57,-1.48,-24.36,-20.42
OTF,Blue Owl Tech BDC,BDC,2026-08-28,11.37,0.62,3.74,15.2,2.34,1.97,-24.45,-19.93
APO,Apollo,Capital,2026-01-02,146.61,1.28,-1.5,11.0,15.23,1.48,,0.0
APO,Apollo,Capital,2026-01-05,149.76,2.15,0.83,11.35,18.96,5.82,,2.15
APO,Apollo,Capital,2026-01-06,152.7,1.96,3.69,11.66,20.52,5.3,,4.15
APO,Apollo,Capital,2026-01-07,144.28,-5.51,-1.22,4.45,14.46,-1.62,,-1.59
APO,Apollo,Capital,2026-01-08,146.19,1.32,0.99,6.41,17.14,-1.36,,-0.29
APO,Apollo,Capital,2026-01-09,145.82,-0.25,-0.54,1.34,18.03,-0.92,,-0.54
APO,Apollo,Capital,2026-01-12,143.91,-1.31,-3.91,-3.47,21.73,-3.11,,-1.84
APO,Apollo,Capital,2026-01-13,143.24,-0.47,-6.2,-4.72,16.99,-1.7,,-2.3
APO,Apollo,Capital,2026-01-14,144.06,0.57,-0.15,-2.7,12.86,-5.66,,-1.74
APO,Apollo,Capital,2026-01-15,144.15,0.06,-1.4,-1.83,12.88,-7.63,,-1.68
APO,Apollo,Capital,2026-01-16,143.88,-0.19,-1.33,-2.22,19.07,-5.34,,-1.86
APO,Apollo,Capital,2026-01-20,138.64,-3.64,-3.66,-5.3,14.22,-6.76,,-5.44
APO,Apollo,Capital,2026-01-21,139.53,0.64,-2.59,-4.63,11.45,-6.76,,-4.83
APO,Apollo,Capital,2026-01-22,139.73,0.14,-3.01,-4.52,10.91,-7.98,,-4.69
APO,Apollo,Capital,2026-01-23,136.31,-2.45,-5.44,-8.45,7.73,-10.11,,-7.03
APO,Apollo,Capital,2026-01-26,131.56,-3.48,-8.56,-11.33,6.92,-12.95,,-10.27
APO,Apollo,Capital,2026-01-27,131.72,0.12,-4.99,-11.51,5.38,-11.42,,-10.16
APO,Apollo,Capital,2026-01-28,132.89,0.89,-4.76,-10.52,5.16,-10.1,,-9.36
APO,Apollo,Capital,2026-01-29,134.49,1.2,-3.75,-8.68,8.05,-7.54,,-8.27
APO,Apollo,Capital,2026-01-30,134.54,0.04,-1.3,-7.89,7.74,-7.42,,-8.23
APO,Apollo,Capital,2026-02-02,133.19,-1.0,1.24,-7.99,7.89,-3.69,,-9.15
APO,Apollo,Capital,2026-02-03,126.85,-4.76,-3.7,-13.48,2.04,-10.68,,-13.48
APO,Apollo,Capital,2026-02-04,132.8,4.69,-0.07,-11.32,7.14,-8.75,,-9.42
APO,Apollo,Capital,2026-02-05,126.08,-5.06,-6.25,-17.43,-3.39,-13.57,,-14.0
APO,Apollo,Capital,2026-02-06,133.03,5.51,-1.12,-7.8,-0.54,-5.73,,-9.26
APO,Apollo,Capital,2026-02-09,133.95,0.69,0.57,-8.37,3.85,-5.65,,-8.64
APO,Apollo,Capital,2026-02-10,132.43,-1.13,4.4,-9.18,0.05,-6.82,,-9.67
APO,Apollo,Capital,2026-02-11,126.95,-4.14,-4.41,-11.79,-3.03,-12.21,,-13.41
APO,Apollo,Capital,2026-02-12,125.37,-1.24,-0.56,-12.48,-5.65,-11.05,,-14.49
APO,Apollo,Capital,2026-02-13,125.07,-0.24,-5.98,-13.18,-6.37,-11.1,,-14.69
APO,Apollo,Capital,2026-02-17,125.15,0.06,-6.57,-13.18,-2.77,-10.22,,-14.64
APO,Apollo,Capital,2026-02-18,125.36,0.17,-5.34,-12.87,-4.01,-10.07,,-14.49
APO,Apollo,Capital,2026-02-19,118.34,-5.6,-6.78,-14.64,-4.83,-13.67,,-19.28
APO,Apollo,Capital,2026-02-20,119.72,1.17,-4.51,-14.2,-3.7,-11.54,,-18.34
APO,Apollo,Capital,2026-02-23,113.73,-5.0,-9.07,-18.61,-10.59,-15.13,,-22.43
APO,Apollo,Capital,2026-02-24,114.13,0.35,-8.81,-16.27,-9.96,-14.96,,-22.15
APO,Apollo,Capital,2026-02-25,117.21,2.7,-6.5,-10.91,-9.85,-12.46,,-20.05
APO,Apollo,Capital,2026-02-26,114.4,-2.4,-3.33,-13.15,-12.07,-14.88,,-21.97
APO,Apollo,Capital,2026-02-27,104.6,-8.57,-12.63,-21.29,-19.92,-22.93,,-28.65
APO,Apollo,Capital,2026-03-02,106.45,1.77,-6.4,-20.85,-18.29,-21.95,,-27.39
APO,Apollo,Capital,2026-03-03,107.08,0.59,-6.18,-20.41,-18.79,-21.4,,-26.96
APO,Apollo,Capital,2026-03-04,109.79,2.53,-6.33,-17.57,-16.44,-19.18,,-25.11
APO,Apollo,Capital,2026-03-05,111.24,1.32,-2.76,-12.31,-15.78,-16.13,,-24.13
APO,Apollo,Capital,2026-03-06,108.7,-2.28,3.92,-18.15,-19.18,-19.34,,-25.86
APO,Apollo,Capital,2026-03-09,108.14,-0.52,1.59,-14.23,-20.92,-17.8,,-26.24
APO,Apollo,Capital,2026-03-10,108.17,0.03,1.02,-18.69,-21.69,-19.54,,-26.22
APO,Apollo,Capital,2026-03-11,106.1,-1.91,-3.36,-20.79,-22.77,-21.07,,-27.63
APO,Apollo,Capital,2026-03-12,100.3,-5.47,-9.83,-24.26,-30.29,-24.95,,-31.59
APO,Apollo,Capital,2026-03-13,104.44,4.13,-3.92,-17.73,-29.94,-23.43,,-28.76
APO,Apollo,Capital,2026-03-16,103.45,-0.95,-4.34,-17.48,-31.18,-25.05,,-29.44
APO,Apollo,Capital,2026-03-17,108.89,5.26,0.67,-12.94,-26.45,-21.37,,-25.73
APO,Apollo,Capital,2026-03-18,111.2,2.12,4.81,-11.15,-24.27,-20.6,,-24.15
APO,Apollo,Capital,2026-03-19,111.37,0.15,11.04,-11.16,-24.32,-19.77,,-24.04
APO,Apollo,Capital,2026-03-20,112.0,0.57,7.24,-5.36,-23.5,-21.95,,-23.61
APO,Apollo,Capital,2026-03-23,110.45,-1.38,6.77,-7.74,-24.5,-23.7,,-24.66
APO,Apollo,Capital,2026-03-24,111.25,0.72,2.17,-2.18,-23.98,-22.72,,-24.12
APO,Apollo,Capital,2026-03-25,109.8,-1.3,-1.26,-3.79,-26.25,-24.22,,-25.11
APO,Apollo,Capital,2026-03-26,109.98,0.16,-1.25,-6.17,-25.87,-19.82,,-24.98
APO,Apollo,Capital,2026-03-27,108.42,-1.42,-3.2,-5.23,-27.16,-20.36,,-26.05
APO,Apollo,Capital,2026-03-30,109.95,1.41,-0.45,5.11,-25.97,-20.11,,-25.01
APO,Apollo,Capital,2026-03-31,111.42,1.34,0.15,4.67,-24.34,-19.52,,-24.0
APO,Apollo,Capital,2026-04-01,110.25,-1.05,0.41,2.96,-24.52,-17.27,,-24.8
APO,Apollo,Capital,2026-04-02,107.04,-2.91,-2.67,-2.5,-26.06,-17.63,,-26.99
APO,Apollo,Capital,2026-04-06,106.11,-0.87,-2.13,-4.61,-27.62,-16.6,,-27.62
APO,Apollo,Capital,2026-04-07,105.36,-0.71,-4.17,-3.07,-29.65,-16.31,,-28.14
APO,Apollo,Capital,2026-04-08,107.05,1.6,-3.92,-1.01,-29.9,-15.51,,-26.98
APO,Apollo,Capital,2026-04-09,106.98,-0.07,-2.97,-1.1,-25.85,-15.13,,-27.03
APO,Apollo,Capital,2026-04-10,104.28,-2.52,-2.58,-1.72,-28.67,-16.44,,-28.87
APO,Apollo,Capital,2026-04-13,109.95,5.44,3.62,9.62,-24.6,-11.0,,-25.01
APO,Apollo,Capital,2026-04-14,114.82,4.43,8.98,9.94,-20.21,-2.88,,-21.68
APO,Apollo,Capital,2026-04-15,120.54,4.98,12.6,16.52,-15.85,-1.55,,-17.78
APO,Apollo,Capital,2026-04-16,120.81,0.22,12.93,10.95,-16.14,-5.35,,-17.6
APO,Apollo,Capital,2026-04-17,124.62,3.15,19.51,12.07,-13.55,-2.41,,-15.0
APO,Apollo,Capital,2026-04-20,127.33,2.17,15.81,14.33,-11.5,5.37,,-13.15
APO,Apollo,Capital,2026-04-21,127.26,-0.05,10.83,13.63,-8.21,4.84,,-13.2
APO,Apollo,Capital,2026-04-22,129.06,1.41,7.07,16.85,-7.5,3.09,,-11.97
APO,Apollo,Capital,2026-04-23,124.77,-3.32,3.28,12.15,-10.71,-0.96,,-14.9
APO,Apollo,Capital,2026-04-24,124.26,-0.41,-0.29,13.17,-8.84,-1.79,,-15.24
APO,Apollo,Capital,2026-04-27,123.33,-0.75,-3.14,12.14,-6.26,0.23,-7.49,-15.88
APO,Apollo,Capital,2026-04-28,123.57,0.19,-2.9,13.97,-6.19,-1.14,-7.37,-15.72
APO,Apollo,Capital,2026-04-29,122.28,-1.04,-5.25,11.21,-7.98,-3.24,-10.33,-16.6
APO,Apollo,Capital,2026-04-30,128.72,5.27,3.17,15.53,-4.29,3.41,-6.42,-12.2
APO,Apollo,Capital,2026-05-01,130.46,1.35,4.99,18.33,-3.03,4.47,-4.41,-11.02
APO,Apollo,Capital,2026-05-04,129.19,-0.97,4.75,20.69,-3.0,4.65,-6.31,-11.88
APO,Apollo,Capital,2026-05-05,130.3,0.86,5.45,22.8,2.72,4.82,-3.75,-11.12
APO,Apollo,Capital,2026-05-06,129.53,-0.59,5.93,22.94,-2.46,4.5,-3.32,-11.65
APO,Apollo,Capital,2026-05-07,127.79,-1.34,-0.72,19.37,1.36,-2.08,-1.18,-12.84
APO,Apollo,Capital,2026-05-08,133.2,4.23,2.1,24.51,0.13,-0.41,2.98,-9.15
APO,Apollo,Capital,2026-05-11,130.46,-2.06,0.98,25.11,-2.61,1.15,-2.05,-11.02
APO,Apollo,Capital,2026-05-12,131.93,1.13,1.25,19.99,-0.38,-0.33,-0.4,-10.01
APO,Apollo,Capital,2026-05-13,131.6,-0.25,1.6,14.61,3.66,0.52,-8.26,-10.24
APO,Apollo,Capital,2026-05-14,135.52,2.98,6.05,12.43,8.1,1.99,-6.58,-7.56
APO,Apollo,Capital,2026-05-15,135.38,-0.1,1.64,12.06,8.24,1.35,-6.14,-7.66
APO,Apollo,Capital,2026-05-18,134.07,-0.97,2.77,7.58,7.13,4.16,-6.89,-8.55
APO,Apollo,Capital,2026-05-19,131.15,-2.18,-0.59,3.0,4.62,0.42,-8.82,-10.54
APO,Apollo,Capital,2026-05-20,132.24,0.83,0.49,3.91,11.75,6.35,-7.27,-9.8
APO,Apollo,Capital,2026-05-21,130.9,-1.01,-3.41,1.43,9.34,5.29,-6.02,-10.72
APO,Apollo,Capital,2026-05-22,128.51,-1.83,-5.07,3.0,13.0,1.03,-1.66,-12.35
APO,Apollo,Capital,2026-05-26,129.91,1.09,-3.1,4.55,13.83,2.49,-0.69,-11.39
APO,Apollo,Capital,2026-05-27,130.27,0.28,-0.67,5.63,11.14,0.19,-0.46,-11.15
APO,Apollo,Capital,2026-05-28,127.51,-2.12,-3.58,3.19,11.46,-1.99,-4.25,-13.03
APO,Apollo,Capital,2026-05-29,128.71,0.94,-1.67,5.26,23.05,-1.46,-2.13,-12.21
APO,Apollo,Capital,2026-06-01,128.22,-0.38,-0.23,-0.39,20.45,-1.57,-2.64,-12.54
APO,Apollo,Capital,2026-06-02,128.76,0.42,-0.89,-1.3,20.25,-2.34,-1.48,-12.18
APO,Apollo,Capital,2026-06-03,124.35,-3.42,-4.54,-3.75,13.26,-5.36,-4.73,-15.18
APO,Apollo,Capital,2026-06-04,128.41,3.26,0.71,-1.45,15.44,-2.78,-2.05,-12.41
APO,Apollo,Capital,2026-06-05,128.03,-0.3,-0.53,-1.16,17.78,-4.81,-1.74,-12.67
APO,Apollo,Capital,2026-06-08,127.57,-0.36,-0.51,-0.17,17.97,-6.71,-2.08,-12.99
APO,Apollo,Capital,2026-06-09,132.7,4.02,3.06,-0.38,22.68,-3.93,-0.56,-9.49
APO,Apollo,Capital,2026-06-10,131.14,-1.18,5.46,0.52,23.6,-4.54,-1.78,-10.55
APO,Apollo,Capital,2026-06-11,133.91,2.11,4.28,1.5,33.51,-6.94,-1.26,-8.66
APO,Apollo,Capital,2026-06-12,133.88,-0.02,4.57,1.73,28.19,-10.2,-3.01,-8.68
APO,Apollo,Capital,2026-06-15,136.11,1.67,6.69,0.44,31.57,-9.46,-1.45,-7.16
APO,Apollo,Capital,2026-06-16,138.48,1.74,4.36,2.29,27.17,-6.46,4.82,-5.55
APO,Apollo,Capital,2026-06-17,138.91,0.31,5.92,3.61,24.92,-5.39,3.59,-5.25
APO,Apollo,Capital,2026-06-18,137.5,-1.02,2.68,4.84,23.46,-6.56,3.88,-6.21
APO,Apollo,Capital,2026-06-22,135.21,-1.67,0.99,2.25,20.72,-7.64,1.59,-7.78
APO,Apollo,Capital,2026-06-23,130.61,-3.4,-4.04,-0.22,18.25,-10.72,-2.91,-10.91
APO,Apollo,Capital,2026-06-24,122.6,-6.13,-11.47,-4.6,10.2,-16.22,-8.53,-16.38
APO,Apollo,Capital,2026-06-25,121.63,-0.79,-12.44,-6.37,10.77,-18.31,-13.07,-17.04
APO,Apollo,Capital,2026-06-26,118.29,-2.75,-13.97,-9.2,7.56,-20.27,-14.11,-19.32
APO,Apollo,Capital,2026-06-29,114.83,-2.93,-15.07,-9.94,5.91,-22.86,-17.6,-21.68
APO,Apollo,Capital,2026-06-30,118.31,3.03,-9.42,-8.08,7.6,-20.34,-17.22,-19.3
APO,Apollo,Capital,2026-07-01,118.44,0.11,-3.39,-7.63,6.3,-19.58,-16.52,-19.21
APO,Apollo,Capital,2026-07-02,118.61,0.14,-2.48,-7.88,7.58,-18.79,-16.25,-19.1
APO,Apollo,Capital,2026-07-06,122.17,3.0,3.28,-1.75,14.13,-15.61,-14.43,-16.67
APO,Apollo,Capital,2026-07-07,119.33,-2.32,3.92,-7.07,12.46,-18.61,-17.4,-18.61
APO,Apollo,Capital,2026-07-08,118.14,-1.0,-0.14,-7.72,12.13,-21.11,-16.53,-19.42
APO,Apollo,Capital,2026-07-09,119.84,1.44,1.18,-6.06,11.95,-21.52,-17.36,-18.26
APO,Apollo,Capital,2026-07-10,120.34,0.42,1.46,-9.31,12.49,-16.59,-17.94,-17.92
APO,Apollo,Capital,2026-07-13,118.83,-1.25,-2.73,-9.39,13.95,-18.72,-19.82,-18.95
APO,Apollo,Capital,2026-07-14,119.93,0.93,0.5,-10.44,9.08,-17.75,-18.51,-18.2
APO,Apollo,Capital,2026-07-15,121.83,1.58,3.12,-9.0,6.11,-15.34,-17.98,-16.9
APO,Apollo,Capital,2026-07-16,123.34,1.24,2.92,-9.38,2.32,-13.89,-15.36,-15.87
APO,Apollo,Capital,2026-07-17,120.47,-2.33,0.11,-13.01,-0.28,-16.38,-21.11,-17.83
APO,Apollo,Capital,2026-07-20,118.24,-1.85,-0.5,-14.88,-5.12,-17.97,-24.23,-19.35
APO,Apollo,Capital,2026-07-21,118.4,0.14,-1.28,-13.89,-7.01,-17.71,-22.11,-19.24
APO,Apollo,Capital,2026-07-22,119.04,0.54,-2.29,-11.96,-6.46,-14.14,-19.94,-18.8
APO,Apollo,Capital,2026-07-23,119.0,-0.03,-3.52,-8.89,-7.79,-14.71,-20.48,-18.83
APO,Apollo,Capital,2026-07-24,122.61,3.03,1.78,0.01,-1.73,-12.25,-19.26,-16.37
APO,Apollo,Capital,2026-07-27,124.24,1.33,5.07,2.15,-0.02,-8.85,-18.07,-15.26
APO,Apollo,Capital,2026-07-28,124.69,0.36,5.31,5.41,1.1,-5.22,-17.49,-14.95
APO,Apollo,Capital,2026-07-29,119.77,-3.95,0.61,4.3,-3.08,-9.07,-19.46,-18.31
