base_dt,ticker,entity,close
2026-05-28,DGS1,US Treasury 1Y,3.8
2026-05-28,DGS3,US Treasury 3Y,4.07
2026-05-28,DGS5,US Treasury 5Y,4.15
2026-05-28,FSK,KKR BDC,10.800000190734863
2026-05-28,HYG,High Yield Bond ETF,80.2300033569336
2026-05-28,KKR,KKR,94.02999877929688
2026-05-28,OBDC,Blue Owl BDC,11.109999656677246
2026-05-28,OTF,Blue Owl Tech BDC,10.90999984741211
2026-05-28,OWL,Blue Owl,9.93000030517578
2026-05-28,^GSPC,US Equity Market,7563.6298828125
2026-05-29,APO,Apollo,128.7100067138672
2026-05-29,ARCC,Ares BDC,18.989999771118164
2026-05-29,ARES,Ares,128.5
2026-05-29,BAMLH0A0HYM2,ICE BofA US HY OAS,2.72
2026-05-29,BIZD,BDC Sector,12.630000114440918
2026-05-29,BX,Blackstone,116.97000122070312
2026-05-29,BXSL,Blackstone BDC,23.729999542236328
2026-05-29,DGS1,US Treasury 1Y,3.79
2026-05-29,DGS3,US Treasury 3Y,4.06
2026-05-29,DGS5,US Treasury 5Y,4.13
2026-05-29,FSK,KKR BDC,10.869999885559082
2026-05-29,HYG,High Yield Bond ETF,80.30999755859375
2026-05-29,KKR,KKR,95.94000244140624
2026-05-29,OBDC,Blue Owl BDC,11.260000228881836
2026-05-29,OTF,Blue Owl Tech BDC,11.109999656677246
2026-05-29,OWL,Blue Owl,10.279999732971191
2026-05-29,^GSPC,US Equity Market,7580.06005859375
2026-05-31,BAMLH0A0HYM2,ICE BofA US HY OAS,2.74
2026-06-01,APO,Apollo,128.22000122070312
2026-06-01,ARCC,Ares BDC,19.06999969482422
2026-06-01,ARES,Ares,128.74000549316406
2026-06-01,BAMLH0A0HYM2,ICE BofA US HY OAS,2.72
2026-06-01,BIZD,BDC Sector,12.800000190734863
2026-06-01,BX,Blackstone,116.94000244140624
2026-06-01,BXSL,Blackstone BDC,23.89999961853028
2026-06-01,DGS1,US Treasury 1Y,3.83
2026-06-01,DGS3,US Treasury 3Y,4.09
2026-06-01,DGS5,US Treasury 5Y,4.18
2026-06-01,FSK,KKR BDC,10.899999618530272
2026-06-01,HYG,High Yield Bond ETF,79.83999633789062
2026-06-01,KKR,KKR,95.01000213623048
2026-06-01,OBDC,Blue Owl BDC,11.420000076293944
2026-06-01,OTF,Blue Owl Tech BDC,11.380000114440918
2026-06-01,OWL,Blue Owl,10.470000267028809
2026-06-01,^GSPC,US Equity Market,7599.9599609375
2026-06-02,APO,Apollo,128.75999450683594
2026-06-02,ARCC,Ares BDC,18.96999931335449
2026-06-02,ARES,Ares,128.27999877929688
2026-06-02,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2026-06-02,BIZD,BDC Sector,12.710000038146973
2026-06-02,BX,Blackstone,114.91000366210938
2026-06-02,BXSL,Blackstone BDC,23.75
2026-06-02,DGS1,US Treasury 1Y,3.82
2026-06-02,DGS3,US Treasury 3Y,4.09
2026-06-02,DGS5,US Treasury 5Y,4.17
2026-06-02,FSK,KKR BDC,10.899999618530272
2026-06-02,HYG,High Yield Bond ETF,79.9000015258789
2026-06-02,KKR,KKR,94.4499969482422
2026-06-02,OBDC,Blue Owl BDC,11.210000038146973
2026-06-02,OTF,Blue Owl Tech BDC,11.050000190734863
2026-06-02,OWL,Blue Owl,10.06999969482422
2026-06-02,^GSPC,US Equity Market,7609.77978515625
2026-06-03,APO,Apollo,124.3499984741211
2026-06-03,ARCC,Ares BDC,18.68000030517578
2026-06-03,ARES,Ares,123.0999984741211
2026-06-03,BAMLH0A0HYM2,ICE BofA US HY OAS,2.75
2026-06-03,BIZD,BDC Sector,12.420000076293944
2026-06-03,BX,Blackstone,110.27999877929688
2026-06-03,BXSL,Blackstone BDC,23.26000022888184
2026-06-03,DGS1,US Treasury 1Y,3.84
2026-06-03,DGS3,US Treasury 3Y,4.14
2026-06-03,DGS5,US Treasury 5Y,4.21
2026-06-03,FSK,KKR BDC,10.800000190734863
2026-06-03,HYG,High Yield Bond ETF,79.68000030517578
2026-06-03,KKR,KKR,90.52999877929688
2026-06-03,OBDC,Blue Owl BDC,10.95
2026-06-03,OTF,Blue Owl Tech BDC,10.899999618530272
2026-06-03,OWL,Blue Owl,9.6899995803833
2026-06-03,^GSPC,US Equity Market,7553.68017578125
2026-06-04,APO,Apollo,128.41000366210938
2026-06-04,ARCC,Ares BDC,18.89999961853028
2026-06-04,ARES,Ares,130.5
2026-06-04,BAMLH0A0HYM2,ICE BofA US HY OAS,2.74
2026-06-04,BIZD,BDC Sector,12.699999809265137
2026-06-04,BX,Blackstone,118.5500030517578
2026-06-04,BXSL,Blackstone BDC,23.799999237060547
2026-06-04,DGS1,US Treasury 1Y,3.82
2026-06-04,DGS3,US Treasury 3Y,4.1
2026-06-04,DGS5,US Treasury 5Y,4.18
2026-06-04,FSK,KKR BDC,10.970000267028809
2026-06-04,HYG,High Yield Bond ETF,79.83000183105469
2026-06-04,KKR,KKR,95.45999908447266
2026-06-04,OBDC,Blue Owl BDC,11.3
2026-06-04,OTF,Blue Owl Tech BDC,11.489999771118164
2026-06-04,OWL,Blue Owl,10.1899995803833
2026-06-04,^GSPC,US Equity Market,7584.31005859375
2026-06-05,APO,Apollo,128.02999877929688
2026-06-05,ARCC,Ares BDC,18.790000915527344
2026-06-05,ARES,Ares,125.6500015258789
2026-06-05,BAMLH0A0HYM2,ICE BofA US HY OAS,2.76
2026-06-05,BIZD,BDC Sector,12.489999771118164
2026-06-05,BX,Blackstone,115.3499984741211
2026-06-05,BXSL,Blackstone BDC,23.56999969482422
2026-06-05,DGS1,US Treasury 1Y,3.88
2026-06-05,DGS3,US Treasury 3Y,4.22
2026-06-05,DGS5,US Treasury 5Y,4.29
2026-06-05,FSK,KKR BDC,10.699999809265137
2026-06-05,HYG,High Yield Bond ETF,79.43000030517578
2026-06-05,KKR,KKR,93.4000015258789
2026-06-05,OBDC,Blue Owl BDC,11.020000457763672
2026-06-05,OTF,Blue Owl Tech BDC,11.289999961853027
2026-06-05,OWL,Blue Owl,9.800000190734863
2026-06-05,^GSPC,US Equity Market,7383.740234375
2026-06-08,APO,Apollo,127.56999969482422
2026-06-08,ARCC,Ares BDC,18.770000457763672
2026-06-08,ARES,Ares,126.87000274658205
2026-06-08,BAMLH0A0HYM2,ICE BofA US HY OAS,2.75
2026-06-08,BIZD,BDC Sector,12.449999809265137
2026-06-08,BX,Blackstone,114.19000244140624
2026-06-08,BXSL,Blackstone BDC,23.39999961853028
2026-06-08,DGS1,US Treasury 1Y,3.85
2026-06-08,DGS3,US Treasury 3Y,4.21
2026-06-08,DGS5,US Treasury 5Y,4.29
2026-06-08,FSK,KKR BDC,10.640000343322754
2026-06-08,HYG,High Yield Bond ETF,79.54000091552734
2026-06-08,KKR,KKR,93.20999908447266
2026-06-08,OBDC,Blue Owl BDC,10.979999542236328
2026-06-08,OTF,Blue Owl Tech BDC,11.359999656677246
2026-06-08,OWL,Blue Owl,9.420000076293944
2026-06-08,^GSPC,US Equity Market,7405.72998046875
2026-06-09,APO,Apollo,132.6999969482422
2026-06-09,ARCC,Ares BDC,19.030000686645508
2026-06-09,ARES,Ares,130.61000061035156
2026-06-09,BAMLH0A0HYM2,ICE BofA US HY OAS,2.78
2026-06-09,BIZD,BDC Sector,12.59000015258789
2026-06-09,BX,Blackstone,120.29000091552734
2026-06-09,BXSL,Blackstone BDC,23.959999084472656
2026-06-09,DGS1,US Treasury 1Y,3.9
2026-06-09,DGS3,US Treasury 3Y,4.16
2026-06-09,DGS5,US Treasury 5Y,4.26
2026-06-09,FSK,KKR BDC,10.869999885559082
2026-06-09,HYG,High Yield Bond ETF,79.62000274658203
2026-06-09,KKR,KKR,95.83999633789062
2026-06-09,OTF,Blue Owl Tech BDC,11.279999732971191
2026-06-09,OWL,Blue Owl,9.59000015258789
2026-06-09,^GSPC,US Equity Market,7386.64990234375
2026-06-10,APO,Apollo,131.13999938964844
2026-06-10,ARCC,Ares BDC,19.040000915527344
2026-06-10,ARES,Ares,128.30999755859375
2026-06-10,BAMLH0A0HYM2,ICE BofA US HY OAS,2.8
2026-06-10,BIZD,BDC Sector,12.609999656677246
2026-06-10,BX,Blackstone,118.4800033569336
2026-06-10,BXSL,Blackstone BDC,23.93000030517578
2026-06-10,DGS1,US Treasury 1Y,3.9
2026-06-10,DGS3,US Treasury 3Y,4.17
2026-06-10,DGS5,US Treasury 5Y,4.27
2026-06-10,FSK,KKR BDC,11.0
2026-06-10,HYG,High Yield Bond ETF,79.47000122070312
2026-06-10,KKR,KKR,95.0199966430664
2026-06-10,OTF,Blue Owl Tech BDC,11.0600004196167
2026-06-10,OWL,Blue Owl,9.470000267028809
2026-06-10,^GSPC,US Equity Market,7266.990234375
2026-06-11,APO,Apollo,133.91000366210938
2026-06-11,ARCC,Ares BDC,19.06999969482422
2026-06-11,ARES,Ares,132.82000732421875
2026-06-11,BAMLH0A0HYM2,ICE BofA US HY OAS,2.78
2026-06-11,BIZD,BDC Sector,12.619999885559082
2026-06-11,BX,Blackstone,120.87999725341795
2026-06-11,BXSL,Blackstone BDC,23.89999961853028
2026-06-11,DGS1,US Treasury 1Y,3.85
2026-06-11,DGS3,US Treasury 3Y,4.09
2026-06-11,DGS5,US Treasury 5Y,4.18
2026-06-11,FSK,KKR BDC,10.81999969482422
2026-06-11,HYG,High Yield Bond ETF,79.94000244140625
2026-06-11,KKR,KKR,95.3000030517578
2026-06-11,OBDC,Blue Owl BDC,11.170000076293944
2026-06-11,OTF,Blue Owl Tech BDC,11.029999732971191
2026-06-11,OWL,Blue Owl,9.720000267028809
2026-06-11,^GSPC,US Equity Market,7394.2998046875
2026-06-12,APO,Apollo,133.8800048828125
2026-06-12,ARCC,Ares BDC,19.26000022888184
2026-06-12,ARES,Ares,134.89999389648438
2026-06-12,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2026-06-12,BIZD,BDC Sector,12.710000038146973
2026-06-12,BX,Blackstone,122.79000091552734
2026-06-12,BXSL,Blackstone BDC,23.850000381469727
2026-06-12,DGS1,US Treasury 1Y,3.86
2026-06-12,DGS3,US Treasury 3Y,4.12
2026-06-12,DGS5,US Treasury 5Y,4.21
2026-06-12,FSK,KKR BDC,11.0600004196167
2026-06-12,HYG,High Yield Bond ETF,79.94000244140625
2026-06-12,KKR,KKR,96.23999786376952
2026-06-12,OBDC,Blue Owl BDC,11.18000030517578
2026-06-12,OTF,Blue Owl Tech BDC,11.149999618530272
2026-06-12,OWL,Blue Owl,9.68000030517578
2026-06-12,^GSPC,US Equity Market,7431.4599609375
2026-06-15,APO,Apollo,136.11000061035156
2026-06-15,ARCC,Ares BDC,18.6200008392334
2026-06-15,ARES,Ares,135.36000061035156
2026-06-15,BAMLH0A0HYM2,ICE BofA US HY OAS,2.66
2026-06-15,BIZD,BDC Sector,12.539999961853027
2026-06-15,BX,Blackstone,124.62999725341795
2026-06-15,BXSL,Blackstone BDC,23.76000022888184
2026-06-15,DGS1,US Treasury 1Y,3.84
2026-06-15,DGS3,US Treasury 3Y,4.1
2026-06-15,DGS5,US Treasury 5Y,4.18
2026-06-15,FSK,KKR BDC,10.93000030517578
2026-06-15,HYG,High Yield Bond ETF,80.04000091552734
2026-06-15,KKR,KKR,98.08000183105467
2026-06-15,OTF,Blue Owl Tech BDC,10.779999732971191
2026-06-15,OWL,Blue Owl,9.609999656677246
2026-06-15,^GSPC,US Equity Market,7554.2900390625
2026-06-16,APO,Apollo,138.47999572753906
2026-06-16,ARCC,Ares BDC,18.6200008392334
2026-06-16,ARES,Ares,134.97999572753906
2026-06-16,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2026-06-16,BIZD,BDC Sector,12.619999885559082
2026-06-16,BX,Blackstone,127.87000274658205
2026-06-16,BXSL,Blackstone BDC,23.799999237060547
2026-06-16,DGS1,US Treasury 1Y,3.84
2026-06-16,DGS3,US Treasury 3Y,4.08
2026-06-16,DGS5,US Treasury 5Y,4.16
2026-06-16,FSK,KKR BDC,10.779999732971191
2026-06-16,HYG,High Yield Bond ETF,80.02999877929688
2026-06-16,KKR,KKR,98.97000122070312
2026-06-16,OTF,Blue Owl Tech BDC,11.010000228881836
2026-06-16,OWL,Blue Owl,9.84000015258789
2026-06-16,^GSPC,US Equity Market,7511.35009765625
2026-06-17,APO,Apollo,138.91000366210938
2026-06-17,ARCC,Ares BDC,18.100000381469727
2026-06-17,ARES,Ares,128.35000610351562
2026-06-17,BAMLH0A0HYM2,ICE BofA US HY OAS,2.63
2026-06-17,BIZD,BDC Sector,12.34000015258789
2026-06-17,BX,Blackstone,125.01000213623048
2026-06-17,BXSL,Blackstone BDC,23.489999771118164
2026-06-17,DGS1,US Treasury 1Y,3.98
2026-06-17,DGS3,US Treasury 3Y,4.23
2026-06-17,DGS5,US Treasury 5Y,4.27
2026-06-17,FSK,KKR BDC,10.220000267028809
2026-06-17,HYG,High Yield Bond ETF,79.7300033569336
2026-06-17,KKR,KKR,97.16999816894533
2026-06-17,OBDC,Blue Owl BDC,10.81999969482422
2026-06-17,OTF,Blue Owl Tech BDC,10.770000457763672
2026-06-17,OWL,Blue Owl,9.489999771118164
2026-06-17,^GSPC,US Equity Market,7420.10009765625
2026-06-18,APO,Apollo,137.5
2026-06-18,ARCC,Ares BDC,18.030000686645508
2026-06-18,ARES,Ares,129.33999633789062
2026-06-18,BAMLH0A0HYM2,ICE BofA US HY OAS,2.66
2026-06-18,BIZD,BDC Sector,12.359999656677246
2026-06-18,BX,Blackstone,123.79000091552734
2026-06-18,BXSL,Blackstone BDC,23.61000061035156
2026-06-18,DGS1,US Treasury 1Y,4.0
2026-06-18,DGS3,US Treasury 3Y,4.19
2026-06-18,DGS5,US Treasury 5Y,4.23
2026-06-18,FSK,KKR BDC,10.270000457763672
2026-06-18,HYG,High Yield Bond ETF,80.01000213623047
2026-06-18,KKR,KKR,97.01000213623048
2026-06-18,OBDC,Blue Owl BDC,10.869999885559082
2026-06-18,OTF,Blue Owl Tech BDC,10.65999984741211
2026-06-18,OWL,Blue Owl,9.529999732971191
2026-06-18,^GSPC,US Equity Market,7500.580078125
2026-06-19,BAMLH0A0HYM2,ICE BofA US HY OAS,2.66
2026-06-22,APO,Apollo,135.2100067138672
2026-06-22,ARCC,Ares BDC,17.84000015258789
2026-06-22,ARES,Ares,125.9000015258789
2026-06-22,BAMLH0A0HYM2,ICE BofA US HY OAS,2.65
2026-06-22,BIZD,BDC Sector,12.220000267028809
2026-06-22,BX,Blackstone,123.26000213623048
2026-06-22,BXSL,Blackstone BDC,23.21999931335449
2026-06-22,DGS1,US Treasury 1Y,4.04
2026-06-22,DGS3,US Treasury 3Y,4.25
2026-06-22,DGS5,US Treasury 5Y,4.29
2026-06-22,FSK,KKR BDC,10.130000114440918
2026-06-22,HYG,High Yield Bond ETF,79.94000244140625
2026-06-22,KKR,KKR,96.9000015258789
2026-06-22,OTF,Blue Owl Tech BDC,10.479999542236328
2026-06-22,OWL,Blue Owl,9.229999542236328
2026-06-22,^GSPC,US Equity Market,7472.7900390625
2026-06-23,APO,Apollo,130.61000061035156
2026-06-23,ARCC,Ares BDC,17.889999389648438
2026-06-23,ARES,Ares,120.77999877929688
2026-06-23,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2026-06-23,BIZD,BDC Sector,12.300000190734863
2026-06-23,BX,Blackstone,120.06999969482422
2026-06-23,BXSL,Blackstone BDC,23.6299991607666
2026-06-23,DGS1,US Treasury 1Y,4.01
2026-06-23,DGS3,US Treasury 3Y,4.22
2026-06-23,DGS5,US Treasury 5Y,4.27
2026-06-23,FSK,KKR BDC,10.229999542236328
2026-06-23,HYG,High Yield Bond ETF,79.87000274658203
2026-06-23,KKR,KKR,93.5
2026-06-23,OBDC,Blue Owl BDC,10.800000190734863
2026-06-23,OTF,Blue Owl Tech BDC,10.489999771118164
2026-06-23,OWL,Blue Owl,8.90999984741211
2026-06-23,^GSPC,US Equity Market,7365.4599609375
2026-06-24,APO,Apollo,122.5999984741211
2026-06-24,ARCC,Ares BDC,17.850000381469727
2026-06-24,ARES,Ares,113.87000274658205
2026-06-24,BAMLH0A0HYM2,ICE BofA US HY OAS,2.76
2026-06-24,BIZD,BDC Sector,12.210000038146973
2026-06-24,BX,Blackstone,112.98999786376952
2026-06-24,BXSL,Blackstone BDC,23.700000762939453
2026-06-24,DGS1,US Treasury 1Y,3.99
2026-06-24,DGS3,US Treasury 3Y,4.15
2026-06-24,DGS5,US Treasury 5Y,4.17
2026-06-24,FSK,KKR BDC,10.039999961853027
2026-06-24,HYG,High Yield Bond ETF,79.8499984741211
2026-06-24,KKR,KKR,91.51000213623048
2026-06-24,OBDC,Blue Owl BDC,10.720000267028809
2026-06-24,OTF,Blue Owl Tech BDC,10.220000267028809
2026-06-24,OWL,Blue Owl,8.470000267028809
2026-06-24,^GSPC,US Equity Market,7358.22021484375
2026-06-25,APO,Apollo,121.62999725341795
2026-06-25,ARCC,Ares BDC,17.885000228881836
2026-06-25,ARES,Ares,112.43000030517578
2026-06-25,BAMLH0A0HYM2,ICE BofA US HY OAS,2.78
2026-06-25,BIZD,BDC Sector,12.170000076293944
2026-06-25,BX,Blackstone,114.11499786376952
2026-06-25,BXSL,Blackstone BDC,23.795000076293945
2026-06-25,DGS1,US Treasury 1Y,3.96
2026-06-25,DGS3,US Treasury 3Y,4.13
2026-06-25,DGS5,US Treasury 5Y,4.15
2026-06-25,FSK,KKR BDC,10.0649995803833
2026-06-25,HYG,High Yield Bond ETF,79.875
2026-06-25,KKR,KKR,92.97000122070312
2026-06-25,OBDC,Blue Owl BDC,10.68000030517578
2026-06-25,OTF,Blue Owl Tech BDC,10.150099754333496
2026-06-25,OWL,Blue Owl,8.4399995803833
2026-06-25,^GSPC,US Equity Market,7362.4599609375
2026-06-26,APO,Apollo,118.29000091552734
2026-06-26,ARCC,Ares BDC,18.190000534057617
2026-06-26,ARES,Ares,109.12999725341795
2026-06-26,BAMLH0A0HYM2,ICE BofA US HY OAS,2.83
2026-06-26,BIZD,BDC Sector,12.4399995803833
2026-06-26,BX,Blackstone,115.4000015258789
2026-06-26,BXSL,Blackstone BDC,23.989999771118164
2026-06-26,DGS1,US Treasury 1Y,3.94
2026-06-26,DGS3,US Treasury 3Y,4.09
2026-06-26,DGS5,US Treasury 5Y,4.12
2026-06-26,FSK,KKR BDC,10.399999618530272
2026-06-26,HYG,High Yield Bond ETF,79.83000183105469
2026-06-26,KKR,KKR,90.12999725341795
2026-06-26,OBDC,Blue Owl BDC,10.81999969482422
2026-06-26,OTF,Blue Owl Tech BDC,10.510000228881836
2026-06-26,OWL,Blue Owl,8.569999694824219
2026-06-26,^GSPC,US Equity Market,7354.02001953125
2026-06-29,APO,Apollo,114.83000183105467
2026-06-29,ARCC,Ares BDC,18.51000022888184
2026-06-29,ARES,Ares,107.5999984741211
2026-06-29,BAMLH0A0HYM2,ICE BofA US HY OAS,2.8
2026-06-29,BIZD,BDC Sector,12.670000076293944
2026-06-29,BX,Blackstone,114.87999725341795
2026-06-29,BXSL,Blackstone BDC,24.6200008392334
2026-06-29,DGS1,US Treasury 1Y,3.97
2026-06-29,DGS3,US Treasury 3Y,4.1
2026-06-29,DGS5,US Treasury 5Y,4.14
2026-06-29,FSK,KKR BDC,10.609999656677246
2026-06-29,HYG,High Yield Bond ETF,80.01000213623047
2026-06-29,KKR,KKR,88.94000244140625
2026-06-29,OTF,Blue Owl Tech BDC,10.710000038146973
2026-06-29,OWL,Blue Owl,8.520000457763672
2026-06-29,^GSPC,US Equity Market,7440.43017578125
2026-06-30,APO,Apollo,118.30999755859376
2026-06-30,ARCC,Ares BDC,18.530000686645508
2026-06-30,ARES,Ares,111.30999755859376
2026-06-30,BAMLH0A0HYM2,ICE BofA US HY OAS,2.75
2026-06-30,BIZD,BDC Sector,12.65999984741211
2026-06-30,BX,Blackstone,117.66999816894533
2026-06-30,BXSL,Blackstone BDC,23.709999084472656
2026-06-30,DGS1,US Treasury 1Y,3.98
2026-06-30,DGS3,US Treasury 3Y,4.15
2026-06-30,DGS5,US Treasury 5Y,4.19
2026-06-30,FSK,KKR BDC,10.5
2026-06-30,HYG,High Yield Bond ETF,79.97000122070312
2026-06-30,KKR,KKR,91.77999877929688
2026-06-30,OBDC,Blue Owl BDC,10.869999885559082
2026-06-30,OTF,Blue Owl Tech BDC,10.350000381469728
2026-06-30,OWL,Blue Owl,8.75
2026-06-30,^GSPC,US Equity Market,7499.35986328125
2026-07-01,APO,Apollo,118.44000244140624
2026-07-01,ARCC,Ares BDC,18.65999984741211
2026-07-01,ARES,Ares,113.62999725341795
2026-07-01,BAMLH0A0HYM2,ICE BofA US HY OAS,2.74
2026-07-01,BIZD,BDC Sector,12.539999961853027
2026-07-01,BX,Blackstone,119.5500030517578
2026-07-01,BXSL,Blackstone BDC,23.850000381469727
2026-07-01,DGS1,US Treasury 1Y,4.0
2026-07-01,DGS3,US Treasury 3Y,4.19
2026-07-01,DGS5,US Treasury 5Y,4.24
2026-07-01,FSK,KKR BDC,10.640000343322754
2026-07-01,HYG,High Yield Bond ETF,79.58999633789062
2026-07-01,KKR,KKR,92.55999755859376
2026-07-01,OBDC,Blue Owl BDC,10.800000190734863
2026-07-01,OTF,Blue Owl Tech BDC,10.65999984741211
2026-07-01,OWL,Blue Owl,8.640000343322754
2026-07-01,^GSPC,US Equity Market,7483.22998046875
2026-07-02,APO,Apollo,118.61000061035156
2026-07-02,ARCC,Ares BDC,18.729999542236328
2026-07-02,ARES,Ares,116.9000015258789
2026-07-02,BAMLH0A0HYM2,ICE BofA US HY OAS,2.75
2026-07-02,BIZD,BDC Sector,12.510000228881836
2026-07-02,BX,Blackstone,122.77999877929688
2026-07-02,BXSL,Blackstone BDC,23.770000457763672
2026-07-02,DGS1,US Treasury 1Y,3.96
2026-07-02,DGS3,US Treasury 3Y,4.16
2026-07-02,DGS5,US Treasury 5Y,4.23
2026-07-02,FSK,KKR BDC,10.43000030517578
2026-07-02,HYG,High Yield Bond ETF,79.70999908447266
2026-07-02,KKR,KKR,93.83999633789062
2026-07-02,OBDC,Blue Owl BDC,10.81999969482422
2026-07-02,OTF,Blue Owl Tech BDC,10.460000038146973
2026-07-02,OWL,Blue Owl,9.039999961853027
2026-07-02,^GSPC,US Equity Market,7483.240234375
2026-07-03,BAMLH0A0HYM2,ICE BofA US HY OAS,2.74
2026-07-06,APO,Apollo,122.16999816894533
2026-07-06,ARCC,Ares BDC,18.559999465942383
2026-07-06,ARES,Ares,121.83000183105467
2026-07-06,BAMLH0A0HYM2,ICE BofA US HY OAS,2.72
2026-07-06,BIZD,BDC Sector,12.449999809265137
2026-07-06,BX,Blackstone,123.41999816894533
2026-07-06,BXSL,Blackstone BDC,23.209999084472656
2026-07-06,DGS1,US Treasury 1Y,3.95
2026-07-06,DGS3,US Treasury 3Y,4.14
2026-07-06,DGS5,US Treasury 5Y,4.21
2026-07-06,FSK,KKR BDC,10.329999923706056
2026-07-06,HYG,High Yield Bond ETF,79.87000274658203
2026-07-06,KKR,KKR,95.97000122070312
2026-07-06,OTF,Blue Owl Tech BDC,10.369999885559082
2026-07-06,OWL,Blue Owl,9.489999771118164
2026-07-06,^GSPC,US Equity Market,7537.43017578125
2026-07-07,APO,Apollo,119.33000183105467
2026-07-07,ARCC,Ares BDC,18.46999931335449
2026-07-07,ARES,Ares,120.6999969482422
2026-07-07,BAMLH0A0HYM2,ICE BofA US HY OAS,2.67
2026-07-07,BIZD,BDC Sector,12.369999885559082
2026-07-07,BX,Blackstone,120.88999938964844
2026-07-07,BXSL,Blackstone BDC,23.229999542236328
2026-07-07,DGS1,US Treasury 1Y,4.06
2026-07-07,DGS3,US Treasury 3Y,4.18
2026-07-07,DGS5,US Treasury 5Y,4.27
2026-07-07,FSK,KKR BDC,10.449999809265137
2026-07-07,HYG,High Yield Bond ETF,79.76000213623047
2026-07-07,KKR,KKR,95.13999938964844
2026-07-07,OBDC,Blue Owl BDC,10.829999923706056
2026-07-07,OTF,Blue Owl Tech BDC,10.260000228881836
2026-07-07,OWL,Blue Owl,9.390000343322754
2026-07-07,^GSPC,US Equity Market,7503.85009765625
2026-07-08,APO,Apollo,118.13999938964844
2026-07-08,ARCC,Ares BDC,18.3799991607666
2026-07-08,ARES,Ares,118.0
2026-07-08,BAMLH0A0HYM2,ICE BofA US HY OAS,2.7
2026-07-08,BIZD,BDC Sector,12.31999969482422
2026-07-08,BX,Blackstone,118.62000274658205
2026-07-08,BXSL,Blackstone BDC,23.11000061035156
2026-07-08,DGS1,US Treasury 1Y,4.06
2026-07-08,DGS3,US Treasury 3Y,4.21
2026-07-08,DGS5,US Treasury 5Y,4.31
2026-07-08,FSK,KKR BDC,10.5600004196167
2026-07-08,HYG,High Yield Bond ETF,79.66000366210938
2026-07-08,KKR,KKR,93.3000030517578
2026-07-08,OBDC,Blue Owl BDC,10.760000228881836
2026-07-08,OTF,Blue Owl Tech BDC,10.149999618530272
2026-07-08,OWL,Blue Owl,9.239999771118164
2026-07-08,^GSPC,US Equity Market,7482.7099609375
2026-07-09,APO,Apollo,119.83999633789062
2026-07-09,ARCC,Ares BDC,18.40999984741211
2026-07-09,ARES,Ares,121.66000366210938
2026-07-09,BAMLH0A0HYM2,ICE BofA US HY OAS,2.7
2026-07-09,BIZD,BDC Sector,12.279999732971191
2026-07-09,BX,Blackstone,122.1500015258789
2026-07-09,BXSL,Blackstone BDC,23.100000381469727
2026-07-09,DGS1,US Treasury 1Y,4.02
2026-07-09,DGS3,US Treasury 3Y,4.18
2026-07-09,DGS5,US Treasury 5Y,4.27
2026-07-09,FSK,KKR BDC,10.5600004196167
2026-07-09,HYG,High Yield Bond ETF,79.75
2026-07-09,KKR,KKR,96.2699966430664
2026-07-09,OBDC,Blue Owl BDC,10.739999771118164
2026-07-09,OTF,Blue Owl Tech BDC,10.1899995803833
2026-07-09,OWL,Blue Owl,9.300000190734863
2026-07-09,^GSPC,US Equity Market,7543.64013671875
2026-07-10,APO,Apollo,120.33999633789062
2026-07-10,ARCC,Ares BDC,18.780000686645508
2026-07-10,ARES,Ares,121.80999755859376
2026-07-10,BAMLH0A0HYM2,ICE BofA US HY OAS,2.69
2026-07-10,BIZD,BDC Sector,12.550000190734863
2026-07-10,BX,Blackstone,123.08999633789062
2026-07-10,BXSL,Blackstone BDC,23.440000534057617
2026-07-10,DGS1,US Treasury 1Y,4.06
2026-07-10,DGS3,US Treasury 3Y,4.22
2026-07-10,DGS5,US Treasury 5Y,4.3
2026-07-10,FSK,KKR BDC,10.800000190734863
2026-07-10,HYG,High Yield Bond ETF,79.70999908447266
2026-07-10,KKR,KKR,96.94000244140624
2026-07-10,OBDC,Blue Owl BDC,10.960000038146973
2026-07-10,OTF,Blue Owl Tech BDC,10.329999923706056
2026-07-10,OWL,Blue Owl,9.359999656677246
2026-07-10,^GSPC,US Equity Market,7575.39013671875
2026-07-13,APO,Apollo,118.83000183105467
2026-07-13,ARCC,Ares BDC,18.63999938964844
2026-07-13,ARES,Ares,120.4499969482422
2026-07-13,BAMLH0A0HYM2,ICE BofA US HY OAS,2.69
2026-07-13,BIZD,BDC Sector,12.470000267028809
2026-07-13,BX,Blackstone,122.04000091552734
2026-07-13,BXSL,Blackstone BDC,23.3700008392334
2026-07-13,DGS1,US Treasury 1Y,4.12
2026-07-13,DGS3,US Treasury 3Y,4.3
2026-07-13,DGS5,US Treasury 5Y,4.37
2026-07-13,FSK,KKR BDC,10.8100004196167
2026-07-13,HYG,High Yield Bond ETF,79.5199966430664
2026-07-13,KKR,KKR,96.91000366210938
2026-07-13,OTF,Blue Owl Tech BDC,10.149999618530272
2026-07-13,OWL,Blue Owl,9.289999961853027
2026-07-13,^GSPC,US Equity Market,7515.33984375
