,model,season,region_id,source,term,member,value
116635,MPI-ESM1-2-LR,SON,17,nonlinear,bias,26,0.000596688787484181
116636,MPI-ESM1-2-LR,SON,17,nonlinear,bias,27,0.0005959337416195353
116637,MPI-ESM1-2-LR,SON,17,nonlinear,bias,28,0.00010194802020260324
116638,MPI-ESM1-2-LR,SON,17,nonlinear,bias,29,0.0006153585037964295
116639,MPI-ESM1-2-LR,SON,17,nonlinear,bias,30,0.0005487321841470243
116640,MPI-ESM1-2-LR,SON,17,nonlinear,bias,31,-0.0003570998870023189
116641,MPI-ESM1-2-LR,SON,17,nonlinear,bias,32,0.0010975248609276364
116642,MPI-ESM1-2-LR,SON,17,nonlinear,bias,33,-0.00034230296728664206
116643,MPI-ESM1-2-LR,SON,17,nonlinear,bias,34,0.0004562032358075988
116644,MPI-ESM1-2-LR,SON,17,nonlinear,bias,35,0.0010239660978452244
116645,MPI-ESM1-2-LR,SON,17,nonlinear,bias,36,0.0005678362204734869
116646,MPI-ESM1-2-LR,SON,17,nonlinear,bias,37,-0.0004305524133736324
116647,MPI-ESM1-2-LR,SON,17,nonlinear,bias,38,0.00044225546055788216
116648,MPI-ESM1-2-LR,SON,17,nonlinear,bias,39,0.0016395941615005214
116649,MPI-ESM1-2-LR,SON,17,nonlinear,bias,40,-0.0006220460160306397
116650,MPI-ESM1-2-LR,SON,17,nonlinear,bias,41,-0.00014058008940196637
116651,MPI-ESM1-2-LR,SON,17,nonlinear,bias,42,0.0005068695631195624
116652,MPI-ESM1-2-LR,SON,17,nonlinear,bias,43,0.0017062081147905704
116653,MPI-ESM1-2-LR,SON,17,nonlinear,bias,44,0.00040188401476930674
116654,MPI-ESM1-2-LR,SON,17,nonlinear,bias,45,0.0010939033045793355
116655,MPI-ESM1-2-LR,SON,17,nonlinear,bias,46,0.0008367671067493558
116656,MPI-ESM1-2-LR,SON,17,nonlinear,change,1,-0.002021028832416011
116657,MPI-ESM1-2-LR,SON,17,nonlinear,change,2,0.0008432277794701678
116658,MPI-ESM1-2-LR,SON,17,nonlinear,change,3,0.001052098418611502
116659,MPI-ESM1-2-LR,SON,17,nonlinear,change,4,0.0023084528057971156
116660,MPI-ESM1-2-LR,SON,17,nonlinear,change,5,-0.001133633645061546
116661,MPI-ESM1-2-LR,SON,17,nonlinear,change,6,-0.0003612626570406699
116662,MPI-ESM1-2-LR,SON,17,nonlinear,change,7,-0.0020573019165664136
116663,MPI-ESM1-2-LR,SON,17,nonlinear,change,8,-0.00011397562018684608
116664,MPI-ESM1-2-LR,SON,17,nonlinear,change,9,0.0007694722462763996
116665,MPI-ESM1-2-LR,SON,17,nonlinear,change,10,-0.00022799670191012467
116666,MPI-ESM1-2-LR,SON,17,nonlinear,change,11,-0.00036172295817202006
116667,MPI-ESM1-2-LR,SON,17,nonlinear,change,12,-0.001990558857447512
116668,MPI-ESM1-2-LR,SON,17,nonlinear,change,13,-0.002485277410140058
116669,MPI-ESM1-2-LR,SON,17,nonlinear,change,14,-0.0019958681356728476
116670,MPI-ESM1-2-LR,SON,17,nonlinear,change,15,-0.001503091245284139
116671,MPI-ESM1-2-LR,SON,17,nonlinear,change,16,0.0005863953594138754
116672,MPI-ESM1-2-LR,SON,17,nonlinear,change,17,-0.0005822776802684735
116673,MPI-ESM1-2-LR,SON,17,nonlinear,change,18,-0.0028514720763722946
116674,MPI-ESM1-2-LR,SON,17,nonlinear,change,19,-0.00043518644609164697
116675,MPI-ESM1-2-LR,SON,17,nonlinear,change,20,0.0008813481713741174
116676,MPI-ESM1-2-LR,SON,17,nonlinear,change,21,-0.003265152509543306
116677,MPI-ESM1-2-LR,SON,17,nonlinear,change,22,0.0016331826061260226
116678,MPI-ESM1-2-LR,SON,17,nonlinear,change,23,-0.0018681099248588813
116679,MPI-ESM1-2-LR,SON,17,nonlinear,change,24,-0.0001524047356433599
116680,MPI-ESM1-2-LR,SON,17,nonlinear,change,25,-0.0013222752342375024
116681,MPI-ESM1-2-LR,SON,17,nonlinear,change,26,-0.00252865357631515
116682,MPI-ESM1-2-LR,SON,17,nonlinear,change,27,-0.002634798693176555
116683,MPI-ESM1-2-LR,SON,17,nonlinear,change,28,-0.0003280688546229186
116684,MPI-ESM1-2-LR,SON,17,nonlinear,change,29,-0.000926340099913839
116685,MPI-ESM1-2-LR,SON,17,nonlinear,change,30,-0.001267590902833911
116686,MPI-ESM1-2-LR,SON,17,nonlinear,change,31,-0.0029437445590254187
116687,MPI-ESM1-2-LR,SON,17,nonlinear,change,32,-0.0006161039703528936
116688,MPI-ESM1-2-LR,SON,17,nonlinear,change,33,0.00058875503636107
116689,MPI-ESM1-2-LR,SON,17,nonlinear,change,34,-0.0019844501542265794
116690,MPI-ESM1-2-LR,SON,17,nonlinear,change,35,-0.00015794507473445812
116691,MPI-ESM1-2-LR,SON,17,nonlinear,change,36,0.0002863512114349689
116692,MPI-ESM1-2-LR,SON,17,nonlinear,change,37,-0.002327412561171446
116693,MPI-ESM1-2-LR,SON,17,nonlinear,change,38,-0.000931344411480694
116694,MPI-ESM1-2-LR,SON,17,nonlinear,change,39,-4.042555736018229e-05
116695,MPI-ESM1-2-LR,SON,17,nonlinear,change,40,-9.370596193889196e-05
116696,MPI-ESM1-2-LR,SON,17,nonlinear,change,41,-0.002420774323842797
116697,MPI-ESM1-2-LR,SON,17,nonlinear,change,42,0.0006855713761910687
116698,MPI-ESM1-2-LR,SON,17,nonlinear,change,43,-0.000670504264306302
116699,MPI-ESM1-2-LR,SON,17,nonlinear,change,44,0.0007547699075025352
116700,MPI-ESM1-2-LR,SON,17,nonlinear,change,45,-0.0003025309311579546
116701,MPI-ESM1-2-LR,SON,17,nonlinear,change,46,-0.0005058345984857671
116702,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,1,-0.002180201333654974
116703,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,2,0.0009202638100340858
116704,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,3,0.0012558545437694347
116705,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,4,0.002226593396310419
116706,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,5,-0.0016839766936568258
116707,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,6,2.1171891217227842e-05
116708,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,7,-0.0024166112204324517
116709,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,8,-0.00024049692106106394
116710,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,9,0.0010513579857173592
116711,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,10,-2.4263458082601807e-06
116712,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,11,-0.0004500045623173281
116713,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,12,-0.0013036332913649012
116714,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,13,-0.0024396343685648718
116715,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,14,-0.0017500168570566109
116716,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,15,-0.0016168281377128134
116717,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,16,0.00019732309707937038
116718,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,17,-0.00032786395706323635
116719,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,18,-0.002667484643947906
116720,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,19,-0.0007161156594613281
116721,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,20,0.0010738065756881695
116722,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,21,-0.002976951226922572
116723,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,22,0.0016556983506707936
116724,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,23,-0.0020060738781889063
116725,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,24,-0.0002469763388404635
116726,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,25,-0.001009965227007954
116727,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,26,-0.0019430496685464353
116728,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,27,-0.0035359170627467284
116729,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,28,-0.0006463687235682522
116730,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,29,-0.0008954830973007324
116731,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,30,-0.0013913943130235797
116732,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,31,-0.0029660538336492978
116733,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,32,-0.0007853079622745704
116734,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,33,0.00039056682100136657
116735,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,34,-0.0019658614991575696
116736,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,35,-0.0002660817685440244
116737,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,36,0.00040659679231191265
116738,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,37,-0.0019363545627625058
116739,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,38,-0.000737673548809976
116740,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,39,-3.584262430650196e-05
116741,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,40,1.4078709053090056e-05
116742,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,41,-0.002134434598071145
116743,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,42,0.0006402112278566561
116744,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,43,-0.000840206487995258
116745,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,44,0.00045689125078552187
116746,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,45,-0.0004180389720094765
116747,MPI-ESM1-2-LR,SON,17,nonlinear,uncalibrated change,46,-0.0007091881754751131
116748,MPI-ESM1-2-LR,SON,18,conversion,bias,1,-0.001010913820854839
116749,MPI-ESM1-2-LR,SON,18,conversion,bias,2,0.008785594201306783
116750,MPI-ESM1-2-LR,SON,18,conversion,bias,3,0.004374890334827308
116751,MPI-ESM1-2-LR,SON,18,conversion,bias,4,-0.0029680329279508128
116752,MPI-ESM1-2-LR,SON,18,conversion,bias,5,0.011246109404138758
116753,MPI-ESM1-2-LR,SON,18,conversion,bias,6,0.0041179808442554314
116754,MPI-ESM1-2-LR,SON,18,conversion,bias,7,0.004708491622213808
116755,MPI-ESM1-2-LR,SON,18,conversion,bias,8,0.0013056524482364493
116756,MPI-ESM1-2-LR,SON,18,conversion,bias,9,0.005772663209673795
116757,MPI-ESM1-2-LR,SON,18,conversion,bias,10,0.007463994246463633
116758,MPI-ESM1-2-LR,SON,18,conversion,bias,11,0.009177383627760657
116759,MPI-ESM1-2-LR,SON,18,conversion,bias,12,-0.0005040059699789754
116760,MPI-ESM1-2-LR,SON,18,conversion,bias,13,-0.004702348602479483
116761,MPI-ESM1-2-LR,SON,18,conversion,bias,14,0.0021535391551222903
116762,MPI-ESM1-2-LR,SON,18,conversion,bias,15,0.0038222355471256362
116763,MPI-ESM1-2-LR,SON,18,conversion,bias,16,0.0026460095255624897
116764,MPI-ESM1-2-LR,SON,18,conversion,bias,17,0.00399763743367885
116765,MPI-ESM1-2-LR,SON,18,conversion,bias,18,-0.001165428684876619
116766,MPI-ESM1-2-LR,SON,18,conversion,bias,19,0.004913866833117074
116767,MPI-ESM1-2-LR,SON,18,conversion,bias,20,0.003241476678810697
116768,MPI-ESM1-2-LR,SON,18,conversion,bias,21,0.005166605958028945
116769,MPI-ESM1-2-LR,SON,18,conversion,bias,22,0.007444039814146876
116770,MPI-ESM1-2-LR,SON,18,conversion,bias,23,0.0033575278253694186
116771,MPI-ESM1-2-LR,SON,18,conversion,bias,24,0.0057144687408800625
116772,MPI-ESM1-2-LR,SON,18,conversion,bias,25,0.0006426208298216257
116773,MPI-ESM1-2-LR,SON,18,conversion,bias,26,0.0025067614234423607
116774,MPI-ESM1-2-LR,SON,18,conversion,bias,27,0.007796578398186838
116775,MPI-ESM1-2-LR,SON,18,conversion,bias,28,0.012903492303551185
116776,MPI-ESM1-2-LR,SON,18,conversion,bias,29,0.010001553396167696
116777,MPI-ESM1-2-LR,SON,18,conversion,bias,30,0.011495908865037983
116778,MPI-ESM1-2-LR,SON,18,conversion,bias,31,0.005780284343705082
116779,MPI-ESM1-2-LR,SON,18,conversion,bias,32,0.00434687353184065
116780,MPI-ESM1-2-LR,SON,18,conversion,bias,33,0.007593045704171399
116781,MPI-ESM1-2-LR,SON,18,conversion,bias,34,0.006163523519621957
116782,MPI-ESM1-2-LR,SON,18,conversion,bias,35,0.00943756676081044
116783,MPI-ESM1-2-LR,SON,18,conversion,bias,36,0.006366148971389969
116784,MPI-ESM1-2-LR,SON,18,conversion,bias,37,0.005809628709438021
116785,MPI-ESM1-2-LR,SON,18,conversion,bias,38,0.013509081439272999
116786,MPI-ESM1-2-LR,SON,18,conversion,bias,39,0.006679719514155633
116787,MPI-ESM1-2-LR,SON,18,conversion,bias,40,0.00626534887984165
116788,MPI-ESM1-2-LR,SON,18,conversion,bias,41,0.00431825001429748
116789,MPI-ESM1-2-LR,SON,18,conversion,bias,42,0.001232785530026336
116790,MPI-ESM1-2-LR,SON,18,conversion,bias,43,0.004903056681751747
116791,MPI-ESM1-2-LR,SON,18,conversion,bias,44,0.0051850645588714245
116792,MPI-ESM1-2-LR,SON,18,conversion,bias,45,0.004260377410770645
116793,MPI-ESM1-2-LR,SON,18,conversion,bias,46,0.008473326694513462
116794,MPI-ESM1-2-LR,SON,18,conversion,change,1,0.01508815352184839
116795,MPI-ESM1-2-LR,SON,18,conversion,change,2,0.004829289271023897
116796,MPI-ESM1-2-LR,SON,18,conversion,change,3,0.012829603361492891
116797,MPI-ESM1-2-LR,SON,18,conversion,change,4,0.02350449419534123
116798,MPI-ESM1-2-LR,SON,18,conversion,change,5,0.005985326148668637
116799,MPI-ESM1-2-LR,SON,18,conversion,change,6,0.007133510200652955
116800,MPI-ESM1-2-LR,SON,18,conversion,change,7,0.007311350187562689
116801,MPI-ESM1-2-LR,SON,18,conversion,change,8,0.02032412571916839
116802,MPI-ESM1-2-LR,SON,18,conversion,change,9,0.00883308858086034
116803,MPI-ESM1-2-LR,SON,18,conversion,change,10,0.008146084459439066
116804,MPI-ESM1-2-LR,SON,18,conversion,change,11,0.014749809065672312
116805,MPI-ESM1-2-LR,SON,18,conversion,change,12,0.021086313051370046
116806,MPI-ESM1-2-LR,SON,18,conversion,change,13,0.02623036549060847
116807,MPI-ESM1-2-LR,SON,18,conversion,change,14,0.019478407612269398
116808,MPI-ESM1-2-LR,SON,18,conversion,change,15,0.01748142804905181
116809,MPI-ESM1-2-LR,SON,18,conversion,change,16,0.0018144528546305632
116810,MPI-ESM1-2-LR,SON,18,conversion,change,17,0.016418760236394617
116811,MPI-ESM1-2-LR,SON,18,conversion,change,18,0.026119007639722816
116812,MPI-ESM1-2-LR,SON,18,conversion,change,19,0.007585287482709915
116813,MPI-ESM1-2-LR,SON,18,conversion,change,20,0.0179452439888887
116814,MPI-ESM1-2-LR,SON,18,conversion,change,21,0.009717065479165479
116815,MPI-ESM1-2-LR,SON,18,conversion,change,22,0.008921836202591358
116816,MPI-ESM1-2-LR,SON,18,conversion,change,23,0.020532425292241627
116817,MPI-ESM1-2-LR,SON,18,conversion,change,24,0.01593493064012131
116818,MPI-ESM1-2-LR,SON,18,conversion,change,25,0.020535265462285228
116819,MPI-ESM1-2-LR,SON,18,conversion,change,26,0.00948976706193641
116820,MPI-ESM1-2-LR,SON,18,conversion,change,27,0.01168623374339494
116821,MPI-ESM1-2-LR,SON,18,conversion,change,28,0.004513979185119808
116822,MPI-ESM1-2-LR,SON,18,conversion,change,29,0.011325151296511415
116823,MPI-ESM1-2-LR,SON,18,conversion,change,30,0.007943556431384982
116824,MPI-ESM1-2-LR,SON,18,conversion,change,31,0.013626154248949838
116825,MPI-ESM1-2-LR,SON,18,conversion,change,32,0.013793867772365215
116826,MPI-ESM1-2-LR,SON,18,conversion,change,33,0.012972514742023256
116827,MPI-ESM1-2-LR,SON,18,conversion,change,34,0.009159573875074368
116828,MPI-ESM1-2-LR,SON,18,conversion,change,35,0.00828040212270533
116829,MPI-ESM1-2-LR,SON,18,conversion,change,36,0.008915221839413926
116830,MPI-ESM1-2-LR,SON,18,conversion,change,37,0.007718364889002185
116831,MPI-ESM1-2-LR,SON,18,conversion,change,38,0.006279243797089107
116832,MPI-ESM1-2-LR,SON,18,conversion,change,39,0.013414082155004843
116833,MPI-ESM1-2-LR,SON,18,conversion,change,40,0.008724816527770095
116834,MPI-ESM1-2-LR,SON,18,conversion,change,41,0.02142524082157692
116835,MPI-ESM1-2-LR,SON,18,conversion,change,42,0.013960832622888312
116836,MPI-ESM1-2-LR,SON,18,conversion,change,43,0.010083215597531787
116837,MPI-ESM1-2-LR,SON,18,conversion,change,44,0.010328442229710353
116838,MPI-ESM1-2-LR,SON,18,conversion,change,45,0.014151078018764383
116839,MPI-ESM1-2-LR,SON,18,conversion,change,46,0.004109864184033157
116840,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,1,0.017977579992219307
116841,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,2,0.004465844166298215
116842,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,3,0.016566476725805863
116843,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,4,0.02588781230063943
116844,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,5,0.0056367955964073254
116845,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,6,0.010207606438314436
116846,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,7,0.009731291600690518
116847,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,8,0.02410213553117489
116848,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,9,0.0076933760677573935
116849,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,10,0.009747627319793669
116850,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,11,0.014235629519920197
116851,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,12,0.0223202993467618
116852,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,13,0.02417653432706229
116853,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,14,0.01628549703677785
116854,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,15,0.018929319894157713
116855,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,16,0.0016921999178566337
116856,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,17,0.018409224497126255
116857,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,18,0.027972981755082265
116858,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,19,0.011712993990992212
116859,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,20,0.019609790625051866
116860,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,21,0.011674423997046142
116861,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,22,0.010570594379403725
116862,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,23,0.018222864951977766
116863,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,24,0.01817394550244871
116864,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,25,0.022713474635368186
116865,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,26,0.012843315446335457
116866,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,27,0.01143829259134168
116867,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,28,0.003143542174467368
116868,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,29,0.013383487491136574
116869,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,30,0.01059681799148292
116870,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,31,0.012586119426111441
116871,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,32,0.012434711792526806
116872,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,33,0.01148975530098916
116873,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,34,0.01368788165372551
116874,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,35,0.0071063029168704425
116875,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,36,0.009746698537611665
116876,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,37,0.007855734261889442
116877,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,38,0.007102675247444114
116878,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,39,0.01470348964124541
116879,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,40,0.01130820570230976
116880,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,41,0.025560428136745205
116881,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,42,0.013708541823335875
116882,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,43,0.013933851375346033
116883,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,44,0.014353049806349669
116884,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,45,0.015647178552511357
116885,MPI-ESM1-2-LR,SON,18,conversion,uncalibrated change,46,0.003271312642659835
116886,MPI-ESM1-2-LR,SON,18,dynamical,bias,1,0.016847385912667812
116887,MPI-ESM1-2-LR,SON,18,dynamical,bias,2,0.006753021695794058
116888,MPI-ESM1-2-LR,SON,18,dynamical,bias,3,0.007589712072543782
116889,MPI-ESM1-2-LR,SON,18,dynamical,bias,4,0.009476206381674804
116890,MPI-ESM1-2-LR,SON,18,dynamical,bias,5,0.014005854351339726
116891,MPI-ESM1-2-LR,SON,18,dynamical,bias,6,0.011047119514690519
116892,MPI-ESM1-2-LR,SON,18,dynamical,bias,7,0.010376502958105332
116893,MPI-ESM1-2-LR,SON,18,dynamical,bias,8,0.0103894969833927
116894,MPI-ESM1-2-LR,SON,18,dynamical,bias,9,0.001588728114798484
116895,MPI-ESM1-2-LR,SON,18,dynamical,bias,10,0.011807854908745115
116896,MPI-ESM1-2-LR,SON,18,dynamical,bias,11,0.010442475046120659
116897,MPI-ESM1-2-LR,SON,18,dynamical,bias,12,0.008335932138390805
116898,MPI-ESM1-2-LR,SON,18,dynamical,bias,13,0.013720379235427982
116899,MPI-ESM1-2-LR,SON,18,dynamical,bias,14,0.012377672032186654
116900,MPI-ESM1-2-LR,SON,18,dynamical,bias,15,0.012506090982140153
116901,MPI-ESM1-2-LR,SON,18,dynamical,bias,16,0.00953896799594129
116902,MPI-ESM1-2-LR,SON,18,dynamical,bias,17,0.007302783850049644
116903,MPI-ESM1-2-LR,SON,18,dynamical,bias,18,0.007659859874781451
116904,MPI-ESM1-2-LR,SON,18,dynamical,bias,19,0.013985683972966723
116905,MPI-ESM1-2-LR,SON,18,dynamical,bias,20,0.00963820415918763
116906,MPI-ESM1-2-LR,SON,18,dynamical,bias,21,0.009727646279151153
116907,MPI-ESM1-2-LR,SON,18,dynamical,bias,22,0.00538459398145706
116908,MPI-ESM1-2-LR,SON,18,dynamical,bias,23,0.015370893232275175
116909,MPI-ESM1-2-LR,SON,18,dynamical,bias,24,0.009492536781642337
116910,MPI-ESM1-2-LR,SON,18,dynamical,bias,25,0.008457798994043165
116911,MPI-ESM1-2-LR,SON,18,dynamical,bias,26,0.012288450238852956
116912,MPI-ESM1-2-LR,SON,18,dynamical,bias,27,0.012570295211244769
116913,MPI-ESM1-2-LR,SON,18,dynamical,bias,28,0.013254577264751067
116914,MPI-ESM1-2-LR,SON,18,dynamical,bias,29,0.009446042616877717
116915,MPI-ESM1-2-LR,SON,18,dynamical,bias,30,0.007256090342143756
116916,MPI-ESM1-2-LR,SON,18,dynamical,bias,31,0.01093387162696192
116917,MPI-ESM1-2-LR,SON,18,dynamical,bias,32,0.006458098764160657
116918,MPI-ESM1-2-LR,SON,18,dynamical,bias,33,0.006594087507610186
116919,MPI-ESM1-2-LR,SON,18,dynamical,bias,34,0.014009253676485554
116920,MPI-ESM1-2-LR,SON,18,dynamical,bias,35,0.01127326381671443
116921,MPI-ESM1-2-LR,SON,18,dynamical,bias,36,0.01099693750181245
116922,MPI-ESM1-2-LR,SON,18,dynamical,bias,37,0.01368172240363847
116923,MPI-ESM1-2-LR,SON,18,dynamical,bias,38,0.009827087031410898
116924,MPI-ESM1-2-LR,SON,18,dynamical,bias,39,0.011475486941786222
116925,MPI-ESM1-2-LR,SON,18,dynamical,bias,40,0.011536244632895758
116926,MPI-ESM1-2-LR,SON,18,dynamical,bias,41,0.01217033418177971
116927,MPI-ESM1-2-LR,SON,18,dynamical,bias,42,0.009447270150958156
116928,MPI-ESM1-2-LR,SON,18,dynamical,bias,43,0.010783141982802858
116929,MPI-ESM1-2-LR,SON,18,dynamical,bias,44,0.009060061836662092
116930,MPI-ESM1-2-LR,SON,18,dynamical,bias,45,0.014411087482304099
116931,MPI-ESM1-2-LR,SON,18,dynamical,bias,46,0.0102417365028641
116932,MPI-ESM1-2-LR,SON,18,dynamical,change,1,-0.009832315886452097
116933,MPI-ESM1-2-LR,SON,18,dynamical,change,2,-0.0013275372925493395
116934,MPI-ESM1-2-LR,SON,18,dynamical,change,3,0.0037907191542981816
116935,MPI-ESM1-2-LR,SON,18,dynamical,change,4,0.0005895330301599991
116936,MPI-ESM1-2-LR,SON,18,dynamical,change,5,-0.010181440448502764
116937,MPI-ESM1-2-LR,SON,18,dynamical,change,6,-0.0042027509355542095
116938,MPI-ESM1-2-LR,SON,18,dynamical,change,7,-0.005403279394170533
116939,MPI-ESM1-2-LR,SON,18,dynamical,change,8,-0.0015318994539726726
116940,MPI-ESM1-2-LR,SON,18,dynamical,change,9,0.004958098818922441
116941,MPI-ESM1-2-LR,SON,18,dynamical,change,10,-0.009479845737457995
116942,MPI-ESM1-2-LR,SON,18,dynamical,change,11,-0.005561419280543755
116943,MPI-ESM1-2-LR,SON,18,dynamical,change,12,-6.472612940835264e-05
116944,MPI-ESM1-2-LR,SON,18,dynamical,change,13,-0.009990609054650242
116945,MPI-ESM1-2-LR,SON,18,dynamical,change,14,-0.007291152472037302
116946,MPI-ESM1-2-LR,SON,18,dynamical,change,15,-0.009052952016588943
116947,MPI-ESM1-2-LR,SON,18,dynamical,change,16,-0.0024736267770211467
116948,MPI-ESM1-2-LR,SON,18,dynamical,change,17,-0.003634130638648885
116949,MPI-ESM1-2-LR,SON,18,dynamical,change,18,-0.005094408200312934
116950,MPI-ESM1-2-LR,SON,18,dynamical,change,19,-0.006682209075223896
116951,MPI-ESM1-2-LR,SON,18,dynamical,change,20,-0.0004717363315467135
116952,MPI-ESM1-2-LR,SON,18,dynamical,change,21,-0.00901761774108469
116953,MPI-ESM1-2-LR,SON,18,dynamical,change,22,-8.253177097975099e-05
116954,MPI-ESM1-2-LR,SON,18,dynamical,change,23,-0.013709428285416459
116955,MPI-ESM1-2-LR,SON,18,dynamical,change,24,-0.004620987048173023
116956,MPI-ESM1-2-LR,SON,18,dynamical,change,25,-0.006863217125678483
116957,MPI-ESM1-2-LR,SON,18,dynamical,change,26,-0.007824859826534785
116958,MPI-ESM1-2-LR,SON,18,dynamical,change,27,-0.00971836070162149
116959,MPI-ESM1-2-LR,SON,18,dynamical,change,28,-0.006958131074126894
116960,MPI-ESM1-2-LR,SON,18,dynamical,change,29,-0.004517172645978777
116961,MPI-ESM1-2-LR,SON,18,dynamical,change,30,-0.0031771912490799153
