Id,latitude,longitude,altitude_m,distance_km,distance_m,heading_deg,grade_pct,zone_type,zone_id,r_min_m,v_safe_kmh,stop_event,width_m,w_left_m,w_right_m,centerline_shift_m
3421,25.48639177,51.45138393,13.0,3.421,3421.0,331.337495646457,-0.7004950495049567,straight,-1,inf,inf,False,15.14931506849371,7.534657534246854,7.614657534246855,1.7653424657537045
3422,25.48639968,51.45137914,13.0,3.422,3422.0,331.2871784856518,-0.7103960396039621,straight,-1,inf,inf,False,15.14931506849371,7.534657534246854,7.614657534246855,1.7653424657537045
3423,25.48640759,51.45137434,13.0,3.423,3423.0,331.33749883001997,-0.7178217821782207,straight,-1,inf,inf,False,15.242465753425218,7.641232876712609,7.601232876712608,1.7587671232879507
3424,25.4864155,51.45136955,13.0,3.424,3424.0,331.28718165051146,-0.7202970297029765,straight,-1,inf,inf,False,15.242465753425218,7.641232876712609,7.601232876712608,1.7587671232879507
3425,25.48642341,51.45136475,13.0,3.425,3425.0,331.337501962169,-0.7252475247524748,straight,-1,inf,inf,False,15.242465753425218,7.641232876712609,7.601232876712608,1.7587671232879507
3426,25.48643132,51.45135996,13.0,3.426,3426.0,331.3375035617355,-0.7277227722772306,straight,-1,inf,inf,False,15.242465753425218,7.641232876712609,7.601232876712608,1.7587671232879507
3427,25.48643923,51.45135517,12.9,3.427,3427.0,331.25663665731645,-0.7277227722772306,straight,-1,inf,inf,False,15.242465753425218,7.641232876712609,7.601232876712608,1.7587671232879507
3428,25.48644713,51.45135037,12.9,3.428,3428.0,331.46867647346795,-0.7301980198019864,straight,-1,inf,inf,False,15.235616438356724,7.637808219178362,7.597808219178362,1.7621917808221976
3429,25.48645505,51.4513456,12.9,3.429,3429.0,331.46867798394635,-0.7326732673267378,straight,-1,inf,inf,False,15.235616438356724,7.637808219178362,7.597808219178362,1.7621917808221976
3430,25.48646297,51.45134083,12.9,3.43,3430.0,331.4990076355649,-0.7376237623762405,straight,-1,inf,inf,False,15.235616438356724,7.637808219178362,7.597808219178362,1.7621917808221976
3431,25.4864709,51.45133606,12.9,3.431,3431.0,331.46868119618705,-0.7376237623762405,straight,-1,inf,inf,False,15.235616438356724,7.637808219178362,7.597808219178362,1.7621917808221976
3432,25.48647882,51.45133129,12.9,3.432,3432.0,331.4686828221673,-0.7376237623762405,straight,-1,inf,inf,False,15.235616438356724,7.637808219178362,7.597808219178362,1.7621917808221976
3433,25.48648674,51.45132652,12.9,3.433,3433.0,331.2871959716307,-0.7376237623762405,straight,-1,inf,inf,False,15.128767123288233,7.524383561644115,7.604383561644116,1.7756164383564443
3434,25.48649465,51.45132172,12.9,3.434,3434.0,331.2566477222422,-0.7400990099009919,straight,-1,inf,inf,False,15.128767123288233,7.524383561644115,7.604383561644116,1.7756164383564443
3435,25.48650255,51.45131692,12.8,3.435,3435.0,331.28719916648595,-0.7425742574257432,straight,-1,inf,inf,False,15.128767123288233,7.524383561644115,7.604383561644116,1.7756164383564443
3436,25.48651046,51.45131212,12.8,3.436,3436.0,331.25665095414934,-0.7425742574257388,straight,-1,inf,inf,False,15.128767123288233,7.524383561644115,7.604383561644116,1.7756164383564443
3437,25.48651836,51.45130732,12.8,3.437,3437.0,331.337521043467,-0.7425742574257477,straight,-1,inf,inf,False,15.128767123288233,7.524383561644115,7.604383561644116,1.7756164383564443
3438,25.48652627,51.45130253,12.8,3.438,3438.0,331.46869230409015,-0.7425742574257432,straight,-1,inf,inf,False,15.221917808219738,7.620958904109869,7.600958904109868,1.7790410958906908
3439,25.48653419,51.45129776,12.8,3.439,3439.0,331.4686938562922,-0.7400990099009919,straight,-1,inf,inf,False,15.221917808219738,7.620958904109869,7.600958904109868,1.7790410958906908
3440,25.48654211,51.45129299,12.8,3.44,3440.0,331.4686954405579,-0.7425742574257477,straight,-1,inf,inf,False,15.221917808219738,7.620958904109869,7.600958904109868,1.7790410958906908
3441,25.48655003,51.45128822,12.8,3.441,3441.0,331.4686970248241,-0.7425742574257521,straight,-1,inf,inf,False,15.221917808219738,7.620958904109869,7.600958904109868,1.7790410958906908
3442,25.48655795,51.45128345,12.8,3.442,3442.0,331.499026621689,-0.7425742574257388,straight,-1,inf,inf,False,15.221917808219738,7.620958904109869,7.600958904109868,1.7790410958906908
3443,25.48656588,51.45127868,12.8,3.443,3443.0,331.51912924351984,-0.7425742574257432,straight,-1,inf,inf,False,15.215068493151245,7.617534246575623,7.597534246575622,1.7824657534249373
3444,25.4865738,51.45127392,12.7,3.444,3444.0,331.4687018213447,-0.7400990099009963,straight,-1,inf,inf,False,15.215068493151245,7.617534246575623,7.597534246575622,1.7824657534249373
3445,25.48658172,51.45126915,12.7,3.445,3445.0,331.54942577514515,-0.7376237623762405,straight,-1,inf,inf,False,15.215068493151245,7.617534246575623,7.597534246575622,1.7824657534249373
3446,25.48658965,51.45126439,12.7,3.446,3446.0,331.4687049725713,-0.7400990099009919,straight,-1,inf,inf,False,15.215068493151245,7.617534246575623,7.597534246575622,1.7824657534249373
3447,25.48659757,51.45125962,12.7,3.447,3447.0,331.54942889818585,-0.7400990099009874,straight,-1,inf,inf,False,15.215068493151245,7.617534246575623,7.597534246575622,1.7824657534249373
3448,25.4866055,51.45125486,12.7,3.448,3448.0,331.5191372432901,-0.7425742574257432,straight,-1,inf,inf,False,15.208219178082752,7.604109589041376,7.604109589041376,1.7958904109591842
3449,25.48661342,51.4512501,12.7,3.449,3449.0,331.5494320949976,-0.7425742574257432,straight,-1,inf,inf,False,15.208219178082752,7.604109589041376,7.604109589041376,1.7958904109591842
3450,25.48662135,51.45124534,12.7,3.45,3450.0,331.5191403267345,-0.7425742574257477,straight,-1,inf,inf,False,15.208219178082752,7.604109589041376,7.604109589041376,1.7958904109591842
3451,25.48662927,51.45124058,12.7,3.451,3451.0,331.549435301437,-0.747524752475246,straight,-1,inf,inf,False,15.208219178082752,7.604109589041376,7.604109589041376,1.7958904109591842
3452,25.4866372,51.45123582,12.7,3.452,3452.0,331.38791193904217,-0.7499999999999973,straight,-1,inf,inf,False,15.208219178082752,7.604109589041376,7.604109589041376,1.7958904109591842
3453,25.48664511,51.45123104,12.7,3.453,3453.0,331.41833516806884,-0.7549504950495045,straight,-1,inf,inf,False,15.20136986301426,7.59068493150713,7.610684931507129,1.8093150684934305
3454,25.48665303,51.45122626,12.6,3.454,3454.0,331.4183367831433,-0.7599009900990072,straight,-1,inf,inf,False,15.20136986301426,7.59068493150713,7.610684931507129,1.8093150684934305
3455,25.48666095,51.45122148,12.6,3.455,3455.0,331.3879167082078,-0.7648514851485144,straight,-1,inf,inf,False,15.20136986301426,7.59068493150713,7.610684931507129,1.8093150684934305
3456,25.48666886,51.4512167,12.6,3.456,3456.0,331.41833992429383,-0.7747524752475199,straight,-1,inf,inf,False,15.20136986301426,7.59068493150713,7.610684931507129,1.8093150684934305
3457,25.48667678,51.45121192,12.6,3.457,3457.0,331.59988725976837,-0.7846534653465298,straight,-1,inf,inf,False,15.20136986301426,7.59068493150713,7.610684931507129,1.8093150684934305
3458,25.48668471,51.45120717,12.7,3.458,3458.0,331.5998887867316,-0.7970297029702955,straight,-1,inf,inf,False,15.194520547945764,7.577260273972882,7.617260273972882,1.8227397260276772
3459,25.48669264,51.45120242,12.7,3.459,3459.0,331.6503809480088,-0.8094059405940524,straight,-1,inf,inf,False,15.194520547945764,7.577260273972882,7.617260273972882,1.8227397260276772
3460,25.48670057,51.45119768,12.7,3.46,3460.0,331.5998919306108,-0.8217821782178092,straight,-1,inf,inf,False,15.194520547945764,7.577260273972882,7.617260273972882,1.8227397260276772
3461,25.4867085,51.45119293,12.7,3.461,3461.0,331.5494511211842,-0.8391089108910821,straight,-1,inf,inf,False,15.194520547945764,7.577260273972882,7.617260273972882,1.8227397260276772
3462,25.48671643,51.45118817,12.7,3.462,3462.0,331.5494526628621,-0.8539603960395992,straight,-1,inf,inf,False,15.194520547945764,7.577260273972882,7.617260273972882,1.8227397260276772
3463,25.48672436,51.45118341,12.7,3.463,3463.0,331.51916099224786,-0.8737623762376144,straight,-1,inf,inf,False,15.287671232877273,7.663835616438636,7.623835616438636,1.836164383561924
3464,25.48673228,51.45117865,12.8,3.464,3464.0,331.54945580517114,-0.8935643564356343,straight,-1,inf,inf,False,15.287671232877273,7.663835616438636,7.623835616438636,1.836164383561924
3465,25.48674021,51.45117389,12.8,3.465,3465.0,331.5191641078013,-0.9133663366336586,straight,-1,inf,inf,False,15.287671232877273,7.663835616438636,7.623835616438636,1.836164383561924
3466,25.48674813,51.45116913,12.8,3.466,3466.0,331.54945902444626,-0.9331683168316739,straight,-1,inf,inf,False,15.287671232877273,7.663835616438636,7.623835616438636,1.836164383561924
3467,25.48675606,51.45116437,12.8,3.467,3467.0,331.5999030071311,-0.9529702970296983,straight,-1,inf,inf,False,15.287671232877273,7.663835616438636,7.623835616438636,1.836164383561924
3468,25.48676399,51.45115962,12.8,3.468,3468.0,331.59990464327956,-0.975247524752465,straight,-1,inf,inf,False,15.28082191780878,7.65041095890439,7.63041095890439,1.8495890410961704
3469,25.48677192,51.45115487,12.8,3.469,3469.0,331.5494637521348,-0.9975247524752406,straight,-1,inf,inf,False,15.28082191780878,7.65041095890439,7.63041095890439,1.8495890410961704
3470,25.48677985,51.45115011,12.9,3.47,3470.0,331.5999077614223,-1.0198019801980118,straight,-1,inf,inf,False,15.28082191780878,7.65041095890439,7.63041095890439,1.8495890410961704
3471,25.48678778,51.45114536,12.9,3.471,3471.0,331.4183637812311,-1.0470297029702857,straight,-1,inf,inf,False,15.28082191780878,7.65041095890439,7.63041095890439,1.8495890410961704
3472,25.4867957,51.45114058,12.9,3.472,3472.0,331.387943712083,-1.074257425742564,straight,-1,inf,inf,False,15.28082191780878,7.65041095890439,7.63041095890439,1.8495890410961704
3473,25.48680361,51.4511358,12.9,3.473,3473.0,331.41836692903195,-1.101485148514847,straight,-1,inf,inf,False,15.273972602740288,7.626986301370142,7.646986301370143,1.8730136986304171
3474,25.48681153,51.45113102,12.9,3.474,3474.0,331.33757982892195,-1.1287128712871208,straight,-1,inf,inf,False,15.273972602740288,7.626986301370142,7.646986301370143,1.8730136986304171
3475,25.48681944,51.45112623,12.9,3.475,3475.0,331.46875093858966,-1.1559405940593992,straight,-1,inf,inf,False,15.273972602740288,7.626986301370142,7.646986301370143,1.8730136986304171
3476,25.48682736,51.45112146,13.0,3.476,3476.0,331.73107592622455,-1.1831683168316776,straight,-1,inf,inf,False,15.273972602740288,7.626986301370142,7.646986301370143,1.8730136986304171
3477,25.4868353,51.45111673,13.0,3.477,3477.0,331.78162892903316,-1.2128712871286984,straight,-1,inf,inf,False,15.273972602740288,7.626986301370142,7.646986301370143,1.8730136986304171
3478,25.48684324,51.45111201,13.0,3.478,3478.0,331.7611498433186,-1.242574257425737,straight,-1,inf,inf,False,15.267123287671794,7.613561643835895,7.653561643835898,1.8864383561646645
3479,25.48685119,51.45110728,13.0,3.479,3479.0,331.73108063246303,-1.2747524752475137,straight,-1,inf,inf,False,15.267123287671794,7.613561643835895,7.653561643835898,1.8864383561646645
3480,25.48685913,51.45110255,13.0,3.48,3480.0,331.73108224340217,-1.3069306930692903,straight,-1,inf,inf,False,15.267123287671794,7.613561643835895,7.653561643835898,1.8864383561646645
3481,25.48686707,51.45109782,13.1,3.481,3481.0,331.5999251887171,-1.339108910891067,straight,-1,inf,inf,False,15.267123287671794,7.613561643835895,7.653561643835898,1.8864383561646645
3482,25.486875,51.45109307,13.1,3.482,3482.0,331.6504172341653,-1.3737623762376128,straight,-1,inf,inf,False,15.267123287671794,7.613561643835895,7.653561643835898,1.8864383561646645
3483,25.48688293,51.45108833,13.1,3.483,3483.0,331.6805834661032,-1.4084158415841497,straight,-1,inf,inf,False,15.360273972603304,7.690136986301653,7.670136986301651,1.9098630136989116
3484,25.48689087,51.45108359,13.1,3.484,3484.0,331.5999299033072,-1.4455445544554335,straight,-1,inf,inf,False,15.360273972603304,7.690136986301653,7.670136986301651,1.9098630136989116
3485,25.4868988,51.45107884,13.1,3.485,3485.0,331.6805866028614,-1.4826732673267262,straight,-1,inf,inf,False,15.360273972603304,7.690136986301653,7.670136986301651,1.9098630136989116
3486,25.48690674,51.4510741,13.2,3.486,3486.0,331.5999331005384,-1.5173267326732542,straight,-1,inf,inf,False,15.360273972603304,7.690136986301653,7.670136986301651,1.9098630136989116
3487,25.48691467,51.45106935,13.2,3.487,3487.0,331.59993468210644,-1.554455445544547,straight,-1,inf,inf,False,15.360273972603304,7.690136986301653,7.670136986301651,1.9098630136989116
3488,25.4869226,51.4510646,13.2,3.488,3488.0,331.5999362540605,-1.5891089108910794,straight,-1,inf,inf,False,15.353424657534813,7.666712328767407,7.686712328767404,1.9332876712331584
3489,25.48693053,51.45105985,13.2,3.489,3489.0,331.59993781314176,-1.631188118811875,straight,-1,inf,inf,False,15.353424657534813,7.666712328767407,7.686712328767404,1.9332876712331584
3490,25.48693846,51.4510551,13.2,3.49,3490.0,331.33760531690405,-1.6732673267326617,straight,-1,inf,inf,False,15.353424657534813,7.666712328767407,7.686712328767404,1.9332876712331584
3491,25.48694637,51.45105031,13.2,3.491,3491.0,331.33760693296074,-1.7153465346534522,straight,-1,inf,inf,False,15.353424657534813,7.666712328767407,7.686712328767404,1.9332876712331584
3492,25.48695428,51.45104552,13.1,3.492,3492.0,331.28728988768165,-1.7574257425742479,straight,-1,inf,inf,False,15.353424657534813,7.666712328767407,7.686712328767404,1.9332876712331584
3493,25.48696219,51.45104072,13.1,3.493,3493.0,331.33761007781027,-1.7970297029702875,straight,-1,inf,inf,False,15.446575342466318,7.743287671233158,7.703287671233159,1.9567123287674053
3494,25.4869701,51.45103593,13.1,3.494,3494.0,331.3376116618449,-1.8366336633663272,straight,-1,inf,inf,False,15.446575342466318,7.743287671233158,7.703287671233159,1.9567123287674053
3495,25.48697801,51.45103114,13.0,3.495,3495.0,331.5495048925641,-1.8811881188118698,straight,-1,inf,inf,False,15.446575342466318,7.743287671233158,7.703287671233159,1.9567123287674053
3496,25.48698594,51.45102638,13.0,3.496,3496.0,331.5696904063709,-1.9232673267326694,straight,-1,inf,inf,False,15.446575342466318,7.743287671233158,7.703287671233159,1.9567123287674053
3497,25.48699386,51.45102163,13.0,3.497,3497.0,331.54950806697826,-1.965346534653456,straight,-1,inf,inf,False,15.446575342466318,7.743287671233158,7.703287671233159,1.9567123287674053
3498,25.48700179,51.45101687,12.9,3.498,3498.0,331.5495096311206,-2.007425742574247,straight,-1,inf,inf,False,15.439726027397825,7.719863013698912,7.719863013698912,1.980136986301652
3499,25.48700972,51.45101211,12.9,3.499,3499.0,331.4687889888001,-2.049504950495047,straight,-1,inf,inf,False,15.439726027397825,7.719863013698912,7.719863013698912,1.980136986301652
3500,25.48701764,51.45100734,12.8,3.5,3500.0,331.41840981393625,-2.091584158415838,straight,-1,inf,inf,False,15.439726027397825,7.719863013698912,7.719863013698912,1.980136986301652
3501,25.48702556,51.45100256,12.8,3.501,3501.0,331.3879897763241,-2.133663366336629,straight,-1,inf,inf,False,15.439726027397825,7.719863013698912,7.719863013698912,1.980136986301652
3502,25.48703347,51.45099778,12.8,3.502,3502.0,331.41841296176653,-2.1757425742574243,straight,-1,inf,inf,False,15.439726027397825,7.719863013698912,7.719863013698912,1.980136986301652
3503,25.48704139,51.450993,12.7,3.503,3503.0,331.38799289726757,-2.215346534653464,straight,-1,inf,inf,False,15.432876712329332,7.786438356164666,7.646438356164664,1.9135616438358976
3504,25.4870493,51.45098822,12.7,3.504,3504.0,331.4184161639974,-2.254950495049499,straight,-1,inf,inf,False,15.432876712329332,7.786438356164666,7.646438356164664,1.9135616438358976
3505,25.48705722,51.45098344,12.6,3.505,3505.0,331.25676085675417,-2.2920792079207875,straight,-1,inf,inf,False,15.432876712329332,7.786438356164666,7.646438356164664,1.9135616438358976
3506,25.48706512,51.45097864,12.6,3.506,3506.0,331.2873121503778,-2.331683168316836,straight,-1,inf,inf,False,15.432876712329332,7.786438356164666,7.646438356164664,1.9135616438358976
3507,25.48707303,51.45097384,12.6,3.507,3507.0,331.3376322737762,-2.373762376237618,straight,-1,inf,inf,False,15.432876712329332,7.786438356164666,7.646438356164664,1.9135616438358976
3508,25.48708094,51.45096905,12.5,3.508,3508.0,331.28731533760873,-2.413366336633662,straight,-1,inf,inf,False,15.52602739726084,7.863013698630421,7.663013698630419,1.9369863013701447
3509,25.48708885,51.45096425,12.5,3.509,3509.0,331.38800241805757,-2.452970297029702,straight,-1,inf,inf,False,15.52602739726084,7.863013698630421,7.663013698630419,1.9369863013701447
3510,25.48709676,51.45095947,12.4,3.51,3510.0,331.4184256685968,-2.4900990099009856,straight,-1,inf,inf,False,15.52602739726084,7.863013698630421,7.663013698630419,1.9369863013701447
3511,25.48710468,51.45095469,12.4,3.511,3511.0,331.4184272130024,-2.5247524752475226,straight,-1,inf,inf,False,15.52602739726084,7.863013698630421,7.663013698630419,1.9369863013701447
3512,25.4871126,51.45094991,12.4,3.512,3512.0,331.3880072096792,-2.561881188118811,straight,-1,inf,inf,False,15.52602739726084,7.863013698630421,7.663013698630419,1.9369863013701447
3513,25.48712051,51.45094513,12.3,3.513,3513.0,331.3880087948666,-2.5965346534653433,straight,-1,inf,inf,False,14.619178082192336,6.939589041096161,7.679589041096172,1.9604109589043917
3514,25.48712842,51.45094035,12.3,3.514,3514.0,331.1562148965655,-2.63118811881188,straight,-1,inf,inf,False,14.619178082192336,6.939589041096161,7.679589041096172,1.9604109589043917
3515,25.48713632,51.45093553,12.3,3.515,3515.0,331.20647235634823,-2.6658415841584127,straight,-1,inf,inf,False,14.619178082192336,6.939589041096161,7.679589041096172,1.9604109589043917
3516,25.48714422,51.45093072,12.2,3.516,3516.0,331.15621807932655,-2.7004950495049496,straight,-1,inf,inf,False,14.619178082192336,6.939589041096161,7.679589041096172,1.9604109589043917
3517,25.48715212,51.4509259,12.2,3.517,3517.0,331.2064755133271,-2.735148514851491,straight,-1,inf,inf,False,14.619178082192336,6.939589041096161,7.679589041096172,1.9604109589043917
3518,25.48716002,51.45092109,12.1,3.518,3518.0,331.3376497682568,-2.767326732673263,straight,-1,inf,inf,False,15.612328767123856,7.90616438356193,7.7061643835619265,1.9938356164386388
3519,25.48716793,51.4509163,12.1,3.519,3519.0,331.46882062715684,-2.7995049504950487,straight,-1,inf,inf,False,15.612328767123856,7.90616438356193,7.7061643835619265,1.9938356164386388
3520,25.48717585,51.45091153,12.1,3.52,3520.0,331.54954441810713,-2.829207920792083,straight,-1,inf,inf,False,15.612328767123856,7.90616438356193,7.7061643835619265,1.9938356164386388
3521,25.48718378,51.45090677,12.0,3.521,3521.0,331.51925273371364,-2.8589108910891126,straight,-1,inf,inf,False,15.612328767123856,7.90616438356193,7.7061643835619265,1.9938356164386388
3522,25.4871917,51.45090201,12.0,3.522,3522.0,331.4991532980206,-2.8836633663366396,straight,-1,inf,inf,False,15.612328767123856,7.90616438356193,7.7061643835619265,1.9938356164386388
3523,25.48719963,51.45089724,11.9,3.523,3523.0,331.46882696838577,-2.9059405940594107,straight,-1,inf,inf,False,15.605479452055365,7.8727397260276835,7.732739726027681,2.0272602739728858
3524,25.48720755,51.45089247,11.9,3.524,3524.0,331.388026247659,-2.925742574257426,straight,-1,inf,inf,False,15.605479452055365,7.8727397260276835,7.732739726027681,2.0272602739728858
3525,25.48721546,51.45088769,11.9,3.525,3525.0,331.41844936645737,-2.9455445544554415,straight,-1,inf,inf,False,15.605479452055365,7.8727397260276835,7.732739726027681,2.0272602739728858
3526,25.48722338,51.45088291,11.8,3.526,3526.0,331.41845102630043,-2.9628712871287144,straight,-1,inf,inf,False,15.605479452055365,7.8727397260276835,7.732739726027681,2.0272602739728858
3527,25.4872313,51.45087813,11.8,3.527,3527.0,331.38803099756393,-2.9777227722772315,straight,-1,inf,inf,False,15.605479452055365,7.8727397260276835,7.732739726027681,2.0272602739728858
3528,25.48723921,51.45087335,11.7,3.528,3528.0,331.4184541644908,-2.9900990099009928,straight,-1,inf,inf,False,15.605479452055365,7.8727397260276835,7.732739726027681,2.0272602739728858
3529,25.48724713,51.45086857,11.7,3.529,3529.0,331.3880341602734,-2.9950495049504955,straight,-1,inf,inf,False,15.69863013698687,7.849315068493435,7.849315068493435,2.1506849315071337
3530,25.48725504,51.45086379,11.7,3.53,3530.0,331.4184573347156,-3.0000000000000027,straight,-1,inf,inf,False,15.69863013698687,7.849315068493435,7.849315068493435,2.1506849315071337
3531,25.48726296,51.45085901,11.6,3.531,3531.0,331.41845892083006,-3.000000000000007,straight,-1,inf,inf,False,15.69863013698687,7.849315068493435,7.849315068493435,2.1506849315071337
3532,25.48727088,51.45085423,11.6,3.532,3532.0,331.3880389392415,-3.000000000000007,straight,-1,inf,inf,False,15.69863013698687,7.849315068493435,7.849315068493435,2.1506849315071337
3533,25.48727879,51.45084945,11.5,3.533,3533.0,331.25680539063313,-3.0000000000000027,straight,-1,inf,inf,False,15.791780821918378,7.915890410959189,7.875890410959188,2.184109589041381
3534,25.48728669,51.45084465,11.5,3.534,3534.0,331.28735664426813,-2.9950495049505,straight,-1,inf,inf,False,15.791780821918378,7.915890410959189,7.875890410959188,2.184109589041381
3535,25.4872946,51.45083985,11.4,3.535,3535.0,331.3376767981853,-2.98514851485149,straight,-1,inf,inf,False,15.791780821918378,7.915890410959189,7.875890410959188,2.184109589041381
3536,25.48730251,51.45083506,11.4,3.536,3536.0,331.287359767542,-2.9727722772277243,straight,-1,inf,inf,False,15.791780821918378,7.915890410959189,7.875890410959188,2.184109589041381
3537,25.48731042,51.45083026,11.4,3.537,3537.0,331.3376799527757,-2.9603960396039675,straight,-1,inf,inf,False,15.791780821918378,7.915890410959189,7.875890410959188,2.184109589041381
3538,25.48731833,51.45082547,11.3,3.538,3538.0,331.3880484387453,-2.9480198019802017,straight,-1,inf,inf,False,15.784931506849883,7.872465753424942,7.912465753424943,2.227534246575628
3539,25.48732624,51.45082069,11.3,3.539,3539.0,331.36813914736666,-2.9331683168316847,straight,-1,inf,inf,False,15.784931506849883,7.872465753424942,7.912465753424943,2.227534246575628
3540,25.48733416,51.4508159,11.2,3.54,3540.0,331.3880515790967,-2.9158415841584207,straight,-1,inf,inf,False,15.784931506849883,7.872465753424942,7.912465753424943,2.227534246575628
3541,25.48734207,51.45081112,11.1,3.541,3541.0,331.3376863027535,-2.893564356435645,straight,-1,inf,inf,False,15.784931506849883,7.872465753424942,7.912465753424943,2.227534246575628
3542,25.48734998,51.45080633,11.1,3.542,3542.0,331.41847632876346,-2.871287128712874,straight,-1,inf,inf,False,15.784931506849883,7.872465753424942,7.912465753424943,2.227534246575628
3543,25.4873579,51.45080155,11.0,3.543,3543.0,331.3880563463923,-2.849009900990107,straight,-1,inf,inf,False,15.878082191781392,7.939041095890697,7.939041095890697,2.2609589041098745
3544,25.48736581,51.45079677,11.0,3.544,3544.0,331.41847955036746,-2.82425742574258,straight,-1,inf,inf,False,15.878082191781392,7.939041095890697,7.939041095890697,2.2609589041098745
3545,25.48737373,51.45079199,10.9,3.545,3545.0,331.38805952180195,-2.7970297029702973,straight,-1,inf,inf,False,15.878082191781392,7.939041095890697,7.939041095890697,2.2609589041098745
3546,25.48738164,51.45078721,10.9,3.546,3546.0,331.41848267890975,-2.7698019801980234,straight,-1,inf,inf,False,15.878082191781392,7.939041095890697,7.939041095890697,2.2609589041098745
3547,25.48738956,51.45078243,10.8,3.547,3547.0,331.46886495226386,-2.7376237623762423,straight,-1,inf,inf,False,15.878082191781392,7.939041095890697,7.939041095890697,2.2609589041098745
3548,25.48739748,51.45077766,10.7,3.548,3548.0,331.4688665783027,-2.705445544554461,straight,-1,inf,inf,False,15.971232876712902,8.015616438356451,7.955616438356451,2.284383561644121
3549,25.4874054,51.45077289,10.7,3.549,3549.0,331.4688681305606,-2.6707920792079243,straight,-1,inf,inf,False,15.971232876712902,8.015616438356451,7.955616438356451,2.284383561644121
3550,25.48741332,51.45076812,10.6,3.55,3550.0,331.41848906510194,-2.636138613861392,straight,-1,inf,inf,False,15.971232876712902,8.015616438356451,7.955616438356451,2.284383561644121
3551,25.48742124,51.45076334,10.6,3.551,3551.0,331.5495933615258,-2.5990099009901035,straight,-1,inf,inf,False,15.971232876712902,8.015616438356451,7.955616438356451,2.284383561644121
3552,25.48742917,51.45075858,10.5,3.552,3552.0,331.46887291759003,-2.556930693069308,straight,-1,inf,inf,False,15.971232876712902,8.015616438356451,7.955616438356451,2.284383561644121
3553,25.48743709,51.45075381,10.5,3.553,3553.0,331.4688744601947,-2.514851485148517,straight,-1,inf,inf,False,15.964383561644407,7.982191780822204,7.982191780822204,2.3178082191783687
3554,25.48744501,51.45074904,10.4,3.554,3554.0,331.46887605417356,-2.4702970297029747,straight,-1,inf,inf,False,15.964383561644407,7.982191780822204,7.982191780822204,2.3178082191783687
3555,25.48745293,51.45074427,10.3,3.555,3555.0,331.2065360737318,-2.425742574257428,straight,-1,inf,inf,False,15.964383561644407,7.982191780822204,7.982191780822204,2.3178082191783687
3556,25.48746083,51.45073946,10.3,3.556,3556.0,331.20653767310165,-2.381188118811881,straight,-1,inf,inf,False,15.964383561644407,7.982191780822204,7.982191780822204,2.3178082191783687
3557,25.48746873,51.45073465,10.2,3.557,3557.0,331.2065392432616,-2.32920792079208,straight,-1,inf,inf,False,15.964383561644407,7.982191780822204,7.982191780822204,2.3178082191783687
3558,25.48747663,51.45072984,10.2,3.558,3558.0,331.2371246859561,-2.2772277227722793,straight,-1,inf,inf,False,15.957534246575914,7.958767123287957,7.998767123287958,2.341232876712615
3559,25.48748454,51.45072503,10.1,3.559,3559.0,331.4384969275785,-2.222772277227727,straight,-1,inf,inf,False,15.957534246575914,7.958767123287957,7.998767123287958,2.341232876712615
3560,25.48749245,51.45072026,10.1,3.56,3560.0,331.49921342840537,-2.168316831683166,straight,-1,inf,inf,False,15.957534246575914,7.958767123287957,7.998767123287958,2.341232876712615
3561,25.48750038,51.45071549,10.0,3.561,3561.0,331.4688870887311,-2.113861386138618,straight,-1,inf,inf,False,15.957534246575914,7.958767123287957,7.998767123287958,2.341232876712615
3562,25.4875083,51.45071072,10.0,3.562,3562.0,331.5193176214851,-2.0569306930693054,straight,-1,inf,inf,False,15.957534246575914,7.958767123287957,7.998767123287958,2.341232876712615
3563,25.48751622,51.45070596,10.0,3.563,3563.0,331.4185096824119,-2.002475247524753,straight,-1,inf,inf,False,16.050684931507423,8.045342465753713,8.005342465753712,2.3546575342468623
3564,25.48752414,51.45070118,10.0,3.564,3564.0,331.2874043059041,-1.9455445544554453,straight,-1,inf,inf,False,16.050684931507423,8.045342465753713,8.005342465753712,2.3546575342468623
3565,25.48753205,51.45069638,9.9,3.565,3565.0,331.33772441884145,-1.8886138613861458,straight,-1,inf,inf,False,16.050684931507423,8.045342465753713,8.005342465753712,2.3546575342468623
3566,25.48753996,51.45069159,9.9,3.566,3566.0,331.33772598352033,-1.8316831683168333,straight,-1,inf,inf,False,16.050684931507423,8.045342465753713,8.005342465753712,2.3546575342468623
3567,25.48754787,51.4506868,9.9,3.567,3567.0,331.33772760255073,-1.7722772277227739,straight,-1,inf,inf,False,16.050684931507423,8.045342465753713,8.005342465753712,2.3546575342468623
3568,25.48755578,51.45068201,9.9,3.568,3568.0,331.25686105434465,-1.7153465346534658,straight,-1,inf,inf,False,16.04383561643893,8.031917808219465,8.011917808219465,2.368082191781109
3569,25.48756368,51.45067721,9.9,3.569,3569.0,331.33773074253605,-1.658415841584158,straight,-1,inf,inf,False,16.04383561643893,8.031917808219465,8.011917808219465,2.368082191781109
3570,25.48757159,51.45067242,9.9,3.57,3570.0,331.2874138686432,-1.6014851485148494,straight,-1,inf,inf,False,16.04383561643893,8.031917808219465,8.011917808219465,2.368082191781109
