compression_ratio,answer_prefix,task,answer,question,predicted_answer,max_new_tokens

1. 7191135
2. 6137284
3. 8939993
4. 5081983",128
0.75,The special magic numbers for kaput-tension mentioned in the provided text are,niah_multivalue,['8612582' '5545223' '6144280' '5217853'],,":

1. 6144280
2. 5545223
3. 5217853
4. 8612582",128
0.75,The special magic numbers for romantic-harpooner mentioned in the provided text are,niah_multivalue,['4106298' '4213524' '4630331' '9123504'],,":

1. 4630331
2. 4213524
3. 9123504
4. 4106298",128
0.75,The special magic numbers for chivalrous-disclosure mentioned in the provided text are,niah_multivalue,['4256752' '5970190' '4816534' '7054579'],,":

1. 4816534
2. 5970190
3. 7054579
4. 4256752",128
0.75,The special magic numbers for grouchy-bongo mentioned in the provided text are,niah_multivalue,['1763626' '1914794' '5901239' '3118618'],,":

1. 5901239
2. 1914794
3. 3118618
4. 1763626",128
0.75,The special magic numbers for panoramic-deputy mentioned in the provided text are,niah_multivalue,['9031491' '8389840' '6716097' '4093109'],,":

1. 6716097
2. 8389840
3. 4093109
4. 9031491",128
0.75,The special magic numbers for mature-fellow mentioned in the provided text are,niah_multivalue,['9250138' '2242892' '1899411' '3545556'],,":

1. 1899411
2. 2242892
3. 3545556
4. 9250138",128
0.75,The special magic numbers for cooperative-heritage mentioned in the provided text are,niah_multivalue,['7982241' '4786401' '9767312' '7381684'],,":

1. 9767312
2. 4786401
3. 7381684",128
0.75,The special magic numbers for silly-trace mentioned in the provided text are,niah_multivalue,['2010496' '2664863' '4486102' '4540415'],,":

1. 4486102
2. 2664863
3. 4540415
4. 2010496",128
0.75,The special magic numbers for scintillating-flick mentioned in the provided text are,niah_multivalue,['2259379' '3626181' '1044891' '7853787'],,":

1. 1044891
2. 3626181
3. 7853787",128
0.75,The special magic numbers for flawless-cent mentioned in the provided text are,niah_multivalue,['5833597' '5743227' '8617381' '2194198'],,":

1. 8617381
2. 5743227
3. 2194198",128
0.75,The special magic numbers for concerned-tabernacle mentioned in the provided text are,niah_multivalue,['4771676' '3499627' '5456573' '3386328'],,":

1. 5456573
2. 3499627
3. 3386328
4. 4771676",128
0.75,The special magic numbers for null-subsidiary mentioned in the provided text are,niah_multivalue,['3086308' '8863447' '6101803' '7752972'],,":

1. 6101803
2. 8863447
3. 7752972",128
0.75,The special magic numbers for brash-howard mentioned in the provided text are,niah_multivalue,['1668752' '8248238' '6407658' '5200476'],,":

1. 6407658
2. 8248238
3. 5200476
4. 1668752",128
0.75,The special magic numbers for unequaled-atmosphere mentioned in the provided text are,niah_multivalue,['5521644' '1674975' '3939212' '8893693'],,":

1. 3939212
2. 1674975
3. 8893693
4. 5521644",128
0.75,The special magic numbers for teeny-prohibition mentioned in the provided text are,niah_multivalue,['9249789' '2530793' '8885465' '6837817'],,":

1. 8885465
2. 2530793
3. 6837817
4. 9249789",128
0.75,The special magic numbers for impossible-primary mentioned in the provided text are,niah_multivalue,['7906258' '9312590' '5835492' '7718473'],,":

1. 5835492
2. 9312590
3. 7718473
4. 7906258",128
0.75,The special magic numbers for gamy-acorn mentioned in the provided text are,niah_multivalue,['6423634' '2944841' '7780932' '9633492'],,":

1. 7780932
2. 2944841
3. 9633492
4. 6423634",128
0.75,The special magic numbers for elderly-tablet mentioned in the provided text are,niah_multivalue,['9697969' '7069650' '9363326' '8416216'],,":

1. 9363326
2. 7069650
3. 8416216
4. 9697969",128
0.75,The special magic numbers for hard-attempt mentioned in the provided text are,niah_multivalue,['8350368' '9132114' '3037191' '1484348'],,":

1. 3037191
2. 9132114
3. 1484348
4. 8350368",128
0.75,The special magic numbers for scintillating-pocketbook mentioned in the provided text are,niah_multivalue,['7844947' '2563790' '4769851' '2903561'],,":

1. 4769851
2. 2563790
3. 2903561
4. 7844947",128
0.75,The special magic numbers for quiet-astrology mentioned in the provided text are,niah_multivalue,['5587308' '7970771' '9094999' '8922533'],,":

1. 9094999
2. 7970771
3. 8922533
4. 5587308",128
0.75,The special magic numbers for embarrassed-paddle mentioned in the provided text are,niah_multivalue,['9526867' '3290229' '2171218' '5634662'],,":

1. 2171218
2. 3290229
3. 5634662
4. 9526867",128
0.75,The special magic numbers for half-part mentioned in the provided text are,niah_multivalue,['6008935' '9214801' '3493017' '8491822'],,":

1. 3493017
2. 9214801
3. 8491822
4. 6008935",128
0.75,The special magic numbers for onerous-symptom mentioned in the provided text are,niah_multivalue,['6398528' '4165061' '5006492' '7425184'],,":

1. 5006492
2. 4165061
3. 7425184
4. 6398528",128
0.75,The special magic numbers for weak-scotch mentioned in the provided text are,niah_multivalue,['7395997' '7477326' '3551903' '9310235'],,":

1. 3551903
2. 7477326
3. 9310235
4. 7395997",128
0.75,The special magic numbers for chivalrous-barometer mentioned in the provided text are,niah_multivalue,['8387112' '2672884' '9823994' '8665981'],,":

1. 9823994
2. 2672884
3. 8665981
4. 8387112",128
0.75,The special magic numbers for good-opening mentioned in the provided text are,niah_multivalue,['6680114' '7668663' '2347467' '6512415'],,":

1. 2347467
2. 7668663
3. 6512415
4. 6680114",128
0.75,The special magic numbers for swanky-dozen mentioned in the provided text are,niah_multivalue,['2147909' '4938791' '5821419' '4816586'],,":

1. 5821419
2. 4938791
3. 4816586
4. 2147909",128
0.75,The special magic numbers for volatile-text mentioned in the provided text are,niah_multivalue,['6024207' '1485654' '1771600' '6442103'],,":

1. 1771600
2. 1485654
3. 6442103
4. 6024207",128
0.75,The special magic numbers for decorous-vanilla mentioned in the provided text are,niah_multivalue,['5096953' '9911492' '7913081' '4020853'],,":

1. 7913081
2. 9911492
3. 4020853
4. 5096953",128
0.75,The special magic numbers for swift-bandwidth mentioned in the provided text are,niah_multivalue,['5040453' '9349470' '3401116' '4895475'],,":

1. 3401116
2. 9349470
3. 4895475
4. 5040453",128
0.75,The special magic numbers for blue-eyed-weedkiller mentioned in the provided text are,niah_multivalue,['8410995' '6797629' '6018975' '8118722'],,":

1. 6018975
2. 6797629
3. 8118722
4. 8410995",128
0.75,The special magic numbers for plastic-exile mentioned in the provided text are,niah_multivalue,['2789344' '4979651' '7398231' '7022335'],,":

1. 7398231
2. 4979651
3. 7022335
4. 2789344",128
0.75,The special magic numbers for abnormal-adobe mentioned in the provided text are,niah_multivalue,['1822825' '9333700' '5801541' '4860745'],,":

1. 5801541
2. 9333700
3. 4860745
4. 1822825",128
0.75,The special magic numbers for upbeat-soulmate mentioned in the provided text are,niah_multivalue,['3294774' '2630140' '1661401' '6183033'],,":

1. 1661401
2. 2630140
3. 6183033
4. 3294774",128
0.75,The special magic numbers for cagey-headphones mentioned in the provided text are,niah_multivalue,['5951131' '6481437' '7970985' '3946751'],,":

1. 7970985
2. 6481437
3. 3946751
4. 5951131",128
0.75,The special magic numbers for disillusioned-guard mentioned in the provided text are,niah_multivalue,['5311242' '9084065' '5951651' '6682698'],,":

1. 5951651
2. 9084065
3. 6682698
4. 5311242",128
0.75,The special magic numbers for unusual-assertion mentioned in the provided text are,niah_multivalue,['7667458' '7136687' '2515030' '7619862'],,":

1. 2515030
2. 7136687
3. 7619862",128
0.75,The special magic numbers for level-parallelogram mentioned in the provided text are,niah_multivalue,['5398338' '7392547' '7232293' '2817745'],,":

1. 7232293
2. 7392547
3. 2817745
4. 5398338",128
0.75,The special magic numbers for stupid-cigarette mentioned in the provided text are,niah_multivalue,['4713925' '2060605' '8789116' '6069909'],,":

1. 8789116
2. 2060605
3. 6069909
4. 4713925",128
0.75,The special magic numbers for homeless-decoder mentioned in the provided text are,niah_multivalue,['9264869' '2948178' '2630611' '4939290'],,":

1. 2630611
2. 2948178
3. 4939290
4. 9264869",128
0.75,The special magic numbers for uncovered-spank mentioned in the provided text are,niah_multivalue,['8031780' '3592464' '7960607' '2661307'],,":

1. 7960607
2. 3592464
3. 2661307
4. 8031780",128
0.75,The special magic numbers for victorious-ejector mentioned in the provided text are,niah_multivalue,['7216461' '4645180' '8438733' '8460758'],,":

1. 8438733
2. 4645180
3. 8460758
4. 7216461",128
0.75,The special magic numbers for axiomatic-steamroller mentioned in the provided text are,niah_multivalue,['7679674' '5628522' '4184459' '3049499'],,":

1. 4184459
2. 5628522
3. 3049499
4. 7679674",128
0.75,The special magic numbers for aromatic-logo mentioned in the provided text are,niah_multivalue,['6595355' '5086407' '3112652' '4442778'],,":

1. 3112652
2. 5086407
3. 4442778
4. 6595355",128
0.75,The special magic numbers for flipped-out-amazon mentioned in the provided text are,niah_multivalue,['6512314' '3475548' '1047572' '5651899'],,":

1. 1047572
2. 3475548
3. 5651899
4. 6512314",128
0.75,The special magic numbers for coherent-tankful mentioned in the provided text are,niah_multivalue,['1432519' '3211291' '1249314' '7010308'],,":

1. 1249314
2. 3211291
3. 7010308
4. 1432519",128
0.75,The special magic numbers for goofy-approach mentioned in the provided text are,niah_multivalue,['1879109' '3126655' '8062546' '9826250'],,":

1. 8062546
2. 3126655
3. 9826250
4. 1879109",128
0.75,The special magic numbers for ragged-hypothesis mentioned in the provided text are,niah_multivalue,['2829622' '8583392' '9453010' '4716988'],,":

1. 9453010
2. 8583392
3. 4716988
4. 2829622",128
0.75,The special magic numbers for therapeutic-doctrine mentioned in the provided text are,niah_multivalue,['1522621' '2020480' '9035982' '7738019'],,":

1. 9035982
2. 2020480
3. 7738019",128
0.75,The special magic numbers for brash-sundial mentioned in the provided text are,niah_multivalue,['6404139' '3488628' '2101965' '3117143'],,":

1. 2101965
2. 3488628
3. 3117143
4. 6404139",128
0.75,The special magic numbers for loving-string mentioned in the provided text are,niah_multivalue,['9901266' '5947563' '8612081' '9481739'],,":

1. 8612081
2. 5947563
3. 9481739
4. 9901266",128
0.75,The special magic numbers for new-passbook mentioned in the provided text are,niah_multivalue,['8575834' '4833486' '7942639' '6686328'],,":

1. 7942639
2. 4833486
3. 6686328
4. 8575834",128
0.75,The special magic numbers for needless-measles mentioned in the provided text are,niah_multivalue,['6243275' '5276341' '7279729' '3560856'],,":

1. 7279729
2. 5276341
3. 3560856
4. 6243275",128
0.75,The special magic numbers for little-petal mentioned in the provided text are,niah_multivalue,['3182975' '2006313' '6530541' '3050700'],,":

1. 6530541
2. 2006313
3. 3050700
4. 3182975",128
0.75,The special magic numbers for statuesque-cookbook mentioned in the provided text are,niah_multivalue,['6242022' '6899644' '2738129' '9512969'],,":

1. 2738129
2. 6899644
3. 9512969
4. 6242022",128
0.75,The special magic numbers for jumpy-shoe-horn mentioned in the provided text are,niah_multivalue,['7166651' '2927455' '5673599' '4794319'],,":

1. 5673599
2. 2927455
3. 4794319
4. 7166651",128
0.75,The special magic numbers for adjoining-set mentioned in the provided text are,niah_multivalue,['4026879' '5584716' '6183902' '6701311'],,":

1. 6183902
2. 5584716
3. 6701311
4. 4026879",128
0.75,The special magic numbers for bitter-albatross mentioned in the provided text are,niah_multivalue,['3380261' '1514340' '2539438' '9900022'],,":

1. 2539438
2. 1514340
3. 9900022
4. 3380261",128
0.75,The special magic numbers for didactic-musculature mentioned in the provided text are,niah_multivalue,['7208460' '6228407' '6442241' '2425342'],,":

1. 6442241
2. 6228407
3. 2425342
4. 7208460",128
0.75,The special magic numbers for uninterested-cashier mentioned in the provided text are,niah_multivalue,['2368710' '5565128' '8434202' '8113787'],,":

1. 8434202
2. 5565128
3. 8113787
4. 2368710",128
0.75,The special magic numbers for fanatical-jazz mentioned in the provided text are,niah_multivalue,['9595744' '2909540' '6791039' '8212753'],,":

1. 6791039
2. 2909540
3. 8212753
4. 9595744",128
0.75,The special magic numbers for animated-century mentioned in the provided text are,niah_multivalue,['4699685' '7631419' '1919088' '1128967'],,":

1. 1919088
2. 7631419
3. 1128967
4. 4699685",128
0.75,The special magic numbers for important-opponent mentioned in the provided text are,niah_multivalue,['3013003' '1129686' '9344741' '8225192'],,":

1. 9344741
2. 1129686
3. 8225192
4. 3013003",128
0.75,The special magic numbers for pumped-gumshoe mentioned in the provided text are,niah_multivalue,['6941939' '2209226' '7661748' '1709714'],,":

1. 7661748
2. 2209226
3. 1709714
4. 6941939",128
0.75,The special magic numbers for small-refusal mentioned in the provided text are,niah_multivalue,['8202195' '7785090' '8007741' '5857259'],,":

1. 8007741
2. 7785090
3. 5857259
4. 8202195",128
0.75,The special magic numbers for sweet-breadfruit mentioned in the provided text are,niah_multivalue,['8719145' '7070880' '2478574' '8326807'],,":

1. 2478574
2. 7070880
3. 8326807
4. 8719145",128
0.75,The special magic numbers for redundant-proximity mentioned in the provided text are,niah_multivalue,['2319479' '7639863' '6205543' '6696087'],,":

1. 6205543
2. 7639863
3. 6696087
4. 2319479",128
0.75,The special magic numbers for rich-toot mentioned in the provided text are,niah_multivalue,['9555575' '4253164' '6861544' '6890476'],,":

1. 6861544
2. 4253164
3. 6890476
4. 9555575",128
0.75,The special magic numbers for drunk-inversion mentioned in the provided text are,niah_multivalue,['3564729' '2264218' '3972018' '9289908'],,":

1. 3972018
2. 2264218
3. 9289908
4. 3564729",128
0.75,The special magic numbers for tan-fiddle mentioned in the provided text are,niah_multivalue,['6303930' '3532644' '8377995' '2145653'],,":

1. 8377995
2. 3532644
3. 2145653
4. 6303930",128
0.75,The special magic numbers for kind-backup mentioned in the provided text are,niah_multivalue,['9511700' '2244712' '6207779' '8746753'],,":

1. 6207779
2. 2244712
3. 8746753
4. 9511700",128
0.75,The special magic numbers for boorish-step-uncle mentioned in the provided text are,niah_multivalue,['2514923' '9507186' '7450545' '8763013'],,":

1. 7450545
2. 9507186
3. 8763013
4. 2514923",128
0.75,The special magic numbers for ill-influence mentioned in the provided text are,niah_multivalue,['8979730' '9411547' '3531028' '2038068'],,":

1. 3531028
2. 9411547
3. 2038068
4. 8979730",128
0.75,The special magic numbers for alluring-glacier mentioned in the provided text are,niah_multivalue,['5156449' '8344365' '8372274' '9792411'],,":

1. 8372274
2. 8344365
3. 9792411
4. 5156449",128
0.75,The special magic numbers for half-provider mentioned in the provided text are,niah_multivalue,['7499771' '7858012' '6676858' '1878547'],,":

1. 6676858
2. 7858012
3. 1878547
4. 7499771",128
0.75,The special magic numbers for halting-descendant mentioned in the provided text are,niah_multivalue,['5227787' '3522845' '6592886' '2367376'],,":

1. 6592886
2. 3522845
3. 2367376",128
0.75,The special magic numbers for curious-guilt mentioned in the provided text are,niah_multivalue,['2421349' '6193922' '7319630' '6510922'],,":

1. 7319630
2. 6193922
3. 6510922
4. 2421349",128
0.75,The special magic numbers for abundant-mallard mentioned in the provided text are,niah_multivalue,['7083379' '6181912' '4024309' '4593556'],,":

1. 4024309
2. 6181912
3. 4593556
4. 7083379",128
0.75,The special magic numbers for detailed-mandate mentioned in the provided text are,niah_multivalue,['2294615' '5962567' '2696860' '9517619'],,":

1. 2696860
2. 5962567
3. 9517619
4. 2294615",128
0.75,The special magic numbers for squeamish-eaves mentioned in the provided text are,niah_multivalue,['7320310' '3587931' '3722056' '4034091'],,":

1. 3722056
2. 3587931
3. 4034091
4. 7320310",128
0.75,The special magic numbers for lazy-fame mentioned in the provided text are,niah_multivalue,['4985095' '8452417' '5780297' '8531761'],,":

1. 5780297
2. 8452417
3. 8531761
4. 4985095",128
0.75,The special magic numbers for encouraging-spider mentioned in the provided text are,niah_multivalue,['7171347' '8391997' '8745704' '5727345'],,":

1. 8745704
2. 8391997
3. 5727345
4. 7171347",128
0.75,The special magic numbers for erect-stream mentioned in the provided text are,niah_multivalue,['3321942' '5194357' '1875431' '9062973'],,":

1. 1875431
2. 5194357
3. 9062973
4. 3321942",128
0.75,The special magic numbers for handsome-gigantism mentioned in the provided text are,niah_multivalue,['2407191' '3689594' '5576678' '8538325'],,":

1. 5576678
2. 3689594
3. 8538325
4. 2407191",128
0.75,The special magic numbers for odd-plastic mentioned in the provided text are,niah_multivalue,['6865064' '1447451' '7960815' '1893502'],,":

1. 7960815
2. 1447451
3. 1893502
4. 6865064",128
0.75,The special magic numbers for brave-sweatsuit mentioned in the provided text are,niah_multivalue,['7289990' '4767135' '1472908' '6346644'],,":

1. 1472908
2. 4767135
3. 6346644
4. 7289990",128
0.75,The special magic numbers for hapless-pantology mentioned in the provided text are,niah_multivalue,['8926478' '3328554' '8870361' '8526283'],,":

1. 8870361
2. 3328554
3. 8526283
4. 8926478",128
0.75,The special magic numbers for fanatical-muskrat mentioned in the provided text are,niah_multivalue,['3508522' '9854536' '8101036' '2865405'],,":

1. 8101036
2. 9854536
3. 2865405
4. 3508522",128
0.75,The special magic numbers for foregoing-rhyme mentioned in the provided text are,niah_multivalue,['8043503' '8669093' '2053729' '2859886'],,":

1. 2053729
2. 8669093
3. 2859886
4. 8043503",128
0.75,The special magic numbers for woebegone-dancer mentioned in the provided text are,niah_multivalue,['3408819' '5886733' '8201433' '1026245'],,":

1. 8201433
2. 5886733
3. 1026245
4. 3408819",128
0.75,The special magic numbers for elderly-meat mentioned in the provided text are,niah_multivalue,['2436363' '9782613' '7049927' '2135470'],,":

1. 7049927
2. 9782613
3. 2135470
4. 2436363",128
0.75,The special magic numbers for madly-pitch mentioned in the provided text are,niah_multivalue,['8887557' '1730386' '7490791' '7262974'],,":

1. 7490791
2. 1730386
3. 7262974
4. 8887557",128
0.75,The special magic numbers for frail-bathtub mentioned in the provided text are,niah_multivalue,['2739191' '6578736' '3238241' '1743829'],,":

1. 3238241
2. 6578736
3. 1743829
4. 2739191",128
0.75,The special magic numbers for vulgar-orchestra mentioned in the provided text are,niah_multivalue,['9028420' '4058117' '3262450' '2058651'],,":

1. 3262450
2. 4058117
3. 2058651
4. 9028420",128
0.75,The special magic numbers for erect-morsel mentioned in the provided text are,niah_multivalue,['1703065' '6294819' '6202210' '9646701'],,":

1. 6202210
2. 6294819
3. 9646701
4. 1703065",128
0.75,The special magic numbers for thoughtless-polarization mentioned in the provided text are,niah_multivalue,['4206183' '5800144' '6989032' '1802018'],,":

1. 6989032
2. 5800144
3. 4206183
4. 1802018",128
0.75,The special magic numbers for materialistic-knee mentioned in the provided text are,niah_multivalue,['8377556' '7486822' '6688090' '4134272'],,":

1. 6688090
2. 7486822
3. 4134272
4. 8377556",128
0.75,The special magic numbers for wrong-sewer mentioned in the provided text are,niah_multivalue,['8121922' '2324175' '8224389' '4027557'],,":

1. 8224389
2. 2324175
3. 4027557
4. 8121922",128
0.75,The special magic numbers for important-formation mentioned in the provided text are,niah_multivalue,['5960015' '6142147' '8481225' '8149041'],,":

1. 8481225
2. 6142147
3. 8149041
4. 5960015",128
0.75,The special magic numbers for sulky-back mentioned in the provided text are,niah_multivalue,['8297090' '5606274' '1962308' '2258981'],,":

1. 1962308
2. 5606274
3. 2258981
4. 8297090",128
0.75,The special magic numbers for deafening-language mentioned in the provided text are,niah_multivalue,['8351320' '1583829' '3117788' '2127988'],,":

1. 3117788
2. 1583829
3. 2127988
4. 8351320",128
0.75,The special magic numbers for sticky-yoke mentioned in the provided text are,niah_multivalue,['3574265' '8548448' '7223751' '7241348'],,":

1. 7223751
2. 8548448
3. 7241348
4. 3574265",128
0.75,The special magic numbers for marked-apparatus mentioned in the provided text are,niah_multivalue,['6274512' '5675638' '5187788' '2903351'],,":

1. 5187788
2. 5675638
3. 2903351
4. 6274512",128
0.75,The special magic numbers for shiny-everybody mentioned in the provided text are,niah_multivalue,['2975701' '5391883' '5366937' '8487220'],,":

1. 5366937
2. 5391883
3. 8487220
4. 2975701",128
0.75,The special magic numbers for crazy-notion mentioned in the provided text are,niah_multivalue,['3277144' '2242387' '8584017' '3896693'],,":

1. 8584017
2. 2242387
3. 3896693",128
0.75,The special magic numbers for scary-tank mentioned in the provided text are,niah_multivalue,['5871470' '6032437' '3642499' '3920762'],,":

1. 3642499
2. 6032437
3. 3920762
4. 5871470",128
0.75,The special magic numbers for dark-poisoning mentioned in the provided text are,niah_multivalue,['4971774' '9288312' '1440972' '7054838'],,":

1. 1440972
2. 9288312
3. 7054838
4. 4971774",128
0.75,The special magic numbers for subsequent-intellect mentioned in the provided text are,niah_multivalue,['2446455' '2103070' '6189037' '7680015'],,":

1. 6189037
2. 2103070
3. 7680015
4. 2446455",128
0.75,The special magic numbers for crooked-transport mentioned in the provided text are,niah_multivalue,['6318841' '2244282' '8549319' '8815384'],,":

1. 8549319
2. 2244282
3. 8815384
4. 6318841",128
0.75,The special magic numbers for curious-leeway mentioned in the provided text are,niah_multivalue,['8258130' '9436654' '1929673' '3083077'],,":

1. 1929673
2. 9436654
3. 3083077
4. 8258130",128
0.75,The special magic numbers for illegal-stud mentioned in the provided text are,niah_multivalue,['4782763' '6805303' '9705660' '5765539'],,":

1. 9705660
2. 6805303
3. 5765539",128
0.75,The special magic numbers for crooked-reduction mentioned in the provided text are,niah_multivalue,['6080553' '9950276' '2567468' '9431778'],,":

1. 2567468
2. 9950276
3. 9431778
4. 6080553",128
0.75,The special magic numbers for shocking-reactant mentioned in the provided text are,niah_multivalue,['1691125' '1476028' '2362693' '1762722'],,":

1. 2362693
2. 1476028
3. 1762722
4. 1691125",128
0.75,The special magic numbers for psychedelic-pianist mentioned in the provided text are,niah_multivalue,['5859883' '6068298' '9102469' '5108369'],,":

1. 9102469
2. 6068298
3. 5108369
4. 5859883",128
0.75,The special magic numbers for different-harbor mentioned in the provided text are,niah_multivalue,['8375356' '7972975' '9124385' '8792046'],,":

1. 9124385
2. 7972975
3. 8792046
4. 8375356",128
0.75,The special magic numbers for woebegone-aftershave mentioned in the provided text are,niah_multivalue,['6357240' '6794356' '7689354' '3193891'],,":

1. 7689354
2. 6794356
3. 3193891
4. 6357240",128
0.75,The special magic numbers for frail-sort mentioned in the provided text are,niah_multivalue,['8826111' '3055576' '5487430' '8542969'],,":

1. 5487430
2. 3055576
3. 8542969
4. 8826111",128
0.75,The special magic numbers for ludicrous-supervisor mentioned in the provided text are,niah_multivalue,['8015136' '5165284' '3679315' '6493461'],,":

1. 3679315
2. 5165284
3. 6493461
4. 8015136",128
0.75,The special magic numbers for rambunctious-dresser mentioned in the provided text are,niah_multivalue,['8831858' '9367799' '6176450' '9344488'],,":

1. 6176450
2. 9367799
3. 9344488
4. 8831858",128
0.75,The special magic numbers for fragile-motorcycle mentioned in the provided text are,niah_multivalue,['4609524' '6920597' '1816348' '1847927'],,":

1. 1816348
2. 6920597
3. 1847927
4. 4609524",128
0.75,The special magic numbers for roomy-hound mentioned in the provided text are,niah_multivalue,['1137194' '2803501' '8229768' '3247055'],,":

1. 8229768
2. 2803501
3. 3247055
4. 1137194",128
0.75,The special magic numbers for arrogant-dark mentioned in the provided text are,niah_multivalue,['4265774' '7082139' '5841933' '2233658'],,":

1. 5841933
2. 7082139
3. 2233658",128
0.75,The special magic numbers for tacit-hip mentioned in the provided text are,niah_multivalue,['2993318' '3158613' '2622046' '7608607'],,":

1. 2622046
2. 3158613
3. 7608607
4. 2993318",128
0.75,The special magic numbers for steady-resist mentioned in the provided text are,niah_multivalue,['9541658' '7734157' '9389915' '1675365'],,":

1. 9389915
2. 7734157
3. 1675365
4. 9541658",128
0.75,The special magic numbers for defiant-bungalow mentioned in the provided text are,niah_multivalue,['9648751' '3345135' '6502353' '6344047'],,":

1. 6502353
2. 3345135
3. 6344047
4. 9648751",128
0.75,The special magic numbers for quick-campaign mentioned in the provided text are,niah_multivalue,['9551583' '9931180' '9218263' '6029651'],,":

1. 9218263
2. 9931180
3. 6029651
4. 9551583",128
0.75,The special magic numbers for muddy-tolerance mentioned in the provided text are,niah_multivalue,['6161977' '1447065' '8962302' '5454861'],,":

1. 8962302
2. 1447065
3. 5454861
4. 6161977",128
0.75,The special magic numbers for doubtful-seafood mentioned in the provided text are,niah_multivalue,['9795159' '7378535' '3479264' '5063384'],,":

1. 3479264
2. 7378535
3. 5063384
4. 9795159",128
0.75,The special magic numbers for nutritious-congregation mentioned in the provided text are,niah_multivalue,['6262886' '8025967' '3540594' '7928320'],,":

1. 3540594
2. 8025967
3. 7928320
4. 6262886",128
0.75,The special magic numbers for zonked-ordinary mentioned in the provided text are,niah_multivalue,['2044906' '3316639' '9702060' '4478616'],,":

1. 9702060
2. 3316639
3. 4478616
4. 2044906",128
0.75,The special magic numbers for hurried-steam mentioned in the provided text are,niah_multivalue,['3905518' '8711874' '9944387' '6743294'],,":

1. 9944387
2. 8711874
3. 6743294
4. 3905518",128
0.75,The special magic numbers for empty-pleasure mentioned in the provided text are,niah_multivalue,['5135904' '5680950' '6007984' '4772642'],,":

1. 6007984
2. 5680950
3. 4772642
4. 5135904",128
0.75,The special magic numbers for picayune-bureau mentioned in the provided text are,niah_multivalue,['6851946' '5587856' '5828304' '3044708'],,":

1. 5828304
2. 5587856
3. 3044708
4. 6851946",128
0.75,The special magic numbers for deeply-baseboard mentioned in the provided text are,niah_multivalue,['5872986' '1705758' '5825636' '2325893'],,":

1. 5825636
2. 1705758
3. 2325893
4. 5872986",128
0.75,The special magic numbers for evanescent-serial mentioned in the provided text are,niah_multivalue,['5548852' '5557052' '3303058' '2832517'],,":

1. 3303058
2. 5557052
3. 2832517
4. 5548852",128
0.75,The special magic numbers for tender-oasis mentioned in the provided text are,niah_multivalue,['4906349' '1880654' '2681042' '7934046'],,":

1. 2681042
2. 1880654
3. 7934046
4. 4906349",128
0.75,The special magic numbers for scattered-experience mentioned in the provided text are,niah_multivalue,['3649811' '7826774' '8980915' '9010256'],,":

1. 8980915
2. 7826774
3. 9010256
4. 3649811",128
0.75,The special magic numbers for tiresome-fireplace mentioned in the provided text are,niah_multivalue,['4896008' '9978365' '1625760' '3937099'],,":

1. 1625760
2. 9978365
3. 3937099
4. 4896008",128
0.75,The special magic numbers for elated-environment mentioned in the provided text are,niah_multivalue,['5856449' '1628578' '1155477' '6006190'],,":

1. 1155477
2. 1628578
3. 6006190
4. 5856449",128
0.75,The special magic numbers for omniscient-performance mentioned in the provided text are,niah_multivalue,['9796605' '9286475' '3251501' '9459284'],,":

1. 3251501
2. 9286475
3. 9459284
4. 9796605",128
0.75,The special magic numbers for disagreeable-sun mentioned in the provided text are,niah_multivalue,['8699307' '5316188' '4123902' '1236293'],,":

1. 4123902
2. 5316188
3. 1236293
4. 8699307",128
0.75,The special magic numbers for subdued-dash mentioned in the provided text are,niah_multivalue,['7802999' '8175669' '9644974' '6501696'],,":

1. 9644974
2. 8175669
3. 6501696
4. 7802999",128
0.75,The special magic numbers for perpetual-couch mentioned in the provided text are,niah_multivalue,['6429135' '5161539' '1114590' '5375250'],,":

1. 1114590
2. 5161539
3. 5375250
4. 6429135",128
0.75,The special magic numbers for historical-detainee mentioned in the provided text are,niah_multivalue,['1191859' '5388133' '7032283' '4964499'],,":

1. 7032283
2. 5388133
3. 4964499
4. 1191859",128
0.75,The special magic numbers for mere-cicada mentioned in the provided text are,niah_multivalue,['9430894' '6217344' '2969909' '5949909'],,":

1. 2969909
2. 6217344
3. 5949909
4. 9430894",128
0.75,The special magic numbers for deranged-formamide mentioned in the provided text are,niah_multivalue,['8633275' '7268384' '7976731' '8899184'],,":

1. 7976731
2. 7268384
3. 8899184
4. 8633275",128
0.75,The special magic numbers for relieved-ophthalmologist mentioned in the provided text are,niah_multivalue,['8495187' '9861274' '7069742' '2310346'],,":

1. 7069742
2. 9861274
3. 2310346
4. 8495187",128
0.75,The special magic numbers for slimy-verb mentioned in the provided text are,niah_multivalue,['3514105' '3760475' '6504900' '9729882'],,":

1. 6504900
2. 3760475
3. 9729882
4. 3514105",128
0.75,The special magic numbers for callous-hazel mentioned in the provided text are,niah_multivalue,['9562677' '8473959' '1933413' '8607331'],,":

1. 1933413
2. 8473959
3. 8607331
4. 9562677",128
