max_new_tokens,answer,answer_prefix,task,compression_ratio,question,predicted_answer
128,['4713925'],The special magic number for stupid-cigarette mentioned in the provided text is,niah_single_1,0.5,, 4713925.
128,['6069909'],The special magic number for warm-pelican mentioned in the provided text is,niah_single_1,0.5,,: 6069909.
128,['1760793'],The special magic number for dashing-sense mentioned in the provided text is,niah_single_1,0.5,,: 1760793.
128,['2948178'],The special magic number for premium-wage mentioned in the provided text is,niah_single_1,0.5,,: 2948178.
128,['3276065'],The special magic number for rotten-lace mentioned in the provided text is,niah_single_1,0.5,,: 3276065.
128,['8031780'],The special magic number for likeable-paper mentioned in the provided text is,niah_single_1,0.5,,: 8031780.
128,['2661307'],The special magic number for tough-nephew mentioned in the provided text is,niah_single_1,0.5,,: 2661307.
128,['1548888'],The special magic number for gullible-sign mentioned in the provided text is,niah_single_1,0.5,,: 1548888.
128,['8460758'],The special magic number for obedient-bonsai mentioned in the provided text is,niah_single_1,0.5,,: 8460758.
128,['7162857'],The special magic number for childlike-sneaker mentioned in the provided text is,niah_single_1,0.5,,: 7162857.
128,['7679674'],The special magic number for axiomatic-steamroller mentioned in the provided text is,niah_single_1,0.5,,: 7679674.
128,['8628891'],The special magic number for crazy-adjective mentioned in the provided text is,niah_single_1,0.5,,: 8628891.
128,['1358318'],The special magic number for testy-derivative mentioned in the provided text is,niah_single_1,0.5,,: 1358318.
128,['3112652'],The special magic number for fresh-boar mentioned in the provided text is,niah_single_1,0.5,,: 3112652.
128,['4475523'],The special magic number for big-slaw mentioned in the provided text is,niah_single_1,0.5,,: 4475523.
128,['3475548'],The special magic number for imported-chemistry mentioned in the provided text is,niah_single_1,0.5,,: 3475548.
128,['3180906'],The special magic number for decisive-strand mentioned in the provided text is,niah_single_1,0.5,,: 3180906.
128,['2844258'],The special magic number for dry-puma mentioned in the provided text is,niah_single_1,0.5,,: 2844258.
128,['7010308'],The special magic number for absorbed-front mentioned in the provided text is,niah_single_1,0.5,,: 7010308.
128,['3923366'],The special magic number for absorbing-lemur mentioned in the provided text is,niah_single_1,0.5,,: 3923366.
128,['8062546'],The special magic number for cruel-probe mentioned in the provided text is,niah_single_1,0.5,,: 8062546.
128,['8990081'],The special magic number for bawdy-mission mentioned in the provided text is,niah_single_1,0.5,,: 8990081.
128,['2829622'],The special magic number for ragged-hypothesis mentioned in the provided text is,niah_single_1,0.5,,: 2829622.
128,['1727544'],The special magic number for sulky-furniture mentioned in the provided text is,niah_single_1,0.5,,: 1727544.
128,['1522621'],The special magic number for ordinary-cousin mentioned in the provided text is,niah_single_1,0.5,,: 1522621.
128,['8151684'],The special magic number for measly-insight mentioned in the provided text is,niah_single_1,0.5,,: 8151684.
128,['8441741'],The special magic number for wide-eyed-erosion mentioned in the provided text is,niah_single_1,0.5,,: 8441741.
128,['3488628'],The special magic number for illegal-combat mentioned in the provided text is,niah_single_1,0.5,,: 3488628.
128,['6455706'],The special magic number for grouchy-wagon mentioned in the provided text is,niah_single_1,0.5,,: 6455706.
128,['9481739'],The special magic number for old-subway mentioned in the provided text is,niah_single_1,0.5,,: 9481739.
128,['2919549'],The special magic number for wary-lily mentioned in the provided text is,niah_single_1,0.5,,: 2919549.
128,['8575834'],The special magic number for new-passbook mentioned in the provided text is,niah_single_1,0.5,,: 8575834.
128,['8608449'],The special magic number for invincible-webpage mentioned in the provided text is,niah_single_1,0.5,,: 8608449.
128,['2595275'],The special magic number for yellow-tradition mentioned in the provided text is,niah_single_1,0.5,,: 2595275.
128,['5276341'],The special magic number for hungry-eyeliner mentioned in the provided text is,niah_single_1,0.5,,: 5276341.
128,['8956894'],The special magic number for vengeful-altar mentioned in the provided text is,niah_single_1,0.5,,: 8956894.
128,['2564141'],The special magic number for bright-lookout mentioned in the provided text is,niah_single_1,0.5,,: 2564141.
128,['3182975'],The special magic number for little-petal mentioned in the provided text is,niah_single_1,0.5,,: 3182975.
128,['6530541'],The special magic number for sore-wallaby mentioned in the provided text is,niah_single_1,0.5,,: 6530541.
128,['8095702'],The special magic number for knotty-breastplate mentioned in the provided text is,niah_single_1,0.5,,: 8095702.
128,['6242022'],The special magic number for statuesque-cookbook mentioned in the provided text is,niah_single_1,0.5,,: 6242022.
128,['9512969'],The special magic number for smoggy-grip mentioned in the provided text is,niah_single_1,0.5,,: 9512969.
128,['9089795'],The special magic number for tranquil-spectacles mentioned in the provided text is,niah_single_1,0.5,,: 9089795.
128,['7166651'],The special magic number for jumpy-shoe-horn mentioned in the provided text is,niah_single_1,0.5,,: 7166651.
128,['4794319'],The special magic number for sloppy-possible mentioned in the provided text is,niah_single_1,0.5,,: 4794319.
128,['5487028'],The special magic number for strange-smuggling mentioned in the provided text is,niah_single_1,0.5,, 5487028.
128,['6183902'],The special magic number for groovy-similarity mentioned in the provided text is,niah_single_1,0.5,,: 6183902.
128,['4043480'],The special magic number for abiding-matrix mentioned in the provided text is,niah_single_1,0.5,,: 4043480.
128,['3380261'],The special magic number for bitter-albatross mentioned in the provided text is,niah_single_1,0.5,, 3380261.
128,['4609330'],The special magic number for rich-saddle mentioned in the provided text is,niah_single_1,0.5,,: 4609330.
128,['6719285'],The special magic number for old-sea mentioned in the provided text is,niah_single_1,0.5,,: 6719285.
128,['6442241'],The special magic number for humorous-cutting mentioned in the provided text is,niah_single_1,0.5,,: 6442241.
128,['3610197'],The special magic number for aspiring-antigen mentioned in the provided text is,niah_single_1,0.5,,: 3610197.
128,['2368710'],The special magic number for uninterested-cashier mentioned in the provided text is,niah_single_1,0.5,,: 2368710.
128,['8113787'],The special magic number for ubiquitous-directive mentioned in the provided text is,niah_single_1,0.5,,: 8113787.
128,['5582979'],The special magic number for momentous-zombie mentioned in the provided text is,niah_single_1,0.5,,: 5582979.
128,['8212753'],The special magic number for jobless-prevalence mentioned in the provided text is,niah_single_1,0.5,,: 8212753.
128,['9164342'],The special magic number for uppity-glucose mentioned in the provided text is,niah_single_1,0.5,,: 9164342.
128,['4699685'],The special magic number for animated-century mentioned in the provided text is,niah_single_1,0.5,,: 4699685.
128,['4429650'],The special magic number for ablaze-law mentioned in the provided text is,niah_single_1,0.5,,: 4429650.
128,['5286905'],The special magic number for dangerous-peanut mentioned in the provided text is,niah_single_1,0.5,,: 5286905.
128,['1129686'],The special magic number for cowardly-evil mentioned in the provided text is,niah_single_1,0.5,,: 1129686.
128,['3167376'],The special magic number for dusty-comparison mentioned in the provided text is,niah_single_1,0.5,,: 3167376.
128,['6941939'],The special magic number for pumped-gumshoe mentioned in the provided text is,niah_single_1,0.5,,: 6941939.
128,['8318550'],The special magic number for amuck-eardrum mentioned in the provided text is,niah_single_1,0.5,,: 8318550.
128,['6252285'],The special magic number for boring-depot mentioned in the provided text is,niah_single_1,0.5,,: 6252285.
128,['7785090'],The special magic number for slippery-slump mentioned in the provided text is,niah_single_1,0.5,,: 7785090.
128,['7795314'],The special magic number for condemned-fusarium mentioned in the provided text is,niah_single_1,0.5,, 7795314.
128,['8719145'],The special magic number for draconian-innocent mentioned in the provided text is,niah_single_1,0.5,,: 8719145.
128,['2776088'],The special magic number for nostalgic-starboard mentioned in the provided text is,niah_single_1,0.5,,: 2776088.
128,['7718433'],The special magic number for spectacular-underwire mentioned in the provided text is,niah_single_1,0.5,,: 7718433.
128,['6205543'],The special magic number for mammoth-curriculum mentioned in the provided text is,niah_single_1,0.5,,: 6205543.
128,['3820798'],The special magic number for industrious-receptor mentioned in the provided text is,niah_single_1,0.5,,: 3820798.
128,['9555575'],The special magic number for rich-toot mentioned in the provided text is,niah_single_1,0.5,,: 9555575.
128,['3477824'],The special magic number for kaput-airbus mentioned in the provided text is,niah_single_1,0.5,,: 3477824.
128,['5294434'],The special magic number for deeply-angina mentioned in the provided text is,niah_single_1,0.5,,: 5294434.
128,['3564729'],The special magic number for steady-pipe mentioned in the provided text is,niah_single_1,0.5,,: 3564729.
128,['9289908'],The special magic number for tangible-delay mentioned in the provided text is,niah_single_1,0.5,,: 9289908.
128,['6422534'],The special magic number for used-wrestler mentioned in the provided text is,niah_single_1,0.5,,: 6422534.
128,['2145653'],The special magic number for numberless-outcome mentioned in the provided text is,niah_single_1,0.5,,: 2145653.
128,['6080483'],The special magic number for tasteless-labourer mentioned in the provided text is,niah_single_1,0.5,,: 6080483.
128,['9511700'],The special magic number for kind-backup mentioned in the provided text is,niah_single_1,0.5,,: 9511700.
128,['8581856'],The special magic number for outstanding-series mentioned in the provided text is,niah_single_1,0.5,,: 8581856.
128,['5816353'],The special magic number for level-snowplow mentioned in the provided text is,niah_single_1,0.5,,: 5816353.
128,['9507186'],The special magic number for sulky-depressive mentioned in the provided text is,niah_single_1,0.5,,: 9507186.
128,['1688246'],The special magic number for snobbish-genius mentioned in the provided text is,niah_single_1,0.5,,: 1688246.
128,['8979730'],The special magic number for ill-influence mentioned in the provided text is,niah_single_1,0.5,,: 8979730.
